zip,1br,2br,3br,4br
38366,450,580,770,840
38391,500,640,850,930
38392,450,580,770,840
37340,510,640,870,980
37347,530,660,900,1010
37356,550,680,920,1040
37374,470,590,800,900
37375,780,970,1320,1490
37380,480,600,820,920
37396,510,640,870,980
37397,480,600,820,920
37405,590,740,1010,1130
37419,530,660,900,1010
37010,600,780,1030,1120
37015,610,800,1060,1150
37032,610,800,1060,1150
37035,610,800,1060,1150
37040,550,720,950,1030
37041,610,800,1060,1150
37042,630,820,1090,1180
37043,610,800,1060,1150
37050,660,860,1140,1240
37051,620,810,1070,1160
37052,440,580,770,830
37061,610,800,1060,1150
37079,440,580,770,830
37142,610,790,1050,1130
37171,610,800,1060,1150
37191,530,690,910,990
42223,740,970,1290,1390
37307,440,600,770,990
37309,500,680,870,1130
37310,470,630,810,1040
37317,470,630,810,1040
37325,440,600,770,990
37326,430,580,750,960
37333,440,600,770,990
37361,450,610,780,1010
37362,430,580,750,960
37369,450,610,780,1010
37385,440,600,770,990
37391,430,580,750,960
37010,640,760,1010,1080
37032,740,880,1170,1260
37049,530,640,850,910
37072,760,910,1210,1300
37073,750,900,1200,1280
37141,660,790,1050,1130
37146,780,930,1240,1330
37172,640,760,1010,1080
37188,710,850,1130,1210
37014,1070,1280,1700,1830
37020,520,620,820,880
37037,720,860,1140,1230
37060,550,660,880,940
37085,670,800,1060,1140
37086,820,980,1300,1400
37118,690,830,1100,1180
37127,750,900,1200,1280
37128,840,1010,1340,1440
37129,720,860,1140,1230
37130,670,800,1060,1140
37132,720,860,1140,1230
37133,720,860,1140,1230
37135,740,880,1170,1260
37149,480,580,770,830
37153,900,1080,1440,1540
37167,680,810,1080,1160
37327,510,630,860,970
37338,510,640,870,980
37377,630,780,1060,1200
37397,480,600,820,920
38002,1000,1180,1610,1800
38016,820,970,1330,1480
38017,850,1010,1380,1540
38018,830,980,1340,1490
38027,710,840,1150,1280
38028,840,990,1350,1510
38029,710,840,1150,1280
38053,730,870,1190,1330
38054,710,840,1150,1280
38088,710,840,1150,1280
38103,890,1050,1430,1600
38104,600,710,970,1080
38105,570,680,930,1040
38106,580,690,940,1050
38107,590,700,960,1070
38108,670,800,1090,1220
38109,700,830,1130,1260
38111,670,790,1080,1200
38112,620,740,1010,1130
38114,600,710,970,1080
38115,670,790,1080,1200
38116,620,730,1000,1110
38117,840,990,1350,1510
38118,670,790,1080,1200
38119,840,1000,1370,1520
38120,820,970,1330,1480
38122,680,810,1110,1230
38125,880,1040,1420,1580
38126,570,670,920,1020
38127,760,900,1230,1370
38128,670,790,1080,1200
38132,710,840,1150,1280
38133,1000,1180,1610,1800
38134,710,840,1150,1280
38135,1010,1200,1640,1830
38138,890,1060,1450,1610
38139,780,930,1270,1420
38141,990,1170,1600,1780
38168,710,840,1150,1280
38175,710,840,1150,1280
38177,710,840,1150,1280
38182,710,840,1150,1280
38183,710,840,1150,1280
38184,710,840,1150,1280
38187,710,840,1150,1280
37012,520,620,820,880
37030,480,580,770,830
37057,480,580,770,830
37145,490,590,780,840
37151,490,590,780,840
38547,650,780,1040,1110
38548,490,590,780,840
38552,480,580,770,830
38560,490,590,780,840
38563,520,620,820,880
38567,490,590,780,840
38569,490,590,780,840
37023,610,790,1050,1130
37028,530,690,910,990
37050,660,860,1140,1240
37058,540,700,930,1010
37079,440,580,770,830
37175,440,580,770,830
37178,480,620,820,890
37617,540,700,920,1040
37618,550,710,930,1050
37620,520,670,880,990
37621,510,660,860,980
37625,510,660,860,980
37656,580,750,980,1110
37659,510,660,860,980
37660,500,640,840,950
37663,540,690,900,1020
37664,500,640,840,950
37665,500,640,840,950
37686,610,780,1020,1150
37694,500,640,840,950
37022,630,750,1000,1070
37031,690,820,1090,1170
37048,750,900,1200,1280
37066,670,800,1060,1140
37072,760,910,1210,1300
37075,740,880,1170,1260
37148,620,740,980,1060
37186,480,580,770,830
37188,710,850,1130,1210
38004,690,820,1120,1250
38011,700,830,1130,1260
38015,610,720,980,1100
38019,560,660,900,1010
38023,770,910,1240,1390
38049,650,770,1050,1170
38053,730,870,1190,1330
38058,650,770,1050,1170
38069,520,620,850,940
72338,620,740,1010,1130
37022,630,750,1000,1070
37031,690,820,1090,1170
37057,480,580,770,830
37074,510,610,810,870
37650,530,660,900,1130
37657,520,650,890,1110
37692,500,630,860,1080
37705,610,750,1000,1130
37721,750,920,1230,1380
37754,760,940,1260,1410
37779,470,580,770,870
37807,530,650,870,980
37825,490,610,820,920
37848,490,610,820,920
37866,470,580,770,870
37870,530,650,870,980
37888,530,650,870,980
37601,610,770,1050,1320
37604,590,740,1010,1270
37605,610,770,1050,1320
37615,620,780,1070,1340
37641,500,630,860,1080
37656,640,810,1110,1390
37659,630,790,1080,1350
37663,610,770,1050,1320
37681,520,650,890,1110
37684,610,770,1050,1320
37686,610,770,1050,1320
37690,530,670,920,1150
37014,1070,1280,1700,1830
37027,1020,1220,1620,1740
37046,530,630,840,900
37060,550,660,880,940
37062,590,710,940,1010
37064,840,1000,1330,1430
37065,950,1140,1520,1630
37067,1040,1240,1650,1770
37069,1070,1280,1700,1830
37135,740,880,1170,1260
37174,880,1050,1400,1500
37179,1070,1280,1700,1830
38401,950,1140,1520,1630
38476,810,970,1290,1380
37012,520,620,820,880
37016,520,620,820,880
37085,670,800,1060,1140
37087,640,760,1010,1080
37088,670,800,1060,1140
37090,690,820,1090,1170
37118,690,830,1100,1180
37121,670,800,1060,1140
37122,790,940,1250,1340
37138,700,840,1120,1200
37184,640,760,1010,1080
78336,590,750,990,1170
78358,610,780,1030,1210
78382,760,970,1280,1510
76308,650,810,1150,1310
76310,540,680,960,1100
76351,510,640,910,1040
76366,530,660,930,1070
76370,560,700,990,1140
76374,510,640,910,1040
76379,510,640,910,1040
76389,510,640,910,1040
79019,540,710,970,1010
79094,540,710,970,1010
79226,540,710,970,1010
78005,630,790,1030,1130
78008,630,790,1030,1130
78011,510,640,830,920
78012,740,930,1210,1330
78026,670,840,1100,1200
78050,630,790,1030,1130
78052,650,810,1060,1160
78064,640,800,1040,1140
78065,530,670,870,960
78069,620,780,1020,1120
78073,610,760,990,1090
78113,510,640,830,920
78118,630,790,1030,1130
78264,610,760,990,1090
77418,520,640,870,1080
77426,580,720,980,1210
77473,580,720,980,1210
77474,630,780,1060,1320
77485,730,900,1230,1520
77833,580,720,980,1210
77835,580,720,980,1210
78931,580,720,980,1210
78933,700,870,1190,1470
78940,580,720,980,1210
78944,830,1020,1390,1720
78950,690,850,1160,1430
78954,580,720,980,1210
78003,650,820,1070,1170
78055,710,890,1160,1270
78063,530,670,870,960
78883,650,810,1060,1160
78884,510,640,830,920
78885,650,810,1060,1160
78602,870,1100,1490,1800
78612,800,1010,1370,1660
78616,690,870,1180,1430
78617,890,1120,1520,1840
78621,770,970,1310,1590
78650,740,930,1260,1530
78659,1010,1270,1720,2080
78662,870,1100,1490,1800
78941,790,1000,1350,1640
78942,790,1000,1350,1640
78945,790,1000,1350,1640
78953,700,880,1190,1440
78957,650,820,1110,1350
76501,480,640,940,1070
76502,560,750,1110,1250
76503,580,770,1130,1290
76504,500,670,990,1120
76511,480,640,940,1070
76513,490,650,960,1090
76519,580,770,1130,1290
76527,580,770,1130,1290
76534,600,800,1180,1340
76537,580,770,1130,1290
76539,690,920,1360,1540
76540,580,770,1130,1290
76541,480,640,940,1070
76542,680,910,1340,1520
76543,580,770,1130,1290
76544,690,920,1360,1540
76547,580,770,1130,1290
76548,540,720,1060,1200
76549,650,860,1270,1440
76554,510,680,1000,1140
76557,480,640,940,1070
76559,570,760,1120,1270
76569,480,640,940,1070
76571,590,790,1160,1320
76579,490,650,960,1090
78002,510,640,830,920
78006,820,1030,1340,1470
78015,720,910,1190,1300
78023,860,1080,1410,1540
78039,550,690,900,990
78069,620,780,1020,1120
78073,610,760,990,1090
78101,760,950,1240,1360
78109,840,1050,1370,1500
78112,670,840,1100,1200
78148,720,910,1190,1300
78150,690,870,1130,1240
78152,810,1020,1330,1460
78154,820,1030,1340,1470
78201,600,750,980,1070
78202,580,730,950,1040
78203,580,730,950,1040
78204,580,730,950,1040
78205,510,640,830,920
78207,530,660,860,940
78208,560,700,910,1000
78209,700,880,1150,1260
78210,580,730,950,1040
78211,590,740,960,1060
78212,600,750,980,1070
78213,640,800,1040,1140
78214,600,750,980,1070
78215,690,860,1120,1230
78216,670,840,1100,1200
78217,720,900,1170,1290
78218,690,870,1130,1240
78219,690,870,1130,1240
78220,720,910,1190,1300
78221,640,800,1040,1140
78222,680,850,1110,1220
78223,610,770,1000,1100
78224,650,820,1070,1170
78225,570,720,940,1030
78226,550,690,900,990
78227,710,890,1160,1270
78228,620,780,1020,1120
78229,690,860,1120,1230
78230,710,890,1160,1270
78231,660,830,1080,1190
78232,760,950,1240,1360
78233,820,1030,1340,1470
78234,1040,1310,1710,1870
78235,880,1110,1450,1590
78236,1000,1260,1640,1800
78237,650,810,1060,1160
78238,620,780,1020,1120
78239,830,1040,1360,1490
78240,700,880,1150,1260
78242,600,750,980,1070
78243,690,870,1130,1240
78244,900,1130,1470,1620
78245,780,980,1280,1400
78247,950,1190,1550,1700
78248,830,1040,1360,1490
78249,840,1050,1370,1500
78250,920,1160,1510,1660
78251,720,910,1190,1300
78252,510,640,830,920
78253,990,1240,1620,1770
78254,900,1130,1470,1620
78255,1040,1310,1710,1870
78256,760,960,1250,1370
78257,850,1070,1400,1530
78258,1040,1300,1690,1860
78259,1040,1310,1710,1870
78260,1040,1310,1710,1870
78261,1040,1310,1710,1870
78263,650,810,1060,1160
78264,610,760,990,1090
78266,1040,1310,1710,1870
78268,690,870,1130,1240
78269,690,870,1130,1240
78279,690,870,1130,1240
78280,690,870,1130,1240
78283,690,870,1130,1240
78291,690,870,1130,1240
78292,690,870,1130,1240
78294,690,870,1130,1240
75501,600,740,920,990
75503,700,860,1070,1150
75554,520,640,800,860
75559,550,670,830,900
75561,520,640,800,860
75567,560,690,860,920
75569,680,830,1030,1110
75570,610,750,930,1000
75573,630,770,960,1030
75574,760,940,1170,1260
77422,520,640,870,1080
77430,770,950,1300,1600
77444,620,760,1040,1280
77480,620,770,1050,1300
77486,580,720,980,1210
77511,690,850,1160,1430
77515,610,750,1020,1270
77531,560,690,940,1160
77534,750,920,1260,1550
77541,570,700,960,1180
77566,700,860,1170,1450
77577,530,660,900,1110
77578,920,1130,1540,1910
77581,810,1000,1360,1690
77583,750,930,1270,1570
77584,1040,1290,1760,2180
77801,580,710,1030,1230
77802,740,910,1320,1580
77803,580,720,1040,1250
77807,740,910,1320,1580
77808,810,1000,1450,1730
77840,650,800,1160,1390
77842,660,820,1190,1420
77845,790,980,1420,1700
77859,520,640,930,1110
77868,540,670,970,1160
76567,540,660,950,1140
77836,540,660,950,1140
77878,520,640,930,1110
77879,540,660,950,1140
78616,690,870,1180,1430
78622,670,840,1140,1380
78632,670,840,1140,1380
78644,730,920,1250,1510
78648,550,690,930,1130
78655,880,1110,1500,1820
78656,890,1120,1520,1840
78661,720,900,1220,1480
78662,870,1100,1490,1800
78953,700,880,1190,1440
78959,670,840,1140,1380
77465,550,690,860,1100
77978,650,820,1020,1310
77979,560,710,880,1130
77982,510,640,800,1020
77983,580,730,910,1160
77990,510,640,800,1020
76437,650,870,1100,1400
76443,470,640,810,1030
76464,560,760,960,1230
76469,650,870,1100,1400
79504,650,870,1100,1400
79510,660,890,1130,1440
79541,660,890,1130,1440
78520,510,640,840,930
78521,510,640,840,930
78526,570,710,930,1030
78535,530,660,860,960
78550,550,690,900,1000
78551,530,660,860,960
78552,670,830,1090,1210
78553,530,660,860,960
78559,510,640,840,930
78566,510,640,840,930
78567,530,660,860,960
78569,510,640,840,930
78575,710,890,1170,1300
78578,510,640,840,930
78583,510,640,840,930
78586,510,640,840,930
78592,510,640,840,930
78593,510,640,840,930
78597,790,980,1280,1430
79036,530,690,940,990
79039,530,700,960,1000
79068,560,730,1000,1040
79080,550,720,980,1030
79097,530,700,960,1000
77514,560,690,940,1160
77521,690,850,1160,1430
77523,680,840,1150,1420
77535,620,760,1040,1280
77560,640,790,1080,1330
77580,800,990,1350,1670
77597,640,790,1080,1330
77661,640,790,1080,1330
77665,570,700,960,1180
76228,510,640,910,1040
76230,510,640,910,1040
76261,510,640,910,1040
76305,710,890,1260,1440
76310,540,680,960,1100
76357,580,720,1020,1170
76365,510,640,910,1040
76377,620,770,1090,1250
76389,510,640,910,1040
78070,720,910,1190,1300
78130,800,1010,1320,1440
78131,780,980,1280,1400
78132,690,860,1120,1230
78133,700,880,1150,1260
78163,620,780,1020,1120
78266,1040,1310,1710,1870
78606,790,990,1290,1420
78623,780,980,1280,1400
78676,780,980,1280,1400
76522,590,780,1150,1300
76525,480,640,940,1070
76528,480,640,940,1070
76538,500,670,990,1120
76539,690,920,1360,1540
76544,690,920,1360,1540
76561,480,640,940,1070
76566,590,780,1150,1300
76634,590,780,1150,1300
76657,590,780,1150,1300
76689,590,780,1150,1300
79235,490,640,930,1080
79322,490,640,930,1080
79343,500,660,960,1110
79356,490,640,930,1080
79357,490,640,930,1080
79370,490,640,930,1080
79741,910,1170,1490,1560
79758,700,900,1150,1200
79759,790,1020,1300,1360
79761,750,970,1230,1300
79762,910,1170,1490,1560
79763,710,910,1160,1220
79764,750,960,1220,1280
79765,700,900,1150,1200
79766,760,980,1250,1310
79768,790,1020,1300,1360
79821,600,740,1050,1260
79835,520,640,910,1090
79836,530,660,940,1120
79838,520,640,910,1090
79849,570,700,990,1190
79853,520,640,910,1090
79901,520,640,910,1090
79902,520,640,910,1090
79903,550,680,960,1160
79904,580,720,1020,1220
79905,520,640,910,1090
79906,910,1120,1590,1900
79907,570,700,990,1190
79908,960,1190,1690,2020
79911,640,790,1120,1340
79912,730,900,1280,1530
79913,640,790,1120,1340
79914,640,790,1120,1340
79915,570,700,990,1190
79916,960,1180,1670,2010
79922,850,1050,1490,1790
79923,640,790,1120,1340
79924,700,870,1230,1480
79925,720,890,1260,1510
79927,520,640,910,1090
79928,680,840,1190,1430
79930,570,700,990,1190
79932,620,770,1090,1310
79934,960,1190,1690,2020
79935,740,910,1290,1550
79936,830,1030,1460,1750
79938,680,840,1190,1430
79940,640,790,1120,1340
79942,640,790,1120,1340
79943,640,790,1120,1340
79944,640,790,1120,1340
79945,640,790,1120,1340
79947,640,790,1120,1340
79951,640,790,1120,1340
79952,640,790,1120,1340
79953,640,790,1120,1340
88063,640,790,1120,1340
77053,860,1060,1450,1790
77083,870,1070,1460,1810
77406,830,1030,1410,1740
77407,1090,1340,1830,2260
77417,700,870,1190,1470
77420,910,1120,1530,1890
77430,770,950,1300,1600
77435,910,1120,1530,1890
77441,830,1020,1390,1720
77444,620,760,1040,1280
77450,990,1220,1670,2060
77451,910,1120,1530,1890
77459,1090,1340,1830,2260
77461,670,830,1130,1400
77464,910,1120,1530,1890
77469,670,830,1130,1400
77471,680,840,1150,1420
77476,910,1120,1530,1890
77477,870,1070,1460,1810
77478,920,1130,1540,1910
77479,1090,1340,1830,2260
77481,910,1120,1530,1890
77485,730,900,1230,1520
77489,980,1210,1650,2040
77494,850,1050,1430,1770
77496,910,1120,1530,1890
77497,910,1120,1530,1890
77498,1040,1280,1750,2160
77545,650,800,1090,1350
77583,750,930,1270,1570
77510,810,1000,1360,1690
77517,910,1120,1530,1890
77518,790,980,1340,1650
77539,750,920,1260,1550
77546,910,1120,1530,1890
77550,640,790,1080,1330
77551,700,860,1170,1450
77554,800,990,1350,1670
77563,760,940,1280,1590
77565,920,1130,1540,1910
77568,670,830,1130,1400
77573,850,1050,1430,1770
77574,740,910,1240,1540
77590,700,860,1170,1450
77591,680,840,1150,1420
77617,660,820,1120,1380
77623,520,640,870,1080
77650,710,880,1200,1480
77905,560,710,880,1130
77960,520,660,820,1050
77963,550,690,860,1100
77993,510,640,800,1020
78107,520,660,820,1050
78119,520,660,820,1050
78164,510,640,800,1020
75020,610,790,1060,1350
75021,610,790,1060,1350
75058,720,930,1250,1590
75076,690,890,1200,1520
75090,630,810,1090,1390
75092,660,850,1140,1460
75414,710,920,1240,1580
75459,520,670,900,1150
75489,670,870,1170,1490
75491,590,760,1020,1300
75495,720,930,1250,1590
76233,750,970,1310,1660
76240,640,830,1120,1420
76245,640,830,1120,1420
76258,640,830,1120,1420
76264,670,870,1170,1490
76268,640,830,1120,1420
76271,530,680,920,1160
76273,660,850,1140,1460
75601,520,640,800,1020
75602,530,650,810,1040
75603,520,640,800,1020
75604,590,730,910,1170
75605,600,740,920,1180
75608,580,710,880,1140
75641,520,640,800,1020
75647,580,710,880,1140
75660,580,710,880,1140
75662,520,640,800,1020
75663,580,710,880,1140
75693,600,740,920,1180
78108,1040,1310,1710,1870
78121,930,1170,1530,1670
78123,610,760,990,1090
78124,750,940,1230,1340
78130,800,1010,1320,1440
78154,820,1030,1340,1470
78155,670,840,1100,1200
78638,690,860,1120,1230
78648,720,910,1190,1300
78655,850,1070,1400,1530
78666,690,870,1130,1240
78670,720,910,1190,1300
77369,590,730,960,980
77374,590,730,960,980
77376,590,730,960,980
77519,590,730,960,980
77564,610,760,1000,1020
77585,520,640,840,860
77625,570,710,930,950
77656,560,690,900,920
77657,630,780,1020,1040
77659,620,770,1010,1030
77663,590,730,960,980
77664,590,730,960,980
77001,710,880,1200,1480
77002,970,1200,1640,2020
77003,540,670,910,1130
77004,620,770,1050,1300
77005,1090,1340,1830,2260
77006,770,950,1300,1600
77007,890,1100,1500,1860
77008,760,940,1280,1590
77009,640,790,1080,1330
77010,710,880,1200,1480
77011,520,640,870,1080
77012,550,680,930,1150
77013,700,860,1170,1450
77014,660,820,1120,1380
77015,660,820,1120,1380
77016,690,850,1160,1430
77017,610,750,1020,1270
77018,650,800,1090,1350
77019,920,1140,1560,1920
77020,530,660,900,1110
77021,730,900,1230,1520
77022,620,770,1050,1300
77023,570,710,970,1200
77024,880,1090,1490,1840
77025,750,930,1270,1570
77026,540,670,910,1130
77027,850,1050,1430,1770
77028,640,790,1080,1330
77029,670,830,1130,1400
77030,970,1200,1640,2020
77031,580,720,980,1210
77032,700,860,1170,1450
77033,770,950,1300,1600
77034,710,880,1200,1480
77035,620,770,1050,1300
77036,600,740,1010,1250
77037,700,870,1190,1470
77038,750,920,1260,1550
77039,620,760,1040,1280
77040,720,890,1210,1500
77041,930,1150,1570,1940
77042,750,920,1260,1550
77043,710,880,1200,1480
77044,810,1000,1360,1690
77045,880,1090,1490,1840
77046,1040,1290,1760,2180
77047,850,1050,1430,1770
77048,580,720,980,1210
77049,890,1100,1500,1860
77050,580,720,980,1210
77051,590,730,1000,1230
77053,860,1060,1450,1790
77054,770,950,1300,1600
77055,680,840,1150,1420
77056,950,1170,1600,1970
77057,750,920,1260,1550
77058,780,960,1310,1620
77059,1090,1340,1830,2260
77060,590,730,1000,1230
77061,580,720,980,1210
77062,760,940,1280,1590
77063,690,850,1160,1430
77064,800,990,1350,1670
77065,780,960,1310,1620
77066,820,1010,1380,1700
77067,700,860,1170,1450
77068,740,910,1240,1540
77069,760,940,1280,1590
77070,840,1040,1420,1750
77071,640,790,1080,1330
77072,710,880,1200,1480
77073,710,880,1200,1480
77074,640,790,1080,1330
77075,700,860,1170,1450
77076,630,780,1060,1320
77077,750,930,1270,1570
77078,710,880,1200,1480
77079,910,1120,1530,1890
77080,660,810,1110,1370
77081,580,720,980,1210
77082,760,940,1280,1590
77083,870,1070,1460,1810
77084,830,1020,1390,1720
77085,780,960,1310,1620
77086,750,930,1270,1570
77087,590,730,1000,1230
77088,640,790,1080,1330
77089,790,980,1340,1650
77090,730,900,1230,1520
77091,560,690,940,1160
77092,630,780,1060,1320
77093,620,770,1050,1300
77094,1090,1340,1830,2260
77095,870,1080,1470,1820
77096,690,850,1160,1430
77098,920,1140,1560,1920
77099,680,840,1150,1420
77206,710,880,1200,1480
77208,710,880,1200,1480
77218,710,880,1200,1480
77219,710,880,1200,1480
