zip,1br,2br,3br,4br
78754,750,950,1290,1560
78755,800,1010,1370,1660
78756,790,1000,1350,1640
78757,790,1000,1350,1640
78758,760,960,1300,1570
78759,830,1050,1420,1720
78760,800,1010,1370,1660
78761,800,1010,1370,1660
78762,800,1010,1370,1660
78763,800,1010,1370,1660
78764,800,1010,1370,1660
78765,800,1010,1370,1660
78766,800,1010,1370,1660
78767,800,1010,1370,1660
78768,800,1010,1370,1660
75451,600,740,920,1180
75494,600,740,920,1180
75640,740,910,1130,1460
75644,580,710,880,1140
75645,610,750,930,1200
75647,660,810,1010,1300
75683,590,720,900,1150
75686,560,690,860,1100
75755,570,700,870,1120
75765,600,740,920,1180
77901,560,710,880,1130
77903,590,750,930,1200
77904,690,870,1080,1390
77905,550,700,870,1120
77951,660,830,1030,1320
77968,590,750,930,1200
77973,590,750,930,1200
77974,590,750,930,1200
77976,510,640,800,1020
77977,590,750,930,1200
77988,510,640,800,1020
77995,590,750,930,1200
77363,570,700,960,1180
77423,650,800,1090,1350
77445,640,790,1080,1330
77446,530,650,890,1100
77447,790,970,1320,1640
77466,630,780,1060,1320
77484,670,830,1130,1400
77493,960,1190,1620,2010
77868,630,780,1060,1320
78019,510,640,840,870
78040,540,680,890,920
78041,660,830,1090,1130
78042,620,780,1020,1060
78043,600,760,1000,1030
78044,620,780,1020,1060
78045,780,980,1290,1330
78046,590,740,970,1010
78344,620,780,1020,1060
78369,620,780,1020,1060
78371,510,640,840,870
76301,510,640,910,1040
76302,600,750,1060,1220
76305,710,890,1260,1440
76306,550,690,980,1120
76307,580,720,1020,1170
76308,650,810,1150,1310
76309,540,680,960,1100
76310,540,680,960,1100
76311,860,1070,1520,1740
76354,570,710,1010,1150
76360,510,640,910,1040
76367,570,710,1010,1150
76511,510,640,870,1050
76527,650,820,1110,1350
76530,560,710,960,1160
76537,790,990,1340,1620
76573,880,1110,1500,1820
76574,700,880,1190,1440
76577,880,1110,1500,1820
76578,670,840,1140,1380
78605,880,1110,1500,1820
78613,920,1160,1570,1900
78615,860,1080,1460,1770
78626,820,1030,1390,1690
78627,880,1110,1500,1820
78628,820,1030,1390,1690
78630,880,1110,1500,1820
78633,950,1190,1610,1950
78634,1110,1400,1890,2300
78641,1020,1280,1730,2100
78642,790,990,1340,1620
78646,880,1110,1500,1820
78664,900,1130,1530,1850
78665,1190,1500,2030,2460
78674,880,1110,1500,1820
78680,880,1110,1500,1820
78681,1060,1330,1800,2180
78683,880,1110,1500,1820
78717,830,1050,1420,1720
78728,780,980,1330,1610
78729,870,1090,1480,1790
78750,870,1100,1490,1800
78101,740,930,1210,1330
78113,510,640,830,920
78114,610,760,990,1090
78121,920,1150,1500,1640
78140,510,640,830,920
78143,650,810,1060,1160
78147,510,640,830,920
78160,510,640,830,920
78161,650,810,1060,1160
76023,780,990,1320,1590
76052,1080,1370,1830,2210
76071,690,870,1160,1400
76073,700,890,1190,1430
76078,700,890,1190,1430
76082,710,900,1200,1450
76225,750,950,1270,1530
76234,650,820,1090,1320
76270,550,690,920,1110
76426,740,940,1250,1510
76431,540,680,910,1100
76487,900,1140,1520,1840
84304,480,640,920,1120
84305,480,640,920,1120
84306,480,640,920,1120
84308,480,640,920,1120
84318,670,890,1280,1560
84319,480,640,920,1120
84320,480,640,920,1120
84321,480,640,920,1120
84323,480,640,920,1120
84325,580,770,1110,1350
84326,480,640,920,1120
84327,480,640,920,1120
84328,480,640,920,1120
84332,520,690,990,1210
84333,480,640,920,1120
84335,540,720,1040,1260
84338,560,740,1060,1300
84339,480,640,920,1120
84341,500,660,950,1160
84010,580,760,1070,1290
84011,640,840,1180,1420
84014,740,970,1370,1640
84015,660,860,1210,1460
84016,640,840,1180,1420
84025,630,820,1160,1390
84037,610,800,1130,1350
84040,820,1080,1520,1830
84041,600,780,1100,1320
84054,570,750,1060,1270
84056,750,980,1380,1660
84075,890,1160,1640,1960
84087,890,1160,1640,1960
84089,640,840,1180,1420
84315,720,940,1330,1590
84405,560,730,1030,1240
84022,570,680,980,1200
84034,570,680,980,1200
84083,520,620,900,1100
84628,540,650,940,1150
84639,660,790,1140,1400
84645,690,820,1190,1450
84648,540,650,940,1150
84017,520,680,960,1150
84018,520,680,960,1150
84050,510,670,940,1130
84006,590,730,1040,1230
84020,920,1140,1630,1910
84044,800,990,1410,1660
84047,690,850,1210,1430
84065,920,1140,1630,1910
84070,770,950,1350,1590
84081,1020,1260,1800,2120
84084,750,930,1330,1560
84088,790,980,1400,1650
84090,700,870,1240,1460
84091,700,870,1240,1460
84092,1060,1310,1870,2200
84093,1060,1310,1870,2200
84094,770,950,1350,1590
84095,1050,1300,1850,2180
84096,1060,1310,1870,2200
84101,690,860,1230,1440
84102,580,720,1030,1210
84103,590,730,1040,1230
84104,620,770,1100,1290
84105,710,880,1260,1480
84106,710,880,1260,1480
84107,690,850,1210,1430
84108,670,830,1180,1390
84109,750,930,1330,1560
84110,700,870,1240,1460
84111,560,690,980,1160
84112,670,830,1180,1390
84113,700,870,1240,1460
84115,600,740,1060,1240
84116,660,820,1170,1380
84117,760,940,1340,1580
84118,830,1030,1470,1730
84119,680,840,1200,1410
84120,730,910,1300,1530
84121,770,950,1350,1590
84122,700,870,1240,1460
84123,710,880,1260,1480
84124,800,990,1410,1660
84125,700,870,1240,1460
84126,700,870,1240,1460
84127,700,870,1240,1460
84128,990,1230,1750,2060
84129,700,870,1240,1460
84152,700,870,1240,1460
84157,700,870,1240,1460
84158,700,870,1240,1460
84165,700,870,1240,1460
84170,700,870,1240,1460
84171,700,870,1240,1460
82930,530,660,940,1110
84017,670,830,1180,1390
84024,830,1030,1470,1730
84033,830,1030,1470,1730
84036,770,960,1370,1610
84055,690,850,1210,1430
84060,920,1140,1630,1910
84061,680,840,1200,1410
84068,830,1030,1470,1730
84098,1060,1310,1870,2200
84022,560,700,1000,1180
84029,660,820,1170,1380
84034,660,820,1170,1380
84069,1060,1310,1870,2200
84071,670,830,1180,1390
84074,700,870,1240,1460
84080,650,800,1140,1340
84083,500,620,880,1040
84628,660,820,1170,1380
99999,660,820,1170,1380
84003,660,790,1140,1400
84004,610,730,1060,1290
84005,760,910,1320,1610
84013,910,1090,1580,1930
84020,610,730,1060,1290
84042,900,1070,1550,1900
84043,690,830,1200,1470
84045,910,1090,1580,1930
84057,610,730,1060,1290
84058,610,730,1060,1290
84059,610,730,1060,1290
84062,670,800,1160,1420
84097,630,750,1080,1330
84601,540,650,940,1150
84604,600,720,1040,1280
84605,610,730,1060,1290
84606,540,650,940,1150
84626,610,730,1060,1290
84629,610,730,1060,1290
84633,740,880,1270,1560
84651,550,660,950,1170
84653,740,880,1270,1560
84655,590,710,1030,1260
84660,690,820,1190,1450
84663,580,690,1000,1220
84664,670,800,1160,1420
84720,570,750,1030,1320
84722,560,740,1020,1300
84725,500,660,910,1160
84733,570,750,1030,1320
84737,540,710,970,1250
84738,780,1030,1410,1810
84745,650,850,1170,1500
84746,680,900,1230,1590
84756,570,750,1030,1320
84757,570,750,1030,1320
84763,570,750,1030,1320
84765,760,1000,1370,1760
84767,540,710,970,1250
84770,550,720,990,1270
84771,570,750,1030,1320
84774,670,880,1210,1550
84779,470,620,850,1090
84780,560,740,1020,1300
84781,570,750,1030,1320
84782,570,750,1030,1320
84783,570,750,1030,1320
84784,470,620,850,1090
84790,620,810,1110,1430
84791,570,750,1030,1320
84067,660,860,1210,1460
84310,760,990,1400,1680
84315,720,940,1330,1590
84317,580,760,1070,1290
84401,500,660,930,1120
84402,550,720,1020,1220
84403,510,670,940,1130
84404,570,750,1060,1270
84405,560,730,1030,1240
84409,550,720,1020,1220
84412,550,720,1020,1220
84414,630,830,1170,1400
84415,550,720,1020,1220
05401,890,1160,1450,1710
05402,900,1180,1480,1730
05403,990,1290,1620,1900
05404,880,1150,1440,1690
05405,900,1180,1480,1730
05406,900,1180,1480,1730
05407,900,1180,1480,1730
05408,930,1210,1520,1780
05439,900,1180,1480,1730
05445,1330,1740,2180,2560
05446,890,1160,1450,1710
05449,900,1180,1480,1730
05451,900,1180,1480,1730
05452,940,1230,1540,1810
05453,900,1180,1480,1730
05461,900,1170,1470,1720
05462,900,1170,1470,1720
05465,890,1160,1450,1710
05468,990,1290,1620,1900
05477,840,1100,1380,1620
05482,940,1230,1540,1810
05487,900,1180,1480,1730
05489,760,990,1240,1460
05494,890,1160,1450,1710
05495,870,1140,1430,1680
05676,870,1140,1430,1680
05441,970,1270,1590,1870
05444,940,1230,1540,1810
05447,800,1050,1320,1540
05448,770,1000,1250,1470
05450,710,930,1160,1370
05454,850,1110,1390,1630
05455,880,1150,1440,1690
05457,780,1020,1280,1500
05459,960,1250,1570,1840
05464,860,1120,1400,1650
05468,990,1290,1620,1900
05471,760,990,1240,1460
05476,730,950,1190,1400
05478,770,1010,1260,1480
05481,800,1050,1320,1540
05483,820,1070,1340,1570
05485,800,1050,1320,1540
05488,830,1090,1370,1600
05440,700,920,1150,1350
05458,690,900,1130,1320
05463,780,1020,1280,1500
05474,890,1160,1450,1710
05486,770,1000,1250,1470
22901,890,1060,1350,1530
22902,820,970,1230,1400
22903,820,970,1230,1400
22911,1010,1200,1530,1730
22920,610,720,920,1040
22923,780,920,1170,1330
22931,900,1070,1360,1540
22932,690,820,1040,1180
22935,880,1040,1320,1500
22936,1120,1330,1690,1920
22937,670,800,1020,1150
22940,750,890,1130,1280
22942,710,840,1070,1210
22943,900,1070,1360,1540
22946,900,1070,1360,1540
22947,1270,1510,1920,2180
22959,790,940,1200,1360
22968,1030,1220,1550,1760
22969,780,930,1180,1340
22974,750,890,1130,1280
24590,690,820,1040,1180
23002,650,770,1010,1230
23083,580,690,910,1100
23833,590,700,920,1120
23850,680,810,1070,1290
23966,580,690,910,1100
22922,510,620,790,910
22967,750,910,1160,1340
24483,510,620,790,910
24521,510,620,790,910
24553,510,620,790,910
24572,520,640,820,940
24574,510,620,790,910
24595,510,620,790,910
23958,510,620,790,910
23960,510,620,790,910
23963,510,620,790,910
24522,510,620,790,910
24538,570,690,880,1020
24553,510,620,790,910
24593,510,620,790,910
22201,1550,1840,2460,3090
22202,1700,2020,2700,3400
22203,1590,1890,2530,3180
22204,1180,1400,1870,2350
22205,1270,1510,2020,2540
22206,1480,1760,2360,2960
22207,1480,1760,2360,2960
22209,1430,1690,2260,2840
22210,1450,1720,2300,2890
22211,1450,1720,2300,2890
22213,1450,1720,2300,2890
22214,1450,1720,2300,2890
22215,1450,1720,2300,2890
22216,1450,1720,2300,2890
22219,1450,1720,2300,2890
24064,660,800,1020,1180
24095,560,680,870,1000
24101,660,800,1020,1180
24104,610,740,950,1090
24121,640,780,1000,1150
24122,510,620,790,910
24139,540,660,840,970
24174,510,620,790,910
24179,530,650,830,960
24503,580,710,910,1050
24523,570,690,880,1020
24526,540,660,840,970
24536,540,660,840,970
24550,510,620,790,910
24551,510,620,790,910
24556,690,840,1070,1240
24570,540,660,840,970
24571,510,620,790,910
24019,670,830,1090,1230
24064,640,800,1050,1190
24066,580,720,940,1070
24077,640,800,1050,1190
24083,870,1080,1410,1600
24085,870,1080,1410,1600
24090,580,720,940,1070
24130,620,770,1010,1140
24175,730,910,1190,1350
24422,620,770,1010,1140
24501,520,640,820,940
24502,570,700,900,1030
24504,550,670,860,990
24517,510,620,790,910
24528,510,620,790,910
24538,570,690,880,1020
24550,510,620,790,910
24551,510,620,790,910
24554,610,740,950,1090
24569,510,620,790,910
24571,510,620,790,910
24588,510,620,790,910
22408,850,1010,1330,1610
22427,600,710,930,1130
22436,850,1010,1330,1610
22438,850,1010,1330,1610
22514,1000,1190,1560,1900
22535,520,620,820,990
22538,850,1010,1330,1610
22546,940,1120,1470,1780
22580,930,1100,1450,1750
23015,560,660,870,1050
23047,850,1010,1330,1610
23069,730,870,1140,1390
23030,720,850,1120,1350
23140,780,920,1210,1470
23185,700,830,1090,1320
23112,950,1130,1490,1800
23113,960,1140,1500,1820
23114,1030,1220,1600,1940
23120,840,1000,1320,1590
23224,700,830,1090,1320
23225,730,860,1130,1370
23234,740,880,1160,1400
23235,930,1100,1450,1750
23236,970,1150,1510,1830
23237,790,940,1240,1500
23803,670,790,1040,1260
23831,860,1020,1340,1630
23832,900,1070,1410,1700
23834,730,870,1140,1390
23836,880,1040,1370,1660
23838,1170,1390,1830,2210
20130,1030,1220,1630,2050
20135,1590,1880,2520,3160
22611,890,1050,1410,1770
22620,920,1090,1460,1830
22646,900,1070,1430,1800
22663,1040,1230,1650,2070
24070,870,1080,1410,1600
24127,500,620,810,920
24128,500,620,810,920
24131,500,620,810,920
24426,500,620,810,920
23027,670,790,1040,1260
23038,810,960,1260,1530
23040,730,870,1140,1390
23123,670,790,1040,1260
23901,670,790,1040,1260
23936,670,790,1040,1260
23803,670,790,1040,1260
23805,740,880,1160,1400
23824,700,830,1090,1320
23830,520,620,820,990
23833,590,700,920,1120
23840,630,750,990,1190
23841,670,800,1050,1270
23850,680,810,1070,1290
23872,610,720,950,1150
23882,620,740,970,1180
23885,930,1100,1450,1750
23894,520,620,820,990
20120,1470,1740,2330,2930
20121,1430,1700,2280,2860
20122,1430,1690,2260,2840
20124,1860,2200,2940,3700
20151,1310,1550,2070,2610
20153,1430,1690,2260,2840
20170,1530,1810,2420,3040
20171,1550,1840,2460,3090
20172,1430,1690,2260,2840
20190,1330,1580,2110,2660
20191,1330,1580,2110,2660
20194,1660,1970,2640,3310
20195,1430,1690,2260,2840
22003,1370,1630,2180,2740
22009,1430,1690,2260,2840
22015,1730,2050,2740,3450
22027,1430,1690,2260,2840
22030,1570,1860,2490,3130
22031,1490,1770,2370,2980
22032,1860,2200,2940,3700
22033,1460,1730,2320,2910
22039,1430,1690,2260,2840
22041,1230,1460,1950,2450
22042,1370,1630,2180,2740
22043,1520,1800,2410,3030
22044,1160,1380,1850,2320
22046,1280,1520,2030,2560
22060,1430,1690,2260,2840
22066,1430,1690,2260,2840
22079,1400,1660,2220,2790
22101,1430,1690,2260,2840
22102,1550,1840,2460,3090
22103,1430,1690,2260,2840
22106,1430,1690,2260,2840
22116,1430,1690,2260,2840
22121,1430,1690,2260,2840
22122,1430,1690,2260,2840
22124,1680,1990,2660,3350
22150,1330,1580,2110,2660
22151,1430,1690,2260,2840
22152,1620,1920,2570,3230
22153,1800,2130,2850,3580
22180,1590,1890,2530,3180
22181,1830,2170,2900,3650
22182,1430,1690,2260,2840
22183,1430,1690,2260,2840
22199,1430,1690,2260,2840
22302,1330,1580,2110,2660
22303,1200,1420,1900,2390
22306,1090,1290,1730,2170
22307,1380,1640,2190,2760
22308,1430,1690,2260,2840
22309,1260,1490,1990,2500
22310,1670,1980,2650,3330
22312,1310,1550,2070,2610
22315,1660,1970,2640,3310
20106,1130,1340,1790,2250
20115,1100,1300,1740,2190
20117,1320,1560,2090,2620
20119,1240,1470,1970,2470
20130,1030,1220,1630,2050
20137,1170,1390,1860,2340
20139,1130,1340,1790,2250
20144,1080,1280,1710,2150
20181,1100,1300,1740,2190
20184,1270,1510,2020,2540
20186,1080,1280,1710,2150
20187,1280,1520,2030,2560
20188,1130,1340,1790,2250
20198,1280,1520,2030,2560
22639,1130,1340,1790,2250
22642,1320,1560,2090,2620
22643,1130,1340,1790,2250
22712,1210,1430,1910,2400
22720,1370,1630,2180,2740
22728,1260,1490,1990,2500
22734,1040,1230,1650,2070
22742,1130,1340,1790,2250
22963,940,1110,1410,1600
22974,750,890,1130,1280
23022,920,1090,1390,1570
23038,810,960,1220,1390
23055,660,780,990,1130
23084,590,700,890,1010
23093,760,900,1150,1300
24590,690,820,1040,1180
24055,520,650,850,960
24059,680,850,1110,1260
24065,560,700,920,1040
24067,500,620,810,920
24079,520,650,850,960
24088,500,620,810,920
24091,520,650,850,960
24092,500,620,810,920
24101,640,800,1050,1190
24102,520,650,850,960
24112,520,650,850,960
24121,630,780,1020,1160
24137,820,1020,1340,1510
24151,520,650,850,960
24176,500,620,810,920
24184,500,620,810,920
22601,620,800,1090,1360
22602,690,890,1210,1510
22603,780,1010,1370,1710
22624,700,910,1240,1540
22625,940,1210,1650,2050
22630,720,930,1260,1580
22637,720,930,1260,1580
22645,530,680,920,1150
22654,720,930,1260,1580
22655,760,980,1330,1660
22656,790,1020,1390,1730
22663,770,1000,1360,1700
24086,520,620,880,1100
24093,520,620,880,1100
24124,570,670,950,1190
24128,520,620,880,1100
24134,520,620,880,1100
24136,520,620,880,1100
24147,520,620,880,1100
24150,520,620,880,1100
24167,520,620,880,1100
24315,520,620,880,1100
23003,660,790,1090,1370
23050,780,940,1300,1640
23061,670,800,1110,1390
23062,630,760,1050,1320
23072,660,790,1090,1370
23128,720,860,1190,1500
23149,610,730,1010,1270
23183,660,790,1090,1370
23038,810,960,1260,1530
23039,1140,1350,1780,2150
23063,800,950,1250,1510
23065,860,1020,1340,1630
23084,590,700,920,1120
23093,690,820,1080,1310
23102,830,980,1290,1560
23103,870,1030,1350,1640
23129,840,1000,1320,1590
23146,850,1010,1330,1610
23153,840,1000,1320,1590
23238,840,1000,1320,1590
22923,780,920,1170,1330
22935,880,1040,1320,1500
22940,750,890,1130,1280
22968,1030,1220,1550,1760
22973,770,910,1160,1310
23005,760,900,1180,1430
23015,560,660,870,1050
23047,850,1010,1330,1610
23059,1010,1200,1580,1910
23069,730,870,1140,1390
23111,940,1120,1470,1780
23116,1000,1190,1560,1900
23146,850,1010,1330,1610
23192,930,1100,1450,1750
23058,830,980,1290,1560
23059,1010,1200,1580,1910
23060,950,1130,1490,1800
23075,800,950,1250,1510
23150,820,970,1280,1550
23222,700,830,1090,1320
23223,690,820,1080,1310
23226,940,1110,1460,1770
23227,650,770,1010,1230
23228,790,940,1240,1500
23229,800,950,1250,1510
23230,800,950,1250,1510
23231,750,890,1170,1420
23233,940,1120,1470,1780
23238,840,1000,1320,1590
23242,830,980,1290,1560
23250,830,980,1290,1560
23255,830,980,1290,1560
23294,850,1010,1330,1610
23304,700,840,1160,1460
23314,910,1100,1520,1910
23315,530,640,880,1110
23430,700,840,1160,1460
23431,700,840,1160,1460
23487,710,850,1170,1480
23851,630,760,1050,1320
23866,670,800,1110,1390
23898,840,1010,1400,1760
23089,1020,1230,1700,2140
23090,920,1110,1530,1930
23127,920,1110,1530,1930
23168,680,820,1130,1430
23185,860,1040,1440,1810
23188,980,1180,1630,2050
22437,690,820,1080,1310
22560,690,820,1080,1310
23023,520,620,820,990
23085,600,710,930,1130
23091,690,820,1080,1310
23108,690,820,1080,1310
23110,730,860,1130,1370
23126,690,820,1080,1310
23148,620,730,960,1160
23149,590,700,920,1120
23156,760,900,1180,1430
23161,690,820,1080,1310
23177,890,1050,1380,1670
23009,890,1060,1390,1690
23069,730,870,1140,1390
23086,690,820,1080,1310
23106,690,820,1080,1310
23177,890,1050,1380,1670
23181,700,830,1090,1320
20105,1860,2200,2940,3700
20117,1320,1560,2090,2620
20118,1430,1700,2280,2860
20129,1430,1700,2280,2860
20132,1150,1360,1820,2290
20135,1590,1880,2520,3160
20141,1590,1890,2530,3180
20146,1430,1700,2280,2860
20147,1430,1700,2280,2860
20148,1760,2090,2800,3510
20152,1590,1890,2530,3180
20158,700,830,1110,1400
20164,1430,1690,2260,2840
20165,1590,1890,2530,3180
20166,1360,1610,2150,2710
20167,1430,1700,2280,2860
20175,1280,1520,2030,2560
20176,1330,1580,2110,2660
20177,1430,1700,2280,2860
20178,1430,1700,2280,2860
20180,1180,1400,1870,2350
20184,1270,1510,2020,2540
20189,1430,1700,2280,2860
20197,1430,1700,2280,2860
22066,1430,1690,2260,2840
22942,710,840,1100,1340
22947,720,850,1120,1350
22974,750,890,1170,1420
23024,580,690,910,1100
23065,860,1020,1340,1630
23084,590,700,920,1120
23093,690,820,1080,1310
23102,830,980,1290,1560
23117,870,1030,1350,1640
23021,760,910,1260,1580
23025,760,910,1260,1580
23035,970,1170,1620,2040
23045,760,910,1260,1580
23050,780,940,1300,1640
23056,760,910,1260,1580
23064,760,910,1260,1580
23066,720,860,1190,1500
23068,760,910,1260,1580
23076,710,850,1170,1480
23109,600,720,1000,1250
23119,760,910,1260,1580
23125,760,910,1260,1580
23128,720,860,1190,1500
23130,760,910,1260,1580
23138,760,910,1260,1580
23163,720,860,1190,1500
24059,620,740,1040,1310
24060,650,770,1090,1360
24062,620,740,1040,1310
24063,620,740,1040,1310
24068,620,740,1040,1310
24073,580,690,970,1220
24087,520,620,880,1100
24138,620,740,1040,1310
24141,540,640,900,1130
24149,550,650,920,1150
24162,520,620,880,1100
24347,520,620,880,1100
22920,610,720,920,1040
22922,670,790,1010,1140
22938,630,750,950,1080
22949,670,790,1010,1140
22958,730,860,1090,1240
22964,670,790,1010,1140
22967,780,920,1170,1330
22969,780,930,1180,1340
22971,730,860,1090,1240
