zip,1br,2br,3br,4br
2837,870,1000,1200,1620
2840,1010,1150,1380,1860
2841,990,1130,1350,1830
2842,980,1120,1340,1810
2871,920,1050,1260,1700
2872,990,1130,1350,1830
2878,790,900,1080,1450
2802,800,910,1090,1470
2806,930,1060,1270,1710
2814,710,810,970,1310
2815,800,910,1090,1470
2816,730,840,1010,1360
2823,800,910,1090,1470
2824,800,910,1090,1470
2825,720,820,980,1330
2826,800,910,1090,1470
2828,760,870,1040,1410
2830,670,770,920,1240
2831,880,1010,1210,1630
2838,730,830,990,1340
2839,800,910,1090,1470
2857,800,920,1100,1490
2858,510,580,690,940
2859,720,820,980,1330
2860,740,850,1020,1370
2861,770,880,1050,1420
2863,710,810,970,1310
2864,800,910,1090,1470
2865,860,980,1170,1580
2876,510,580,690,940
2886,900,1030,1230,1660
2895,720,820,980,1330
2896,760,870,1040,1410
2903,870,990,1190,1600
2904,800,910,1090,1470
2905,820,940,1130,1520
2906,980,1120,1340,1810
2907,800,910,1090,1470
2908,840,960,1150,1550
2909,810,930,1110,1500
2910,870,1000,1200,1620
2911,850,970,1160,1570
2912,800,910,1090,1470
2914,730,840,1010,1360
2915,810,930,1110,1500
2916,670,770,920,1240
2917,800,920,1100,1490
2919,740,850,1020,1370
2920,850,970,1160,1570
2921,920,1050,1260,1700
2804,920,1050,1260,1700
2807,810,930,1110,1500
2808,740,850,1020,1370
2812,840,960,1150,1550
2813,960,1100,1320,1780
2822,730,830,990,1340
2832,660,750,900,1210
2833,840,960,1150,1550
2836,840,960,1150,1550
2852,800,910,1090,1470
2873,840,960,1150,1550
2874,1160,1330,1590,2150
2875,840,960,1150,1550
2877,840,960,1150,1550
2879,830,950,1140,1540
2881,880,1010,1210,1630
2882,1050,1200,1440,1940
2891,770,880,1050,1420
2892,830,950,1140,1540
2894,840,960,1150,1550
2898,840,960,1150,1550
29006,500,560,750,790
29105,480,540,720,760
29124,580,650,870,920
29129,580,650,870,920
29137,550,620,830,870
29146,560,630,840,890
29164,510,570,760,800
29801,540,610,820,860
29802,580,650,870,920
29803,650,730,980,1030
29805,600,670,900,940
29809,530,590,790,830
29816,480,540,720,760
29822,580,650,870,920
29828,600,670,900,940
29829,550,620,830,870
29831,520,580,780,820
29832,480,540,720,760
29834,480,540,720,760
29841,580,650,870,920
29842,560,630,840,890
29847,530,590,790,830
29850,580,650,870,920
29851,480,540,720,760
29853,580,650,870,920
29856,610,690,920,970
29860,570,640,860,900
29611,540,610,770,790
29621,600,680,860,890
29624,480,540,680,700
29625,550,620,780,810
29626,550,630,800,820
29627,500,570,720,740
29630,540,610,770,790
29631,540,610,770,790
29642,590,670,850,870
29643,540,610,770,790
29654,480,550,700,720
29655,470,530,670,690
29656,540,610,770,790
29657,510,580,730,760
29669,470,530,670,690
29670,520,590,750,770
29673,600,680,860,890
29677,540,610,770,790
29684,520,590,750,770
29689,530,600,760,780
29697,520,590,750,770
29059,740,840,1090,1270
29406,680,770,1000,1170
29410,730,830,1080,1260
29430,740,840,1090,1270
29431,500,560,730,850
29434,740,840,1090,1270
29436,710,800,1040,1210
29445,740,840,1090,1270
29450,760,860,1120,1300
29453,1160,1310,1710,1990
29456,880,1000,1300,1520
29461,620,700,910,1060
29468,470,530,690,800
29469,730,830,1080,1260
29472,640,720,940,1090
29479,480,540,700,820
29483,730,830,1080,1260
29492,1080,1220,1590,1850
29030,650,730,900,930
29047,860,960,1190,1220
29053,660,740,910,940
29112,580,650,800,830
29118,580,650,800,830
29135,570,630,780,800
29160,550,610,750,780
29401,840,950,1240,1440
29403,760,860,1120,1300
29404,790,890,1160,1350
29405,650,740,960,1120
29406,680,770,1000,1170
29407,730,830,1080,1260
29409,780,880,1150,1330
29410,730,830,1080,1260
29412,950,1070,1390,1620
29414,810,920,1200,1400
29418,710,800,1040,1210
29420,780,880,1150,1330
29423,780,880,1150,1330
29424,690,780,1020,1180
29426,780,880,1150,1330
29429,470,530,690,800
29438,780,880,1150,1330
29439,1090,1230,1600,1870
29445,740,840,1090,1270
29449,830,940,1220,1430
29450,760,860,1120,1300
29451,1050,1190,1550,1810
29453,1160,1310,1710,1990
29455,650,740,960,1120
29456,880,1000,1300,1520
29458,470,530,690,800
29464,990,1120,1460,1700
29466,1160,1310,1710,1990
29470,480,540,700,820
29482,1160,1310,1710,1990
29483,730,830,1080,1260
29485,800,900,1170,1370
29487,910,1030,1340,1560
29069,460,550,660,710
29079,480,580,700,750
29101,510,610,730,790
29161,470,560,670,720
29501,540,650,780,840
29506,490,590,710,760
29532,490,590,710,760
29540,460,550,660,710
29550,470,570,680,740
29593,440,530,640,690
29018,770,870,1130,1320
29414,810,920,1200,1400
29418,710,800,1040,1210
29420,780,880,1150,1330
29426,770,870,1130,1320
29432,770,870,1130,1320
29437,840,950,1240,1440
29448,470,530,690,800
29456,880,1000,1300,1520
29470,480,540,700,820
29471,480,540,700,820
29472,640,720,940,1090
29477,500,560,730,850
29483,730,830,1080,1260
29484,770,870,1130,1320
29485,800,900,1170,1370
29129,580,650,870,920
29138,530,600,800,840
29821,530,600,800,840
29824,530,600,800,840
29832,480,540,720,760
29835,530,600,800,840
29838,530,600,800,840
29845,530,600,800,840
29847,530,590,790,830
29860,570,640,860,900
29014,520,580,720,740
29015,520,580,720,740
29016,640,710,880,900
29031,520,580,720,740
29045,800,890,1100,1130
29055,480,530,650,680
29065,480,530,650,680
29130,570,630,780,800
29132,520,580,720,740
29180,510,570,700,730
29114,460,550,660,710
29161,470,560,670,720
29501,540,650,780,840
29505,590,710,850,920
29506,490,590,710,760
29530,470,560,670,720
29541,440,530,640,690
29554,520,620,740,800
29555,450,540,650,700
29560,440,530,640,690
29583,440,530,640,690
29591,540,650,780,840
29322,580,640,840,870
29356,480,530,700,720
29601,520,580,770,790
29605,530,590,780,800
29607,600,670,880,910
29609,540,600,790,810
29611,520,580,770,790
29613,580,640,840,870
29614,580,640,840,870
29615,570,630,830,850
29617,490,540,710,730
29627,490,540,710,730
29635,570,630,830,850
29644,560,620,820,840
29650,670,740,980,1000
29651,540,600,790,810
29654,480,530,700,720
29661,600,670,880,910
29662,670,740,980,1000
29669,480,530,700,720
29673,580,640,840,870
29680,640,710,940,960
29681,580,650,860,880
29683,580,640,840,870
29687,580,640,840,870
29690,580,650,860,880
29511,450,530,630,770
29526,610,710,850,1030
29527,560,650,780,940
29544,600,700,840,1010
29545,520,610,730,880
29566,690,810,970,1170
29568,660,770,920,1110
29569,540,630,750,910
29572,640,750,900,1090
29575,740,860,1030,1250
29576,810,950,1140,1380
29577,690,810,970,1170
29579,740,870,1040,1260
29581,620,730,870,1060
29582,750,880,1050,1270
29588,740,860,1030,1250
29598,690,810,970,1170
29009,480,530,650,680
29010,590,660,820,840
29020,560,620,770,790
29032,550,610,750,780
29045,800,890,1100,1130
29058,590,660,820,840
29067,480,530,650,680
29074,590,660,820,840
29078,580,650,800,830
29128,490,550,680,700
29130,570,630,780,800
29175,590,660,820,840
29718,590,660,820,840
29037,490,550,730,750
29178,490,550,730,750
29325,510,570,750,770
29332,480,530,700,720
29335,480,530,700,720
29351,510,570,750,770
29355,490,550,730,750
29360,480,530,700,720
29370,480,530,700,720
29384,480,530,700,720
29388,490,550,730,750
29644,560,620,820,840
29645,510,570,750,770
29654,480,530,700,720
29681,580,650,860,880
29692,480,530,700,720
29006,510,570,700,730
29033,730,810,1000,1030
29036,980,1090,1350,1390
29053,660,740,910,940
29054,540,600,740,760
29063,910,1020,1260,1300
29070,560,620,770,790
29072,740,820,1010,1040
29073,690,770,950,980
29075,700,780,960,990
29112,680,760,940,970
29123,600,670,830,850
29160,550,610,750,780
29169,640,710,880,900
29170,590,660,820,840
29172,660,740,910,940
29210,660,740,910,940
29212,810,900,1110,1150
29611,520,580,770,790
29630,510,570,750,770
29631,580,650,860,880
29634,550,610,810,830
29635,570,630,830,850
29640,550,610,810,830
29642,570,630,830,850
29657,490,550,730,750
29661,600,670,880,910
29667,520,580,770,790
29670,550,610,810,830
29671,480,530,700,720
29678,550,610,810,830
29682,520,580,770,790
29685,480,530,700,720
29016,640,710,880,900
29036,980,1090,1350,1390
29044,500,560,690,710
29045,800,890,1100,1130
29052,710,790,980,1010
29061,680,760,940,970
29063,910,1020,1260,1300
29075,700,780,960,990
29078,580,650,800,830
29130,570,630,780,800
29147,710,790,980,1010
29180,510,570,700,730
29201,650,730,900,930
29202,710,790,980,1010
29203,630,700,860,890
29204,640,710,880,900
29205,660,740,910,940
29206,740,820,1010,1040
29207,710,790,980,1010
29208,710,790,980,1010
29209,710,790,980,1010
29210,660,740,910,940
29212,810,900,1110,1150
29223,770,860,1060,1100
29225,710,790,980,1010
29229,1000,1120,1380,1430
29230,710,790,980,1010
29250,710,790,980,1010
29006,510,570,700,730
29037,550,610,750,780
29070,560,620,770,790
29105,480,530,650,680
29127,550,610,750,780
29129,590,660,820,840
29138,560,620,770,790
29166,570,640,790,820
29666,550,610,750,780
29824,550,610,750,780
29832,480,530,650,680
29848,550,610,750,780
29301,560,650,820,840
29302,540,630,790,820
29303,530,620,780,800
29306,520,610,770,790
29307,540,630,790,820
29316,540,630,790,820
29320,480,560,700,730
29322,510,590,740,760
29323,450,530,670,690
29324,530,620,780,800
29329,530,620,780,800
29330,520,610,770,790
29331,530,620,780,800
29333,770,900,1130,1170
29334,550,640,810,830
29335,450,530,670,690
29338,530,620,780,800
29346,530,620,780,800
29349,560,660,830,850
29356,480,560,700,730
29365,510,590,740,760
29368,450,530,670,690
29369,630,740,930,960
29372,450,530,670,690
29373,530,620,780,800
29374,530,620,780,800
29375,530,620,780,800
29376,620,730,920,950
29377,530,620,780,800
29378,510,590,740,760
29385,460,540,680,700
29388,480,560,700,730
29650,530,620,780,800
29651,550,640,810,830
29001,540,600,770,820
29040,550,610,780,830
29051,540,600,770,820
29062,540,600,770,820
29080,480,530,680,720
29102,540,600,770,820
29104,580,640,820,870
29114,480,530,680,720
29125,490,540,690,730
29128,480,530,680,720
29150,540,600,770,820
29151,540,600,770,820
29152,800,890,1140,1210
29153,510,570,730,780
29154,570,630,810,860
29162,540,600,770,820
29168,520,580,750,790
29702,550,620,870,920
29704,550,620,870,920
29706,660,740,1040,1100
29707,660,740,1040,1100
29708,790,880,1240,1310
29710,630,710,1000,1050
29712,660,740,1040,1100
29715,670,750,1050,1110
29717,550,610,860,910
29726,520,580,820,860
29730,650,730,1030,1080
29732,690,770,1080,1140
29733,660,740,1040,1100
29742,620,690,970,1020
29743,660,740,1040,1100
29745,620,690,970,1020
57001,590,750,980,1080
57004,410,530,690,770
57013,440,560,730,810
57014,410,530,690,770
57027,590,750,980,1080
57032,550,700,910,1010
57034,410,530,690,770
57039,410,530,690,770
57064,530,680,890,980
57077,520,660,860,950
57106,540,690,900,1000
57108,630,800,1040,1160
57012,490,620,810,900
57035,500,640,840,920
57043,510,650,850,940
57047,630,810,1060,1170
57048,480,610,800,880
57053,520,660,860,950
57058,410,530,690,770
57319,610,780,1020,1130
57321,450,580,760,840
57332,450,580,760,840
57374,410,530,690,770
57626,530,690,1000,1120
57701,470,610,890,990
57702,530,690,1000,1120
57706,580,750,1090,1220
57718,460,600,870,970
57719,440,570,830,930
57737,460,600,870,970
57741,460,600,870,970
57748,460,600,870,970
57758,460,600,870,970
57761,410,530,770,860
57767,490,630,920,1020
57769,530,690,1000,1120
57785,440,570,830,930
57787,460,600,870,970
57788,460,600,870,970
57791,460,600,870,970
57792,460,600,870,970
57793,460,600,870,970
57003,410,530,690,770
57005,500,640,840,920
57015,790,1010,1320,1460
57018,550,700,910,1010
57020,630,810,1060,1170
57022,410,530,690,770
57030,450,570,740,820
57033,490,630,820,910
57035,500,640,840,920
57041,520,670,880,970
57042,520,670,880,970
57048,480,610,800,880
57053,520,660,860,950
57055,650,830,1080,1200
57068,450,570,740,820
57103,510,650,850,940
57104,450,570,740,820
57105,550,700,910,1010
57106,540,690,900,1000
57107,650,830,1080,1200
57108,630,800,1040,1160
57110,560,720,940,1040
57117,520,670,880,970
57197,520,670,880,970
57701,470,610,890,990
57702,530,690,1000,1120
57703,700,910,1320,1480
57706,580,750,1090,1220
57709,510,660,960,1070
57718,460,600,870,970
57719,440,570,830,930
57725,510,660,960,1070
57730,510,660,960,1070
57732,510,660,960,1070
57744,510,660,960,1070
57745,600,780,1130,1270
57751,460,600,870,970
57754,510,660,960,1070
57761,410,530,770,860
57767,490,630,920,1020
57775,510,660,960,1070
57778,510,660,960,1070
57780,510,660,960,1070
57790,460,600,870,970
57791,510,660,960,1070
82701,510,660,960,1070
57014,410,530,690,770
57015,790,1010,1320,1460
57021,490,630,820,910
57029,490,630,820,910
57036,450,580,760,840
57037,420,540,710,780
57039,410,530,690,770
57043,510,650,850,940
57045,490,630,820,910
57047,630,810,1060,1170
57053,520,660,860,950
57064,530,680,890,980
57070,410,530,690,770
57073,490,630,820,910
57319,610,780,1020,1130
51001,530,700,880,910
51023,530,700,880,910
57001,440,580,730,750
57004,440,580,730,750
57010,530,700,880,910
57025,500,660,830,860
57034,530,700,880,910
57038,540,710,890,920
57049,620,820,1030,1060
37705,550,660,880,910
37710,500,600,800,830
37716,490,590,790,820
37754,630,760,1020,1050
37769,420,510,680,710
37828,530,640,860,890
37830,510,610,820,840
37840,420,510,680,710
37849,480,580,780,800
37931,730,880,1180,1220
37938,520,630,840,870
37701,580,700,940,970
37737,420,510,680,710
37742,550,660,880,910
37772,670,810,1090,1120
37777,470,570,760,790
37801,510,610,820,840
37803,590,710,950,980
37804,510,620,830,860
37853,540,650,870,900
37865,590,710,950,980
37878,530,640,860,890
37882,510,610,820,840
37886,530,640,860,890
37920,510,620,830,860
37307,450,580,730,930
37310,500,640,800,1020
37311,470,610,770,970
37312,500,650,820,1040
37323,520,670,840,1070
37336,520,670,840,1070
37353,540,700,880,1120
37362,420,540,680,860
37016,450,520,670,690
37018,460,530,690,710
37026,440,510,660,680
37095,610,700,910,930
37110,460,530,690,710
37118,640,740,960,990
37149,570,650,840,870
37166,460,530,690,710
37190,490,560,730,750
37357,460,530,690,710
37601,490,610,760,940
37604,480,600,750,930
37640,410,510,630,790
37643,420,520,650,800
37658,410,510,630,790
37682,410,510,630,790
37687,410,510,630,790
37688,410,510,630,790
37694,410,510,630,790
37015,610,700,910,930
37032,600,690,890,920
37035,820,940,1220,1250
37036,620,710,920,950
37043,620,710,920,950
37062,550,630,820,840
37080,590,680,880,910
37082,700,800,1040,1070
37143,770,890,1150,1190
37146,710,820,1060,1090
37187,480,550,710,730
37209,660,760,990,1010
38044,470,590,790,810
38313,470,590,790,810
38315,470,590,790,810
38332,400,510,680,700
38334,470,590,790,810
38340,480,600,800,830
38345,470,590,790,810
38347,490,620,830,850
38352,470,590,790,810
38356,400,510,680,700
38359,470,590,790,810
38366,400,510,680,700
38368,470,590,790,810
37013,640,730,950,970
37015,610,700,910,930
37027,950,1090,1410,1460
37064,740,850,1100,1130
37070,660,760,990,1010
37072,740,850,1100,1130
37073,640,730,950,970
37076,680,780,1010,1040
37080,590,680,880,910
37086,770,880,1140,1170
37115,610,700,910,930
37122,740,850,1100,1130
37135,830,950,1230,1270
37138,660,760,990,1010
37143,770,890,1150,1190
37189,700,800,1040,1070
37201,840,970,1260,1290
37203,640,730,950,970
37204,670,770,1000,1030
37205,930,1070,1390,1430
37206,570,650,840,870
37207,600,690,890,920
37208,540,620,800,830
37209,660,760,990,1010
37210,540,620,800,830
37211,640,730,950,970
37212,730,840,1090,1120
37213,460,530,690,710
37214,720,830,1080,1110
37215,840,970,1260,1290
37216,640,740,960,990
37217,640,730,950,970
37218,570,660,860,880
37219,660,760,990,1010
37220,950,1090,1410,1460
37221,770,890,1150,1190
37228,440,510,660,680
37235,660,760,990,1010
37240,660,760,990,1010
37243,660,760,990,1010
37246,660,760,990,1010
37015,610,700,910,930
37025,530,610,790,810
37029,560,640,830,850
37036,620,710,920,950
37051,600,690,890,920
37052,580,670,870,890
37055,590,680,880,910
37056,580,670,870,890
37062,550,630,820,840
37101,580,670,870,890
37165,580,670,870,890
37171,580,670,870,890
37181,570,660,860,880
37187,480,550,710,730
38002,760,840,1120,1150
38017,770,860,1150,1180
38028,500,550,730,760
38036,480,530,710,730
38039,590,650,870,890
38042,590,650,870,890
38046,590,650,870,890
38049,600,670,890,920
38057,590,650,870,890
38060,950,1060,1410,1460
38066,510,570,760,780
38068,530,590,790,810
38069,500,550,730,760
38075,520,580,770,800
38076,480,530,710,730
37708,420,510,670,750
37709,470,570,750,840
37779,420,510,670,750
37806,420,510,670,750
37811,420,510,670,750
37848,420,510,670,750
37861,460,550,720,810
37881,420,510,670,750
37888,420,510,670,750
37711,460,550,720,810
37813,500,600,790,890
37814,450,540,710,800
37860,420,510,670,750
37877,500,600,790,890
37890,500,600,790,890
37891,450,540,710,800
37302,490,580,710,840
37308,530,630,780,910
37311,540,640,790,930
37315,540,640,790,930
37336,510,600,740,870
37338,460,540,660,780
37341,710,840,1030,1220
37343,590,690,850,1000
37350,540,640,790,930
37351,620,730,900,1060
37353,530,630,780,910
37363,560,660,810,960
37373,470,550,680,800
37377,590,690,850,1000
37379,490,580,710,840
37402,460,540,660,780
37403,460,540,660,780
37404,500,590,730,850
37405,560,660,810,960
37406,460,540,660,780
37407,510,600,740,870
37408,460,540,660,780
37409,530,630,780,910
37410,460,540,660,780
37411,500,590,730,850
37412,520,610,750,880
37415,530,620,760,900
37416,570,670,820,970
37419,520,610,750,880
37421,600,710,870,1030
37450,540,640,790,930
37642,430,540,720,870
37645,470,590,790,950
37660,440,550,740,880
37711,430,540,720,870
37731,430,540,720,870
37745,430,540,720,870
37811,430,540,720,870
37857,430,540,720,870
37869,430,540,720,870
37873,430,540,720,870
37881,430,540,720,870
37891,470,580,780,930
37025,530,610,790,810
37033,440,510,660,680
37055,590,680,880,910
37078,540,620,800,830
37097,540,620,800,830
37098,580,670,870,890
37101,540,620,800,830
37137,560,640,830,850
37140,540,620,800,830
37147,540,620,800,830
38454,550,630,820,840
38461,540,620,800,830
38462,540,620,800,830
38476,760,870,1130,1160
38487,540,620,800,830
37725,490,590,770,870
37760,470,560,730,830
37764,480,580,760,860
37813,500,600,790,890
37820,420,510,670,750
37821,480,580,760,860
37871,420,510,670,750
37876,480,580,760,860
37877,500,600,790,890
37890,500,600,790,890
37709,560,670,900,930
37721,630,760,1020,1050
37754,630,760,1020,1050
37764,560,670,900,930
37772,670,810,1090,1120
37779,520,630,840,870
37806,510,620,830,860
37807,460,560,750,770
37830,510,610,820,840
37849,480,580,780,800
37853,540,650,870,900
37871,420,510,680,710
37902,550,660,880,910
37909,560,670,900,930
37912,540,650,870,900
37914,570,690,920,950
37915,460,550,740,760
37916,510,610,820,840
37917,540,650,870,900
37918,540,650,870,900
37919,550,660,880,910
37920,510,620,830,860
37921,560,670,900,930
37922,760,910,1220,1260
