zip,1br,2br,3br,4br
22003,1330,1520,1940,2550
22015,1760,2010,2570,3370
22027,1440,1640,2100,2750
22030,1530,1750,2240,2930
22031,1440,1640,2100,2750
22032,1440,1640,2100,2750
22033,1460,1660,2120,2780
22039,1440,1640,2100,2750
22041,1190,1360,1740,2280
22042,1320,1510,1930,2530
22043,1490,1700,2170,2850
22044,1190,1360,1740,2280
22046,1230,1400,1790,2350
22060,1440,1640,2100,2750
22066,1440,1640,2100,2750
22079,1420,1620,2070,2710
22101,1440,1640,2100,2750
22102,1560,1780,2270,2980
22121,1440,1640,2100,2750
22124,1610,1840,2350,3080
22150,1360,1550,1980,2600
22151,1440,1640,2100,2750
22152,1670,1900,2430,3180
22153,1760,2010,2570,3370
22180,1620,1850,2360,3100
22181,1440,1640,2100,2750
22182,1440,1640,2100,2750
22213,1440,1640,2100,2750
22303,1210,1380,1760,2310
22306,1110,1260,1610,2110
22307,1380,1570,2010,2630
22308,1440,1640,2100,2750
22309,1250,1430,1830,2400
22310,1580,1800,2300,3020
22311,1220,1390,1780,2330
22312,1310,1490,1900,2500
22315,1720,1960,2500,3280
20106,1120,1280,1640,2140
20115,1120,1280,1640,2140
20117,1440,1640,2100,2750
20119,1120,1280,1640,2140
20130,1110,1260,1610,2110
20137,1150,1310,1670,2190
20139,1120,1280,1640,2140
20144,1120,1280,1640,2140
20169,1120,1280,1640,2140
20181,1250,1420,1810,2380
20184,1120,1280,1640,2140
20186,1120,1280,1640,2140
20187,1120,1280,1640,2140
20198,1120,1280,1640,2140
22639,1120,1280,1640,2140
22642,1110,1260,1610,2110
22643,1120,1280,1640,2140
22712,1120,1280,1640,2140
22720,1390,1580,2020,2650
22728,1120,1280,1640,2140
22734,1120,1280,1640,2140
22742,1120,1280,1640,2140
22947,820,970,1260,1390
22963,950,1120,1450,1610
22974,750,890,1150,1280
23022,740,880,1140,1260
23038,740,880,1140,1260
23055,740,880,1140,1260
23084,740,880,1140,1260
23093,740,880,1140,1260
24590,710,840,1090,1200
24055,500,650,820,900
24065,540,700,890,970
24067,500,650,820,900
24088,500,650,820,900
24092,500,650,820,900
24101,500,650,820,900
24102,500,650,820,900
24112,500,650,820,900
24121,500,650,820,900
24137,500,650,820,900
24151,500,650,820,900
24176,500,650,820,900
24184,500,650,820,900
22601,580,760,1050,1080
22602,630,830,1150,1180
22603,730,960,1320,1360
22624,690,910,1260,1290
22625,690,910,1260,1290
22630,690,910,1260,1290
22637,690,910,1260,1290
22645,690,910,1260,1290
22654,690,910,1260,1290
22655,730,960,1320,1360
22656,690,910,1260,1290
22663,690,910,1260,1290
24086,540,600,830,1050
24093,540,600,830,1050
24124,540,600,830,1050
24128,540,600,830,1050
24134,540,600,830,1050
24136,540,600,830,1050
24147,540,600,830,1050
24150,540,600,830,1050
24167,540,600,830,1050
23003,750,870,1190,1430
23050,750,870,1190,1430
23061,750,870,1190,1430
23062,750,870,1190,1430
23072,750,870,1190,1430
23107,750,870,1190,1430
23128,750,870,1190,1430
23149,750,870,1190,1430
23184,750,870,1190,1430
23038,760,850,1130,1330
23039,890,990,1320,1550
23063,890,990,1320,1550
23065,810,900,1200,1410
23084,830,920,1230,1440
23102,960,1070,1430,1680
23103,890,990,1320,1550
23129,890,990,1320,1550
23146,880,980,1310,1530
23153,890,990,1320,1550
23238,870,970,1290,1520
22923,780,920,1190,1320
22935,710,840,1090,1200
22940,820,970,1260,1390
22968,760,900,1170,1290
22973,760,900,1170,1290
23005,740,820,1090,1280
23015,880,980,1310,1530
23047,880,980,1310,1530
23059,1040,1160,1550,1820
23069,730,810,1080,1270
23102,960,1070,1430,1680
23111,960,1070,1430,1680
23116,980,1090,1460,1710
23146,880,980,1310,1530
23192,950,1060,1420,1660
23059,1040,1160,1550,1820
23060,960,1070,1430,1680
23075,840,940,1250,1470
23150,870,970,1290,1520
23222,770,860,1150,1350
23223,730,810,1080,1270
23226,970,1080,1440,1690
23227,730,810,1080,1270
23228,810,900,1200,1410
23229,830,920,1230,1440
23230,770,860,1150,1350
23231,740,820,1090,1280
23233,990,1100,1470,1720
23238,870,970,1290,1520
23250,840,940,1250,1470
23294,860,960,1280,1500
23314,750,870,1190,1430
23315,750,870,1190,1430
23430,750,870,1190,1430
23487,750,870,1190,1430
23851,750,870,1190,1430
23866,750,870,1190,1430
23898,750,870,1190,1430
23089,1000,1160,1590,1910
23168,920,1060,1450,1750
23185,850,980,1340,1620
23188,920,1070,1460,1760
22560,730,810,1080,1270
23023,730,810,1080,1270
23085,730,810,1080,1270
23091,730,810,1080,1270
23108,730,810,1080,1270
23110,730,810,1080,1270
23126,730,810,1080,1270
23148,730,810,1080,1270
23149,730,810,1080,1270
23156,730,810,1080,1270
23161,730,810,1080,1270
23177,730,810,1080,1270
23009,730,810,1080,1270
23069,730,810,1080,1270
23086,730,810,1080,1270
23106,730,810,1080,1270
23177,730,810,1080,1270
23181,730,810,1080,1270
20105,1460,1660,2120,2780
20117,1440,1640,2100,2750
20129,1460,1660,2120,2780
20132,1180,1350,1730,2260
20135,1110,1260,1610,2110
20141,1460,1660,2120,2780
20142,1460,1660,2120,2780
20147,1430,1630,2080,2730
20148,1460,1660,2120,2780
20152,1460,1660,2120,2780
20158,1460,1660,2120,2780
20159,1460,1660,2120,2780
20164,1380,1570,2010,2630
20165,1630,1860,2380,3120
20166,1460,1660,2120,2780
20175,1460,1660,2120,2780
20176,1330,1520,1940,2550
20180,1460,1660,2120,2780
20184,1460,1660,2120,2780
20189,1460,1660,2120,2780
20197,1460,1660,2120,2780
22066,1460,1660,2120,2780
22942,740,820,1090,1280
22947,740,820,1090,1280
22974,740,820,1090,1280
23024,730,810,1080,1270
23065,810,900,1200,1410
23084,830,920,1230,1440
23093,730,810,1080,1270
23102,960,1070,1430,1680
23117,740,820,1090,1280
23021,750,870,1190,1430
23025,750,870,1190,1430
23035,750,870,1190,1430
23045,750,870,1190,1430
23050,750,870,1190,1430
23056,750,870,1190,1430
23064,750,870,1190,1430
23066,750,870,1190,1430
23068,750,870,1190,1430
23076,750,870,1190,1430
23109,750,870,1190,1430
23119,750,870,1190,1430
23125,750,870,1190,1430
23128,750,870,1190,1430
23130,750,870,1190,1430
23138,750,870,1190,1430
23163,750,870,1190,1430
24059,640,710,990,1250
24060,670,740,1030,1300
24073,560,620,860,1090
24087,640,710,990,1250
24138,540,600,830,1050
24141,560,620,860,1090
24149,560,620,860,1090
24162,640,710,990,1250
22920,710,840,1090,1200
22922,710,840,1090,1200
22938,710,840,1090,1200
22949,710,840,1090,1200
22952,710,840,1090,1200
22958,710,840,1090,1200
22964,710,840,1090,1200
22967,710,840,1090,1200
22969,710,840,1090,1200
22971,710,840,1090,1200
22976,710,840,1090,1200
24464,710,840,1090,1200
24483,710,840,1090,1200
24521,710,840,1090,1200
24553,710,840,1090,1200
24562,710,840,1090,1200
24581,710,840,1090,1200
24599,710,840,1090,1200
23011,870,970,1290,1520
23089,1020,1140,1520,1790
23124,790,880,1170,1380
23140,810,900,1200,1410
23141,870,970,1290,1520
23181,730,810,1080,1270
24054,570,730,910,980
24069,460,590,740,790
24137,460,590,740,790
24139,460,590,740,790
24161,460,590,740,790
24527,460,590,740,790
24530,460,590,740,790
24531,460,590,740,790
24540,500,640,800,860
24541,490,630,790,840
24549,460,590,740,790
24557,460,590,740,790
24563,460,590,740,790
24565,460,590,740,790
24566,460,590,740,790
24569,460,590,740,790
24586,460,590,740,790
24592,460,590,740,790
24594,460,590,740,790
24597,460,590,740,790
23113,990,1100,1470,1720
23120,870,970,1290,1520
23139,790,880,1170,1380
23801,840,940,1250,1470
23805,750,830,1110,1300
23830,950,1060,1420,1660
23842,840,930,1240,1460
23860,730,810,1080,1270
23875,840,940,1250,1470
23881,840,940,1250,1470
20109,1250,1420,1810,2380
20110,1190,1360,1740,2280
20111,1280,1460,1870,2450
20112,1270,1450,1850,2430
20136,1270,1450,1850,2430
20137,1150,1310,1670,2190
20143,1270,1450,1850,2430
20155,1270,1450,1850,2430
20169,1270,1450,1850,2430
20181,1250,1420,1810,2380
22025,1780,2030,2590,3400
22026,1210,1380,1760,2310
22125,1270,1450,1850,2430
22134,1270,1450,1850,2430
22172,1110,1260,1610,2110
22191,1200,1370,1750,2290
22192,1350,1540,1970,2580
22193,1320,1500,1920,2510
24058,540,600,830,1050
24084,540,600,830,1050
24126,540,600,830,1050
24132,540,600,830,1050
24141,560,620,860,1090
24301,540,600,830,1050
24313,540,600,830,1050
24324,540,600,830,1050
24347,540,600,830,1050
24012,550,710,900,980
24014,560,720,910,1000
24018,620,800,1010,1110
24019,620,800,1010,1110
24059,600,770,980,1060
24065,540,700,890,970
24070,530,690,870,950
24079,600,770,980,1060
24087,600,770,980,1060
24153,570,740,940,1020
24179,500,650,820,900
22801,670,820,1150,1180
22802,570,690,970,990
22811,570,690,970,990
22812,570,690,970,990
22815,540,660,920,950
22820,570,690,970,990
22821,530,650,910,940
22827,530,650,910,940
22830,570,690,970,990
22831,570,690,970,990
22832,570,690,970,990
22834,570,690,970,990
22840,570,690,970,990
22841,570,690,970,990
22844,570,690,970,990
22846,570,690,970,990
22848,570,690,970,990
22849,570,690,970,990
22850,570,690,970,990
22853,570,690,970,990
24441,570,690,970,990
24471,570,690,970,990
24486,570,690,970,990
24230,470,590,790,950
24244,470,590,790,950
24245,470,590,790,950
24250,470,590,790,950
24251,470,590,790,950
24258,470,590,790,950
24271,470,590,790,950
24290,470,590,790,950
22407,1110,1260,1610,2110
22408,1340,1530,1960,2560
22508,1130,1290,1650,2160
22534,1130,1290,1650,2160
22551,1130,1290,1650,2160
22553,1180,1340,1710,2240
22567,1130,1290,1650,2160
22580,1130,1290,1650,2160
22960,1130,1290,1650,2160
23015,1130,1290,1650,2160
23024,1110,1260,1610,2110
23117,1130,1290,1650,2160
22405,1210,1380,1760,2310
22406,1140,1300,1660,2180
22554,1320,1500,1920,2510
22556,1220,1390,1780,2330
23839,750,870,1190,1430
23842,750,870,1190,1430
23846,750,870,1190,1430
23881,750,870,1190,1430
23883,750,870,1190,1430
23888,750,870,1190,1430
23890,750,870,1190,1430
23899,750,870,1190,1430
23830,950,1060,1420,1660
23837,730,810,1080,1270
23842,840,930,1240,1460
23847,730,810,1080,1270
23867,730,810,1080,1270
23878,730,810,1080,1270
23882,730,810,1080,1270
23888,730,810,1080,1270
23890,730,810,1080,1270
23897,730,810,1080,1270
22610,1110,1260,1610,2110
22630,1110,1260,1610,2110
22642,1110,1260,1610,2110
22645,1110,1260,1610,2110
22649,1110,1260,1610,2110
22655,1110,1260,1610,2110
22657,1110,1260,1610,2110
24202,470,590,790,950
24210,520,650,870,1040
24211,530,660,880,1060
24236,620,770,1030,1230
24258,470,590,790,950
24270,510,630,840,1010
24319,510,630,840,1010
24340,470,590,790,950
24361,510,630,840,1010
24370,470,590,790,950
23185,850,980,1340,1620
23188,920,1070,1460,1760
23665,1070,1240,1700,2040
23690,1000,1160,1590,1910
23691,1000,1160,1590,1910
23692,1050,1220,1670,2010
23693,1020,1180,1610,1940
23696,1000,1160,1590,1910
22301,1250,1420,1810,2380
22302,1280,1460,1870,2450
22304,1290,1470,1880,2460
22305,1110,1270,1620,2130
22311,1220,1390,1780,2330
22312,1310,1490,1900,2500
22314,1430,1630,2080,2730
24523,580,700,860,960
24201,500,620,830,990
24202,470,590,790,950
22901,810,960,1240,1380
22902,750,890,1150,1280
22903,770,910,1180,1300
22904,740,870,1130,1250
23320,920,1070,1460,1760
23321,910,1050,1440,1730
23322,860,1000,1370,1650
23323,840,970,1330,1600
23324,750,870,1190,1430
23325,920,1070,1460,1760
23834,750,840,1120,1320
24540,500,640,800,860
24541,490,630,790,840
22030,1530,1750,2240,2930
22031,1440,1640,2100,2750
22044,1190,1360,1740,2280
22046,1230,1400,1790,2350
22213,1360,1550,1980,2600
22401,1110,1260,1610,2110
23605,750,870,1190,1430
23651,800,930,1270,1530
23661,800,930,1270,1530
23663,800,930,1270,1530
23664,750,870,1190,1430
23665,1070,1240,1700,2040
23666,830,960,1310,1580
23667,800,930,1270,1530
23669,760,880,1200,1450
22801,670,820,1150,1180
22802,570,690,970,990
22807,610,740,1040,1060
23860,730,810,1080,1270
24501,530,640,790,880
24502,570,690,850,950
24503,580,700,860,960
24504,550,660,810,910
20110,1190,1360,1740,2280
20111,1280,1460,1870,2450
23601,750,870,1190,1430
23602,860,990,1350,1630
23603,780,900,1230,1480
23604,1040,1200,1640,1980
23605,750,870,1190,1430
23606,790,920,1260,1520
23607,750,870,1190,1430
23608,780,900,1230,1480
23502,850,980,1340,1620
23503,750,870,1190,1430
23504,750,870,1190,1430
23505,750,870,1190,1430
23507,790,910,1240,1500
23508,750,870,1190,1430
23509,760,880,1200,1450
23510,750,870,1190,1430
23511,750,870,1190,1430
23513,750,870,1190,1430
23517,750,870,1190,1430
23518,750,870,1190,1430
23523,750,870,1190,1430
23803,730,810,1080,1270
23805,750,830,1110,1300
23662,940,1090,1490,1800
23701,750,870,1190,1430
23702,750,870,1190,1430
23703,860,990,1350,1630
23704,750,870,1190,1430
23707,790,910,1240,1500
24141,560,620,860,1090
23219,730,810,1080,1270
23220,810,900,1200,1410
23221,780,870,1160,1360
23222,770,860,1150,1350
23223,730,810,1080,1270
23224,730,810,1080,1270
23225,740,820,1090,1280
23226,970,1080,1440,1690
23227,730,810,1080,1270
23230,770,860,1150,1350
23231,740,820,1090,1280
23234,760,850,1130,1330
23235,950,1060,1420,1660
24011,530,690,870,950
24012,550,710,900,980
24013,530,690,870,950
24014,560,720,910,1000
24015,510,660,840,910
24016,500,650,820,900
24017,540,700,890,970
24018,620,800,1010,1110
24019,620,800,1010,1110
24153,570,740,940,1020
23432,760,880,1200,1450
23433,980,1130,1540,1860
23434,750,870,1190,1430
23435,1110,1280,1750,2110
23436,760,880,1200,1450
23437,750,870,1190,1430
23438,760,880,1200,1450
23451,960,1110,1520,1830
23452,970,1120,1530,1850
23453,1030,1190,1630,1960
23454,940,1090,1490,1800
23455,970,1120,1530,1850
23456,1250,1450,1980,2390
23457,980,1140,1560,1880
23459,980,1140,1560,1880
23462,970,1120,1530,1850
23464,1010,1170,1600,1930
23521,1250,1450,1980,2390
23185,850,980,1340,1620
22601,580,760,1050,1080
99401,550,690,980,1190
99402,550,690,980,1190
99403,540,670,950,1160
98930,600,750,1010,1200
98944,600,750,1010,1200
99320,600,750,1010,1200
99336,570,710,960,1140
99337,600,750,1010,1200
99338,600,750,1010,1200
99345,530,670,910,1070
99350,600,750,1010,1200
99352,640,800,1080,1280
99353,600,750,1010,1200
99354,610,760,1030,1220
98801,590,740,1000,1150
98811,580,730,980,1130
98815,580,730,980,1130
98816,540,680,920,1060
98817,580,730,980,1130
98821,580,730,980,1130
98822,580,730,980,1130
98826,580,730,980,1130
98828,580,730,980,1130
98831,580,730,980,1130
98847,580,730,980,1130
98601,800,920,1340,1610
98604,920,1060,1540,1850
98606,800,920,1340,1610
98607,800,920,1340,1610
98629,800,920,1340,1610
98642,800,920,1340,1610
98660,710,820,1190,1430
98661,710,820,1190,1430
98662,870,1010,1470,1770
98663,710,820,1190,1430
98664,750,870,1270,1520
98665,730,840,1220,1470
98671,780,900,1310,1570
98674,800,920,1340,1610
98675,800,920,1340,1610
98682,860,990,1440,1730
98683,820,950,1380,1660
98684,930,1080,1570,1890
98685,800,920,1340,1610
98686,820,950,1380,1660
98581,600,700,1020,1160
98601,600,700,1020,1160
98603,560,650,950,1080
98609,600,700,1020,1160
98611,600,700,1020,1160
98616,600,700,1020,1160
98625,600,700,1020,1160
98626,590,680,990,1130
98632,560,650,950,1080
98645,650,750,1090,1250
98649,600,700,1020,1160
98674,600,700,1020,1160
98802,630,800,1080,1240
98812,620,780,1050,1210
98813,540,680,920,1060
98830,620,780,1050,1210
98843,620,780,1050,1210
98845,620,780,1050,1210
98848,620,780,1050,1210
98850,620,790,1070,1230
98858,620,780,1050,1210
99115,620,780,1050,1210
99116,560,710,960,1100
99133,620,780,1050,1210
99301,530,670,910,1070
99326,550,690,930,1110
99330,550,690,930,1110
99335,580,730,990,1170
99343,530,670,910,1070
99344,550,690,930,1110
98001,1140,1370,1930,2260
98002,840,1000,1410,1650
98003,840,1010,1420,1670
98004,1240,1490,2100,2460
98005,1020,1220,1720,2010
98006,1240,1480,2080,2440
98007,1070,1280,1800,2110
98008,1280,1530,2150,2530
98010,950,1140,1610,1880
98011,1040,1240,1750,2050
98014,950,1140,1610,1880
98019,950,1140,1610,1880
98022,840,1000,1410,1650
98023,940,1130,1590,1870
98024,950,1140,1610,1880
98027,1140,1370,1930,2260
98028,890,1070,1510,1770
98029,1390,1670,2350,2760
98030,860,1030,1450,1700
98031,940,1130,1590,1870
98032,840,1010,1420,1670
98033,1290,1540,2170,2540
98034,1020,1220,1720,2010
98038,1070,1280,1800,2110
98039,950,1140,1610,1880
98040,1310,1570,2210,2590
98042,1170,1400,1970,2310
98045,950,1140,1610,1880
98047,840,1010,1420,1670
98051,950,1140,1610,1880
98052,1170,1400,1970,2310
98053,1380,1650,2320,2720
98055,990,1180,1660,1950
98056,920,1100,1550,1820
98057,870,1040,1460,1720
98058,1070,1280,1800,2110
98059,1060,1270,1790,2100
98065,950,1140,1610,1880
98068,950,1140,1610,1880
98070,950,1140,1610,1880
98072,940,1130,1590,1870
98074,950,1140,1610,1880
98075,1390,1670,2350,2760
98077,950,1140,1610,1880
98092,990,1190,1680,1960
98101,890,1070,1510,1770
98102,900,1080,1520,1780
98103,980,1170,1650,1930
98104,840,1000,1410,1650
98105,890,1060,1490,1750
98106,930,1110,1560,1830
98107,910,1090,1530,1800
98108,870,1040,1460,1720
98109,980,1170,1650,1930
98112,1060,1270,1790,2100
98115,1000,1200,1690,1980
98116,1010,1210,1700,2000
98117,950,1140,1610,1880
98118,840,1000,1410,1650
98119,920,1100,1550,1820
98121,1080,1290,1820,2130
98122,860,1030,1450,1700
98125,840,1000,1410,1650
98126,990,1180,1660,1950
98133,890,1060,1490,1750
98134,950,1140,1610,1880
98136,940,1130,1590,1870
98144,840,1000,1410,1650
98146,860,1030,1450,1700
98148,850,1020,1440,1680
98155,960,1150,1620,1900
98164,950,1140,1610,1880
98166,840,1000,1410,1650
98168,850,1020,1440,1680
98177,1130,1350,1900,2230
98178,1060,1270,1790,2100
98188,840,1000,1410,1650
98198,840,1000,1410,1650
98199,940,1130,1590,1870
98224,950,1140,1610,1880
98288,950,1140,1610,1880
98354,940,1130,1590,1870
98110,750,920,1320,1440
98310,670,830,1190,1300
98311,760,930,1330,1450
98312,680,840,1200,1310
98315,950,1170,1670,1830
98329,750,920,1320,1440
98337,750,920,1320,1440
98340,750,920,1320,1440
98342,750,920,1320,1440
98345,750,920,1320,1440
98346,750,920,1320,1440
98353,750,920,1320,1440
98359,750,920,1320,1440
98364,750,920,1320,1440
98366,670,830,1190,1300
98367,790,970,1390,1520
98370,840,1030,1470,1610
98380,750,920,1320,1440
98383,800,990,1420,1550
98392,810,1000,1430,1560
98528,750,920,1320,1440
98092,990,1190,1680,1960
98303,840,1010,1420,1670
98304,840,1010,1420,1670
98321,840,1010,1420,1670
98323,840,1010,1420,1670
98327,1380,1650,2320,2720
98328,840,1000,1410,1650
98329,840,1010,1420,1670
98330,840,1010,1420,1670
98332,840,1010,1420,1670
98333,840,1010,1420,1670
98335,870,1040,1460,1720
98338,840,1010,1420,1670
98349,840,1010,1420,1670
98351,840,1010,1420,1670
98354,940,1130,1590,1870
98360,1010,1210,1700,2000
98367,840,1010,1420,1670
98371,850,1020,1440,1680
98372,890,1060,1490,1750
98373,960,1150,1620,1900
98374,1000,1200,1690,1980
98375,840,1010,1420,1670
98385,840,1010,1420,1670
98387,970,1160,1630,1920
98388,840,1000,1410,1650
98390,840,1000,1410,1650
98391,1150,1380,1940,2280
98394,840,1010,1420,1670
98396,840,1010,1420,1670
98402,840,1000,1410,1650
98403,840,1000,1410,1650
98404,860,1030,1450,1700
98405,840,1000,1410,1650
98406,840,1000,1410,1650
98407,840,1000,1410,1650
98408,840,1010,1420,1670
98409,840,1000,1410,1650
98418,840,1000,1410,1650
98421,840,1010,1420,1670
98422,1040,1240,1750,2050
98424,840,1000,1410,1650
98433,1190,1420,2000,2340
98438,840,1010,1420,1670
98439,840,1010,1420,1670
98443,840,1010,1420,1670
98444,840,1000,1410,1650
98445,920,1100,1550,1820
98446,840,1000,1410,1650
98465,840,1000,1410,1650
98466,840,1010,1420,1670
98467,840,1000,1410,1650
98498,840,1000,1410,1650
98499,840,1000,1410,1650
98558,840,1010,1420,1670
98580,840,1010,1420,1670
98221,800,990,1350,1690
98222,760,940,1290,1600
98229,760,940,1290,1600
98232,760,940,1290,1600
