zip,1br,2br,3br,4br
98402,820,1010,1470,1740
98403,830,1020,1480,1760
98404,930,1140,1660,1970
98405,810,1000,1450,1720
98406,920,1130,1640,1950
98407,1030,1260,1830,2170
98408,1010,1240,1800,2140
98409,910,1120,1630,1930
98411,980,1200,1740,2070
98416,980,1200,1740,2070
98417,980,1200,1740,2070
98418,950,1170,1700,2020
98419,980,1200,1740,2070
98421,980,1200,1740,2070
98422,1240,1520,2210,2620
98424,960,1180,1710,2030
98430,980,1200,1740,2070
98433,1380,1690,2450,2910
98438,980,1200,1740,2070
98439,1010,1240,1800,2140
98443,940,1160,1680,2000
98444,810,1000,1450,1720
98445,1070,1320,1920,2280
98446,1120,1370,1990,2360
98447,980,1200,1740,2070
98448,980,1200,1740,2070
98464,980,1200,1740,2070
98465,770,950,1380,1640
98466,920,1130,1640,1950
98467,860,1060,1540,1830
98490,980,1200,1740,2070
98496,980,1200,1740,2070
98498,850,1050,1520,1810
98499,780,960,1390,1660
98558,980,1200,1740,2070
98580,1200,1470,2130,2530
32948,580,700,1010,1130
32957,700,850,1220,1380
32958,780,940,1350,1520
32960,660,800,1150,1290
32961,700,850,1220,1380
32962,710,860,1240,1390
32963,1050,1270,1830,2050
32964,700,850,1220,1380
32965,700,850,1220,1380
32966,720,870,1250,1410
32967,680,820,1180,1330
32968,900,1090,1570,1760
32969,700,850,1220,1380
32970,700,850,1220,1380
32971,700,850,1220,1380
32978,700,850,1220,1380
33825,510,680,930,950
33852,590,780,1070,1080
33857,560,750,1030,1030
33862,560,750,1030,1030
33870,530,700,960,960
33871,560,750,1030,1030
33872,720,960,1320,1320
33875,690,920,1260,1270
33876,510,680,930,940
33960,560,750,1030,1030
34266,560,750,1030,1030
34974,610,780,1080,1220
53001,540,690,860,950
53011,610,780,980,1080
53013,570,730,910,1010
53015,530,680,850,940
53020,530,680,860,940
53021,560,710,890,980
53023,550,700,880,970
53031,560,710,890,980
53040,630,780,980,1110
53042,560,710,890,980
53044,820,1040,1300,1440
53070,540,690,860,950
53073,590,750,940,1040
53075,570,720,900,1000
53079,520,680,890,1010
53081,530,680,850,940
53082,560,710,890,980
53083,620,790,990,1090
53085,560,710,890,980
53093,630,800,1000,1100
75020,600,760,1040,1160
75021,600,760,1040,1160
75058,730,930,1270,1420
75076,760,970,1320,1480
75090,630,800,1090,1220
75091,620,790,1080,1210
75092,630,800,1090,1220
75414,650,820,1120,1260
75459,530,680,930,1040
75479,620,790,1080,1210
75489,560,710,970,1090
75490,610,770,1050,1180
75491,610,770,1050,1180
75495,690,880,1200,1360
76233,700,890,1210,1360
76240,620,790,1080,1210
76245,580,740,1010,1130
76258,810,1000,1350,1730
76264,620,790,1080,1210
76268,620,790,1080,1210
76271,650,830,1130,1270
76273,610,770,1050,1180
71004,640,740,930,1040
71006,770,890,1120,1250
71007,720,830,1050,1170
71018,520,600,760,840
71021,520,600,760,840
71023,610,700,880,990
71024,520,600,760,840
71027,660,760,960,1070
71029,720,830,1050,1170
71030,850,980,1230,1380
71032,740,850,1070,1200
71033,610,700,880,990
71037,680,790,1000,1110
71038,540,620,780,870
71039,980,1130,1420,1590
71043,540,620,780,870
71044,720,830,1050,1170
71046,620,710,890,1000
71047,690,800,1010,1130
71049,580,670,840,940
71051,660,760,960,1070
71052,570,660,830,930
71055,630,730,920,1030
71060,700,810,1020,1140
71061,520,600,760,840
71063,600,690,870,970
71064,820,950,1200,1340
71067,610,700,880,990
71069,610,700,880,990
71071,620,710,890,1000
71072,570,660,830,930
71073,570,660,830,930
71075,520,600,760,840
71078,740,850,1070,1200
71082,550,640,810,900
71101,570,660,830,930
71103,670,770,970,1080
71104,780,900,1130,1270
71105,920,1060,1340,1490
71106,720,830,1050,1170
71107,660,760,960,1070
71108,740,850,1070,1200
71109,680,780,980,1100
71110,1090,1260,1590,1770
71111,770,890,1120,1250
71112,810,940,1180,1320
71113,820,950,1200,1340
71115,760,880,1110,1240
71118,750,870,1100,1230
71119,760,880,1110,1240
71129,740,850,1070,1200
71133,720,830,1050,1170
71134,720,830,1050,1170
71135,720,830,1050,1170
71136,720,830,1050,1170
71137,820,950,1200,1340
71138,720,830,1050,1170
71148,720,830,1050,1170
71149,720,830,1050,1170
71161,720,830,1050,1170
71162,720,830,1050,1170
71163,720,830,1050,1170
71164,720,830,1050,1170
71165,720,830,1050,1170
71166,720,830,1050,1170
71171,820,950,1200,1340
71172,820,950,1200,1340
71419,550,630,790,890
85602,540,680,970,1200
85603,540,680,970,1200
85605,540,680,970,1200
85606,540,680,970,1200
85607,540,680,970,1200
85608,600,750,1060,1320
85609,600,750,1060,1320
85610,540,680,970,1200
85611,910,1180,1700,2050
85613,830,1040,1480,1830
85615,900,1120,1590,1970
85616,540,680,970,1200
85617,540,680,970,1200
85620,540,680,970,1200
85625,570,710,1010,1250
85626,600,750,1060,1320
85627,550,690,980,1220
85630,540,680,970,1200
85632,540,680,970,1200
85635,640,800,1140,1410
85636,600,750,1060,1320
85638,540,680,970,1200
85643,540,680,970,1200
85650,870,1090,1550,1920
51001,490,650,810,900
51003,500,670,840,920
51004,490,650,810,900
51006,490,650,810,900
51007,600,800,1000,1100
51008,490,650,810,900
51015,550,730,910,1010
51016,500,670,840,920
51018,490,650,810,900
51019,490,650,810,900
51022,500,670,840,920
51023,490,650,810,900
51024,520,690,860,950
51026,590,790,990,1090
51027,500,670,840,920
51028,490,650,810,900
51030,490,650,810,900
51031,490,650,810,900
51034,490,650,810,900
51036,500,670,840,920
51038,580,770,960,1060
51039,500,660,830,910
51044,490,650,810,900
51045,500,670,840,920
51048,490,650,810,900
51050,530,710,890,980
51052,560,750,940,1030
51054,660,880,1100,1210
51055,490,650,810,900
51056,490,650,810,900
51061,550,730,910,1010
51062,600,800,1000,1100
51063,550,730,910,1010
51101,490,650,810,900
51102,550,730,910,1010
51103,550,730,910,1010
51104,600,800,1000,1100
51105,490,650,810,900
51106,560,740,930,1020
51108,670,890,1110,1230
51109,530,710,890,980
51111,530,700,880,960
57001,490,650,810,900
57004,520,680,870,980
57010,660,880,1100,1210
57025,560,740,930,1020
57034,760,940,1270,1500
57038,550,730,910,1010
57049,740,980,1230,1350
68030,560,750,940,1030
68710,490,650,810,900
68728,530,710,890,980
68731,540,720,900,990
68732,490,650,810,900
68733,490,650,810,900
68739,490,650,810,900
68741,590,780,980,1080
68743,550,730,910,1010
68745,490,650,810,900
68751,690,920,1150,1270
68757,490,650,810,900
68770,530,710,890,980
68776,590,780,980,1080
68784,490,650,810,900
68785,500,660,830,910
68787,510,680,850,940
57001,490,650,810,900
57003,750,930,1260,1490
57004,520,680,870,980
57005,710,880,1190,1410
57012,560,690,930,1100
57013,520,650,880,1040
57014,520,650,880,1040
57015,560,690,930,1100
57018,650,810,1100,1290
57020,990,1220,1650,1950
57021,560,690,930,1100
57022,610,760,1030,1210
57027,760,940,1270,1500
57029,520,650,880,1040
57030,580,720,970,1150
57032,630,780,1060,1250
57033,690,860,1160,1370
57034,760,940,1270,1500
57035,650,800,1080,1280
57036,570,710,960,1130
57037,590,730,990,1170
57039,700,870,1180,1390
57041,640,790,1070,1260
57042,640,790,1070,1260
57043,570,710,960,1130
57045,560,690,930,1100
57047,520,650,880,1040
57048,630,780,1060,1250
57053,600,740,1000,1180
57055,640,790,1070,1260
57058,600,740,1000,1180
57064,740,920,1250,1470
57068,520,650,880,1040
57070,520,650,880,1040
57073,560,690,930,1100
57077,690,850,1150,1360
57101,640,790,1070,1260
57103,630,780,1060,1250
57104,570,700,950,1120
57105,670,830,1120,1330
57106,690,850,1150,1360
57107,730,900,1220,1440
57108,800,990,1340,1580
57109,640,790,1070,1260
57110,690,850,1150,1360
57117,640,790,1070,1260
57118,640,790,1070,1260
57197,640,790,1070,1260
57319,750,930,1260,1490
57321,610,760,1030,1210
57332,520,650,880,1040
57374,610,760,1030,1210
46506,570,710,910,980
46530,930,1170,1490,1620
46536,600,750,960,1030
46544,610,770,990,1060
46545,580,730,930,1010
46546,630,790,1010,1090
46550,510,680,850,980
46552,560,720,920,990
46554,640,800,1020,1100
46556,740,930,1190,1280
46561,770,970,1240,1350
46563,630,790,1010,1090
46573,530,690,870,980
46574,590,750,960,1030
46595,630,790,1010,1090
46601,540,680,870,940
46613,690,870,1110,1200
46614,540,680,870,940
46615,630,790,1010,1090
46616,680,850,1090,1170
46617,760,960,1230,1320
46619,640,810,1040,1120
46624,630,790,1010,1090
46628,640,800,1020,1100
46634,630,790,1010,1090
46635,640,800,1020,1100
46637,670,840,1070,1160
46660,630,790,1010,1090
46680,630,790,1010,1090
49031,590,740,950,1020
49042,640,800,1020,1100
49045,640,800,1080,1240
49047,600,750,960,1040
49061,730,920,1180,1270
49065,640,800,1020,1100
49067,640,800,1030,1120
49093,570,710,910,980
49095,710,890,1140,1230
49099,600,750,960,1030
49102,530,710,900,1060
49111,630,830,1050,1240
49112,660,830,1060,1140
49120,540,710,900,1040
49130,730,920,1180,1270
29031,550,670,890,1040
29178,550,670,890,1020
29301,610,740,980,1130
29302,550,670,890,1020
29303,550,670,890,1020
29304,570,700,930,1070
29305,570,700,930,1070
29306,550,670,890,1020
29307,550,670,890,1020
29316,650,790,1050,1200
29320,570,700,930,1070
29321,600,730,970,1110
29322,550,670,890,1020
29323,550,670,890,1020
29324,570,700,930,1070
29329,550,670,890,1020
29330,550,670,890,1020
29331,570,700,930,1070
29333,580,710,940,1080
29334,620,760,1010,1160
29335,550,670,890,1020
29336,570,700,930,1070
29338,570,700,930,1070
29346,570,700,930,1070
29349,610,750,1000,1140
29353,550,670,890,1020
29356,560,670,890,1010
29364,580,710,940,1080
29365,560,680,900,1040
29368,570,700,930,1070
29369,720,880,1170,1340
29372,550,670,890,1020
29373,570,700,930,1070
29374,720,880,1170,1340
29375,570,700,930,1070
29376,580,710,940,1080
29377,570,700,930,1070
29378,570,700,930,1070
29379,550,670,890,1020
29385,550,670,890,1020
29388,550,670,890,1020
29650,740,880,1170,1320
29651,580,700,930,1060
99001,570,760,1080,1240
99003,600,800,1130,1300
99004,610,810,1150,1320
99005,710,940,1330,1530
99006,620,820,1160,1330
99008,620,820,1160,1330
99009,710,940,1330,1530
99011,870,1160,1640,1890
99012,590,780,1100,1270
99013,520,690,980,1120
99016,730,970,1370,1580
99018,620,820,1160,1330
99019,770,1030,1460,1680
99020,620,820,1160,1330
99021,700,930,1320,1510
99022,540,720,1020,1170
99023,620,820,1160,1330
99025,870,1150,1630,1870
99026,930,1230,1740,2000
99027,930,1230,1740,2000
99029,650,870,1230,1420
99030,570,760,1080,1240
99031,510,680,960,1110
99032,620,820,1160,1330
99033,620,820,1160,1330
99034,560,740,1050,1200
99036,690,920,1300,1500
99037,620,820,1160,1330
99039,620,820,1160,1330
99040,510,680,960,1110
99101,650,870,1230,1420
99109,590,780,1100,1270
99110,710,940,1330,1530
99114,530,700,990,1140
99119,660,880,1240,1430
99122,510,680,960,1110
99126,650,870,1230,1420
99129,510,680,960,1110
99131,510,680,960,1110
99137,560,740,1050,1200
99139,510,680,960,1110
99141,560,740,1050,1200
99148,730,970,1370,1580
99151,560,740,1050,1200
99152,660,880,1240,1430
99153,510,680,960,1110
99156,710,940,1330,1530
99157,510,680,960,1110
99160,560,740,1050,1200
99167,560,740,1050,1200
99170,530,700,990,1140
99173,570,760,1080,1240
99180,660,880,1240,1430
99181,510,680,960,1110
99201,510,680,960,1110
99202,560,740,1050,1200
99203,710,950,1340,1550
99204,510,680,960,1110
99205,680,900,1270,1460
99206,620,820,1160,1330
99207,620,820,1160,1330
99208,620,820,1160,1330
99209,620,820,1160,1330
99210,620,820,1160,1330
99211,620,820,1160,1330
99212,650,860,1220,1400
99213,620,820,1160,1330
99214,620,820,1160,1330
99216,600,800,1130,1300
99217,620,830,1170,1350
99218,610,810,1150,1320
99219,620,820,1160,1330
99220,620,820,1160,1330
99223,650,870,1230,1420
99224,680,900,1270,1460
99228,620,820,1160,1330
62515,620,810,1060,1120
62520,500,650,850,900
62530,620,810,1060,1120
62536,600,780,1020,1080
62539,550,720,940,990
62545,500,650,850,900
62548,600,780,1020,1080
62558,590,760,990,1050
62561,640,830,1080,1140
62563,760,990,1290,1360
62613,590,770,1010,1060
62615,520,680,890,940
62625,670,870,1140,1200
62629,810,1050,1370,1450
62642,550,710,930,980
62661,510,660,860,910
62666,540,700,910,960
62670,610,790,1030,1090
62673,530,690,900,950
62675,500,650,850,900
62677,590,770,1010,1060
62684,670,870,1140,1200
62688,520,680,890,940
62689,590,760,990,1050
62690,600,780,1030,1190
62692,560,730,950,1010
62693,580,750,980,1030
62701,570,740,970,1020
62702,590,770,1010,1060
62703,600,780,1020,1080
62704,590,760,990,1050
62705,600,780,1020,1080
62707,600,780,1020,1080
62708,600,780,1020,1080
62711,720,930,1210,1280
62712,600,780,1020,1080
62791,600,780,1020,1080
01001,840,1050,1310,1560
01002,1100,1380,1730,2050
01003,930,1160,1450,1720
01004,930,1160,1450,1720
01007,880,1100,1380,1630
01008,820,1030,1290,1530
01009,890,1110,1390,1650
01010,820,1030,1290,1530
01011,810,1020,1280,1510
01012,970,1220,1530,1810
01013,820,1030,1290,1530
01014,820,1030,1290,1530
01020,800,1000,1250,1480
01021,820,1030,1290,1530
01022,1270,1590,1990,2360
01026,740,930,1160,1380
01027,850,1060,1330,1570
01028,1130,1420,1780,2110
01030,920,1150,1440,1710
01032,930,1160,1450,1720
01033,690,870,1090,1290
01034,840,1050,1310,1560
01035,930,1170,1460,1740
01036,710,890,1110,1320
01038,930,1160,1450,1720
01039,820,1030,1290,1530
01040,760,950,1190,1410
01041,820,1030,1290,1530
01050,720,900,1130,1330
01053,920,1150,1440,1710
01056,820,1030,1290,1530
01057,820,1030,1290,1530
01060,980,1230,1540,1820
01061,930,1160,1450,1720
01062,890,1120,1400,1660
01063,930,1160,1450,1720
01066,930,1160,1450,1720
01069,700,880,1100,1310
01070,610,760,950,1130
01071,920,1150,1440,1710
01073,1030,1290,1610,1910
01075,810,1020,1280,1510
01077,880,1100,1380,1630
01079,910,1140,1430,1690
01080,810,1010,1260,1500
01081,810,1010,1260,1500
01082,760,950,1190,1400
01084,930,1160,1450,1720
01085,810,1020,1280,1510
01086,820,1030,1290,1530
01088,720,900,1130,1330
01089,790,990,1240,1470
01090,820,1030,1290,1530
01095,780,980,1230,1450
01096,840,1050,1310,1560
01097,820,1030,1290,1530
01098,930,1160,1450,1720
01101,820,1030,1290,1530
01103,800,1000,1250,1480
01104,850,1060,1330,1570
01105,770,960,1200,1420
01106,1250,1570,1960,2330
01107,800,1000,1250,1480
01108,890,1120,1400,1660
01109,890,1120,1400,1660
01116,820,1030,1290,1530
01118,850,1060,1330,1570
01119,930,1170,1460,1740
01128,820,1030,1290,1530
01129,980,1230,1540,1820
01138,820,1030,1290,1530
01139,820,1030,1290,1530
01151,890,1120,1400,1660
01199,820,1030,1290,1530
01223,820,1030,1290,1530
01235,930,1160,1450,1720
01243,930,1160,1450,1720
01330,930,1160,1450,1720
01521,890,1120,1400,1660
65463,500,640,930,1010
65536,500,640,930,1010
65590,500,640,930,1010
65601,500,650,950,1030
65604,510,660,960,1040
65610,540,700,1020,1110
65612,540,690,1000,1090
65613,510,660,960,1040
65614,500,640,930,1010
65617,570,730,1060,1160
65619,590,760,1110,1200
65620,600,770,1120,1220
65622,500,640,930,1010
65629,600,770,1120,1220
65630,600,770,1120,1220
65631,700,900,1310,1420
65632,500,640,930,1010
65640,500,650,950,1030
65644,540,700,1020,1110
65645,500,650,950,1030
65648,500,640,930,1010
65649,500,640,930,1010
65650,500,650,950,1030
65652,510,660,960,1040
65653,500,640,930,1010
65656,600,770,1120,1220
65657,600,770,1120,1220
65663,500,640,930,1010
65669,600,770,1120,1220
65674,500,640,930,1010
65685,500,640,930,1010
65705,600,770,1120,1220
65706,510,660,960,1040
65710,500,640,930,1010
65713,500,640,930,1010
65714,670,860,1250,1360
65720,600,770,1120,1220
65721,560,720,1050,1140
65722,510,660,960,1040
65724,500,650,950,1030
65725,500,640,930,1010
65727,500,650,950,1030
65728,600,770,1120,1220
65737,570,740,1080,1170
65738,630,810,1180,1280
65742,590,760,1110,1200
65746,500,640,930,1010
65753,540,690,1000,1090
65754,600,770,1120,1220
65757,560,720,1050,1140
65759,600,770,1120,1220
65764,500,640,930,1010
65767,500,640,930,1010
65770,500,640,930,1010
65771,600,770,1120,1220
65781,620,800,1160,1270
65783,500,640,930,1010
65786,500,640,930,1010
65801,540,690,1000,1090
65802,500,650,950,1030
65803,510,660,960,1040
65804,540,690,1000,1090
65805,540,690,1000,1090
65806,500,640,930,1010
65807,570,730,1060,1160
65808,540,690,1000,1090
65809,610,780,1140,1230
65810,610,790,1150,1250
65814,540,690,1000,1090
43010,530,690,890,990
43044,640,830,1070,1200
43078,540,700,900,1010
43140,640,820,1050,1230
43153,610,780,1000,1160
45314,520,680,910,1080
45316,620,810,1070,1250
45319,530,690,890,990
45323,560,730,940,1050
45324,620,810,1090,1280
45341,530,680,880,980
45344,590,760,980,1110
45349,800,1040,1340,1500
45368,560,720,930,1040
45369,540,700,900,1010
45372,590,760,980,1090
45387,600,780,1050,1230
45501,530,690,890,990
45502,530,680,880,980
45503,530,680,880,980
45504,560,730,940,1050
45505,530,680,880,980
45506,530,690,890,990
16666,560,680,940,950
16677,780,940,1310,1310
16686,580,710,890,1000
16801,820,990,1370,1380
16802,780,940,1310,1310
16803,860,1040,1440,1450
16804,780,940,1310,1310
16820,570,690,960,960
16822,570,690,960,960
16823,620,750,1040,1050
16826,580,700,970,980
16827,890,1080,1500,1510
16828,680,820,1140,1140
16829,780,940,1310,1310
16832,780,940,1310,1310
16835,560,680,940,950
16841,640,770,1070,1080
16844,640,780,1080,1090
16845,560,680,940,950
16851,780,940,1310,1310
16852,560,680,940,950
16853,600,730,1010,1020
16854,690,830,1150,1160
16859,560,680,940,950
16860,780,940,1310,1310
16864,780,940,1310,1310
16865,680,820,1140,1140
16866,560,680,940,950
16868,780,940,1310,1310
16870,560,680,940,950
16872,710,860,1190,1200
16874,560,680,940,950
16875,660,800,1110,1120
16877,570,690,960,960
16882,780,940,1310,1310
22812,640,820,1110,1420
22841,540,690,930,1200
22843,490,630,850,870
22920,610,700,880,1050
22939,670,860,1160,1190
22952,640,830,1120,1140
22958,1180,1370,1720,2050
22967,640,830,1120,1140
22980,660,850,1150,1170
24401,620,800,1080,1100
24402,620,800,1080,1100
24411,640,830,1120,1140
24421,690,890,1200,1230
24430,510,660,890,910
24431,780,1000,1350,1380
24432,640,830,1120,1140
24437,640,830,1120,1140
24439,510,660,890,910
24440,640,820,1110,1130
24441,590,750,1010,1210
24459,640,830,1120,1140
24467,640,830,1120,1140
24472,660,850,1150,1170
24476,640,830,1120,1140
24477,610,790,1070,1090
24479,640,830,1120,1140
24482,720,930,1260,1280
24483,760,900,1140,1330
24485,640,830,1120,1140
24486,700,900,1220,1270
95201,740,970,1410,1710
95202,520,680,990,1200
95203,640,840,1220,1480
95204,660,870,1270,1530
95205,620,820,1190,1440
95206,800,1060,1540,1870
95207,610,810,1180,1430
95208,740,970,1410,1710
95209,870,1150,1670,2030
95210,710,940,1370,1660
95211,740,970,1410,1710
95212,1100,1450,2110,2550
95213,740,970,1410,1710
95215,640,850,1240,1500
95219,780,1030,1500,1810
95220,880,1160,1690,2040
95227,740,970,1410,1710
95230,730,960,1390,1680
95231,750,990,1440,1740
95234,740,970,1410,1710
95236,760,1000,1460,1760
95237,780,1030,1500,1810
95240,660,870,1270,1530
95241,740,970,1410,1710
95242,820,1080,1570,1900
95253,740,970,1410,1710
95258,710,940,1370,1660
95267,740,970,1410,1710
95269,740,970,1410,1710
95304,960,1260,1830,2220
95320,730,960,1400,1690
95330,1050,1390,2020,2450
95336,820,1080,1570,1900
95337,830,1090,1590,1920
95356,740,970,1410,1710
95361,770,1000,1430,1730
95366,770,1010,1470,1780
95367,740,970,1410,1710
95376,910,1200,1750,2110
95377,1100,1450,2110,2550
95378,740,970,1410,1710
95385,720,940,1350,1630
95391,1110,1460,2120,2570
95632,860,1090,1590,1920
95638,740,970,1410,1710
95641,580,740,1080,1300
95686,520,680,990,1200
95690,740,970,1410,1710
29001,540,670,880,990
29040,580,720,950,1060
29051,580,720,950,1060
29062,580,720,950,1060
29080,540,670,880,990
29102,580,720,950,1060
29104,540,670,880,990
29114,530,670,850,940
29125,540,670,880,990
29128,550,670,880,1000
29150,570,700,920,1030
29151,580,720,950,1060
29152,840,1040,1370,1540
29153,600,740,970,1090
29154,680,840,1110,1240
29162,540,670,880,990
29168,580,720,950,1060
13020,660,830,1090,1190
13021,580,730,960,1040
13027,700,880,1150,1260
13028,800,1010,1320,1450
13029,960,1210,1590,1730
13030,560,710,930,1020
13031,700,890,1170,1270
13032,640,810,1060,1160
13033,630,800,1050,1140
13035,740,940,1230,1350
13036,650,820,1070,1170
13037,600,760,1000,1090
13039,720,910,1190,1300
13041,780,980,1280,1400
13042,850,1090,1400,1530
13044,620,780,1020,1120
13051,660,830,1090,1190
13052,550,690,900,990
13057,620,780,1020,1120
13060,590,740,970,1060
13061,750,950,1240,1360
13063,630,790,1040,1130
13066,750,950,1240,1360
13069,600,760,1000,1090
13072,550,700,920,1000
13074,660,830,1090,1190
13076,620,780,1020,1120
13077,610,770,1010,1100
13078,780,980,1280,1400
13080,630,800,1050,1140
13082,700,890,1170,1270
13083,550,690,900,990
13084,740,930,1220,1330
13088,680,860,1130,1230
13089,660,830,1090,1190
13090,710,900,1180,1290
