zip,1br,2br,3br,4br
95043,1280,1700,2470,2990
95045,1190,1590,2310,2790
95075,1280,1700,2470,2990
735,410,500,670,830
738,380,500,670,780
740,430,570,760,880
773,410,530,720,830
703,410,500,670,830
705,360,430,600,700
723,350,410,600,680
725,410,500,670,830
726,430,490,710,800
727,510,590,850,960
729,410,500,670,830
736,360,410,600,680
737,360,410,600,680
739,380,440,630,710
754,380,430,620,700
771,410,500,670,830
777,410,500,670,830
778,490,570,820,930
926,510,610,820,1020
956,460,560,740,930
961,480,580,780,970
962,410,500,670,830
612,410,500,670,830
617,410,500,670,830
638,410,500,670,830
646,660,800,1060,1320
650,410,500,670,830
674,410,500,670,830
687,410,500,670,830
692,410,500,670,830
693,410,500,670,830
694,410,500,670,830
703,410,500,670,830
718,410,500,670,830
719,410,500,670,830
720,410,500,670,830
721,450,540,720,900
725,410,500,670,830
729,410,500,670,830
735,410,500,670,830
741,450,540,720,900
744,410,500,670,830
745,450,540,720,900
767,410,500,670,830
771,410,500,670,830
772,410,500,670,830
773,410,530,720,830
777,410,500,670,830
778,490,570,820,930
782,410,500,670,830
783,410,500,670,830
791,420,510,670,840
792,420,510,680,850
794,410,500,670,830
901,470,560,750,940
902,440,530,710,890
906,440,530,710,890
907,550,670,890,1110
908,440,530,710,890
909,410,500,670,830
910,440,530,710,890
911,520,620,830,1040
912,430,520,690,870
913,410,500,670,830
914,440,530,710,890
915,410,500,670,830
916,440,530,710,890
917,410,500,670,830
918,500,600,800,1000
919,440,530,710,890
920,460,550,730,920
921,460,550,730,920
922,530,640,850,1060
923,410,500,670,830
924,450,540,720,900
925,410,500,670,830
926,510,610,820,1020
927,420,510,680,840
928,440,530,710,890
929,440,530,710,890
931,440,530,710,890
934,660,800,1060,1320
936,440,530,710,890
937,490,600,800,990
939,440,530,710,890
940,440,530,710,890
949,420,510,680,850
950,420,510,680,850
951,420,510,680,850
952,410,500,670,830
953,490,590,790,990
954,490,590,790,990
956,460,560,740,930
957,440,540,710,890
958,460,560,740,930
959,530,640,850,1060
960,460,560,740,930
961,480,580,780,970
962,410,500,670,830
963,410,500,670,830
965,410,500,670,830
966,550,670,890,1110
968,660,800,1060,1320
969,660,800,1060,1320
970,530,640,850,1060
971,410,500,670,830
976,410,500,670,830
977,430,520,690,860
978,430,520,690,860
979,550,660,880,1100
981,490,600,800,990
982,490,600,790,990
983,480,580,770,960
984,490,600,800,990
985,430,520,690,870
986,490,600,800,990
987,570,680,910,1140
988,490,600,800,990
638,410,500,670,830
650,410,500,670,830
705,360,430,600,700
707,350,420,560,680
720,410,500,670,830
766,360,410,600,720
786,360,430,570,690
794,410,500,670,830
93252,1190,1590,2260,2700
93254,1190,1400,1920,2230
93401,1230,1580,2300,2780
93402,1200,1550,2260,2730
93403,1110,1430,2080,2510
93405,1300,1680,2440,2960
93406,1110,1430,2080,2510
93410,1110,1430,2080,2510
93412,1110,1430,2080,2510
93420,1130,1450,2110,2560
93421,1110,1430,2080,2510
93422,1050,1350,1960,2370
93423,1110,1430,2080,2510
93424,1000,1290,1880,2270
93426,1020,1280,1860,2060
93428,1180,1530,2220,2690
93430,1150,1490,2160,2620
93432,1110,1430,2080,2510
93433,1050,1360,1970,2390
93435,1110,1430,2080,2510
93442,1150,1480,2150,2600
93443,1110,1430,2080,2510
93444,1270,1630,2370,2870
93445,970,1250,1810,2190
93446,1040,1340,1950,2360
93447,1110,1430,2080,2510
93448,1110,1430,2080,2510
93449,1320,1700,2470,2990
93451,1050,1350,1960,2340
93452,910,1180,1720,2060
93453,1180,1520,2210,2680
93454,1420,1670,2270,2640
93458,1400,1640,2220,2590
93461,1110,1430,2090,2520
93465,1010,1310,1900,2300
93475,1110,1430,2080,2510
93483,1110,1430,2080,2510
94060,2170,2720,3530,4350
95001,1480,1970,2620,2960
95003,1790,2380,3170,3580
95005,1330,1770,2360,2670
95006,1420,1890,2510,2840
95007,1480,1970,2620,2960
95010,1620,2150,2870,3250
95017,1400,1870,2490,2820
95018,1280,1700,2270,2570
95019,1240,1650,2190,2480
95020,1620,2010,2770,3190
95033,1730,2220,3000,3400
95041,1480,1970,2620,2960
95060,1740,2320,3080,3490
95061,1480,1970,2620,2960
95062,1610,2140,2850,3230
95063,1480,1970,2620,2960
95064,1530,2030,2710,3060
95065,1870,2490,3310,3740
95066,1710,2270,3030,3430
95067,1480,1970,2620,2960
95073,1400,1860,2470,2800
95076,1600,2000,2770,3190
95077,1480,1970,2620,2960
87010,850,1010,1330,1450
87015,790,950,1290,1450
87035,790,940,1250,1430
87047,850,1040,1510,1790
87056,850,1010,1330,1450
87501,1060,1250,1650,1800
87502,850,1010,1330,1450
87504,850,1010,1330,1450
87505,890,1050,1400,1520
87506,810,950,1260,1370
87507,850,1000,1330,1440
87508,1130,1330,1760,1910
87522,790,940,1250,1330
87532,790,940,1250,1330
87535,850,1010,1330,1450
87540,850,1010,1330,1450
87552,850,1010,1330,1450
87567,790,940,1250,1330
87573,850,1010,1330,1450
87574,850,1010,1330,1450
87592,850,1010,1330,1450
87594,850,1010,1330,1450
93001,1280,1700,2400,2870
93013,1760,2060,2800,3260
93014,1640,1920,2600,3030
93067,1380,1620,2200,2560
93101,2170,2550,3460,4030
93102,1640,1920,2600,3030
93103,1930,2260,3070,3570
93105,1870,2190,2980,3460
93106,1640,1920,2600,3030
93108,2450,2880,3900,4550
93109,2450,2870,3900,4540
93110,1820,2130,2890,3370
93111,2260,2650,3590,4180
93116,1640,1920,2600,3030
93117,2130,2490,3380,3940
93118,1640,1920,2600,3030
93120,1640,1920,2600,3030
93121,1640,1920,2600,3030
93130,1640,1920,2600,3030
93140,1640,1920,2600,3030
93150,1640,1920,2600,3030
93160,1640,1920,2600,3030
93190,1640,1920,2600,3030
93252,1190,1590,2260,2700
93254,1190,1400,1920,2230
93427,1420,1660,2260,2630
93429,1640,1920,2600,3030
93434,1260,1480,2010,2340
93436,1270,1480,2010,2350
93437,1890,2210,3010,3500
93438,1640,1920,2600,3030
93440,1610,1890,2570,2990
93441,1640,1920,2600,3030
93454,1420,1670,2270,2640
93455,1710,2000,2720,3160
93456,1640,1920,2600,3030
93457,1640,1920,2600,3030
93458,1400,1640,2220,2590
93460,2210,2580,3510,4080
93463,1700,1990,2700,3140
93464,1640,1920,2600,3030
94515,1110,1440,2090,2490
94558,1350,1780,2580,2860
94574,1330,1760,2550,2830
94922,1420,1840,2680,3250
94923,1420,1840,2680,3250
94927,1420,1840,2680,3250
94928,1530,1980,2880,3490
94931,1380,1790,2600,3150
94951,1390,1800,2620,3170
94952,2170,2720,3530,4350
94953,1420,1840,2680,3250
94954,1700,2210,3210,3890
94955,1420,1840,2680,3250
94972,2400,3010,3950,4350
94975,1420,1840,2680,3250
95401,1440,1870,2720,3290
95402,1420,1840,2680,3250
95403,1440,1870,2720,3290
95404,1520,1970,2860,3470
95405,1510,1960,2850,3450
95406,1420,1840,2680,3250
95407,1430,1860,2710,3280
95409,1560,2030,2950,3570
95412,1420,1840,2680,3250
95416,1420,1840,2680,3250
95419,1420,1840,2680,3250
95421,1170,1520,2210,2680
95425,1290,1680,2440,2960
95430,1420,1840,2680,3250
95431,1420,1840,2680,3250
95433,1420,1840,2680,3250
95436,1400,1810,2640,3190
95439,1090,1410,2060,2490
95441,1230,1590,2320,2810
95442,1390,1800,2620,3170
95444,1660,2150,3130,3790
95445,1420,1840,2680,3250
95446,1120,1460,2120,2570
95448,1430,1850,2700,3260
95450,1420,1840,2680,3250
95452,1490,1940,2820,3410
95461,1270,1660,2420,2770
95462,1090,1410,2060,2490
95465,1360,1760,2560,3100
95471,1540,2000,2910,3520
95472,1370,1780,2580,3130
95473,1420,1840,2680,3250
95476,1460,1890,2760,3340
95486,1420,1840,2680,3250
95487,1420,1840,2680,3250
95492,1850,2400,3490,4220
95497,1840,2390,3480,4210
30446,720,830,1130,1320
31302,860,990,1350,1580
31303,810,930,1270,1490
31307,920,1060,1450,1690
31308,900,1030,1410,1650
31312,880,1010,1380,1610
31318,920,1060,1450,1690
31321,720,830,1130,1320
31322,1170,1340,1830,2140
31324,1210,1390,1910,2230
31326,1000,1150,1570,1830
31328,1120,1290,1760,2050
31329,880,1010,1380,1610
31401,990,1140,1550,1820
31402,920,1060,1450,1690
31403,920,1060,1450,1690
31404,930,1070,1470,1710
31405,940,1080,1470,1720
31406,970,1120,1530,1780
31407,920,1050,1440,1680
31408,790,910,1240,1450
31409,920,1060,1450,1690
31410,1090,1250,1700,1990
31411,1390,1590,2180,2550
31412,920,1060,1450,1690
31414,920,1060,1450,1690
31415,750,860,1170,1370
31416,920,1060,1450,1690
31418,920,1060,1450,1690
31419,980,1120,1540,1790
31420,920,1060,1450,1690
31421,920,1060,1450,1690
17814,620,760,1010,1230
17815,670,880,1100,1290
17821,680,880,1110,1230
17878,650,800,1020,1260
17985,920,1150,1440,1880
18201,730,930,1200,1290
18202,700,860,1110,1250
18216,730,930,1200,1290
18219,700,860,1120,1260
18221,680,830,1080,1220
18222,860,1050,1360,1530
18223,680,830,1080,1220
18224,700,850,1110,1240
18225,680,830,1080,1220
18234,680,830,1080,1220
18239,830,1020,1320,1480
18241,730,900,1170,1310
18244,730,930,1200,1290
18246,680,830,1080,1220
18249,870,1060,1380,1550
18251,680,830,1080,1220
18255,750,960,1240,1310
18256,680,830,1080,1220
18403,720,880,1150,1290
18407,650,790,1030,1160
18410,680,840,1090,1220
18411,850,1040,1350,1520
18414,780,950,1230,1390
18419,680,840,1080,1220
18420,680,840,1090,1220
18421,620,760,980,1100
18424,880,1080,1480,1590
18428,910,1200,1750,1780
18433,630,770,990,1120
18434,670,810,1060,1190
18436,970,1180,1540,1730
18444,790,970,1260,1420
18446,630,770,1000,1120
18447,660,810,1050,1180
18452,590,720,930,1080
18471,680,840,1090,1220
18472,680,840,1090,1220
18501,680,840,1090,1220
18503,650,790,1030,1160
18504,700,860,1110,1250
18505,660,810,1050,1180
18507,740,910,1180,1320
18508,710,870,1120,1270
18509,680,830,1080,1220
18510,710,870,1130,1270
18512,690,850,1100,1240
18517,650,800,1040,1170
18518,670,820,1060,1190
18519,590,730,940,1080
18602,1020,1250,1620,1830
18603,630,780,990,1250
18610,860,1090,1500,1650
18612,700,860,1120,1260
18614,590,720,930,1080
18615,700,860,1110,1250
18617,590,720,930,1080
18618,900,1100,1430,1610
18621,720,880,1140,1290
18622,680,830,1080,1220
18623,620,750,980,1100
18625,590,720,930,1080
18627,680,830,1080,1220
18629,620,750,980,1230
18630,730,890,1160,1310
18634,670,830,1070,1210
18635,600,750,950,1230
18636,760,920,1200,1350
18640,680,840,1090,1220
18641,600,730,950,1080
18642,650,800,1040,1170
18643,660,810,1050,1180
18644,640,780,1010,1140
18651,680,830,1070,1210
18653,680,840,1090,1220
18655,620,760,980,1230
18656,620,760,990,1120
18657,680,840,1090,1220
18660,640,780,1020,1140
18661,780,960,1250,1390
18701,630,770,1000,1130
18702,660,810,1050,1190
18703,680,830,1080,1220
18704,730,890,1150,1300
18705,640,790,1020,1150
18706,620,760,980,1110
18707,610,740,970,1090
18708,740,910,1180,1320
18709,600,740,960,1080
18710,680,830,1080,1220
18844,730,890,1150,1300
98001,1790,2200,3190,3770
98002,1360,1670,2420,2860
98003,1400,1720,2490,2950
98004,2290,2820,4080,4830
98005,1720,2110,3060,3620
98006,2140,2630,3810,4510
98007,1960,2410,3490,4130
98008,1800,2220,3210,3800
98009,1540,1890,2740,3240
98010,1310,1610,2330,2760
98011,1640,2010,2910,3450
98012,1740,2130,3090,3660
98014,1500,1840,2670,3160
98015,1540,1890,2740,3240
98019,1880,2300,3340,3950
98020,1600,1960,2840,3360
98021,1920,2360,3410,4040
98022,1200,1480,2140,2540
98023,1460,1790,2600,3080
98024,1390,1710,2470,2920
98025,1540,1890,2740,3240
98026,1410,1730,2500,2960
98027,1750,2150,3110,3680
98028,1590,1960,2830,3350
98029,2270,2790,4040,4780
98030,1430,1760,2540,3010
98031,1400,1720,2490,2950
98032,1420,1740,2520,2980
98033,2040,2500,3620,4290
98034,1780,2190,3170,3750
98035,1540,1890,2740,3240
98036,1360,1670,2410,2850
98037,1500,1840,2670,3160
98038,2020,2480,3590,4260
98039,1540,1890,2740,3240
98040,2130,2610,3780,4480
98041,1540,1890,2740,3240
98042,1840,2260,3270,3870
98043,1520,1860,2690,3190
98045,1610,1970,2860,3380
98046,1490,1830,2650,3140
98047,1280,1570,2280,2700
98050,1540,1890,2740,3240
98051,1950,2390,3460,4100
98052,1970,2420,3500,4140
98053,2030,2490,3600,4270
98055,1570,1930,2790,3310
98056,1560,1920,2780,3290
98057,1450,1780,2580,3050
98058,1620,1990,2880,3400
98059,1550,1910,2760,3270
98062,1540,1890,2740,3240
98063,1540,1890,2740,3240
98064,1540,1890,2740,3240
98065,2290,2820,4080,4830
98068,1540,1890,2740,3240
98070,1510,1850,2680,3170
98071,1540,1890,2740,3240
98072,1570,1930,2800,3310
98073,1540,1890,2740,3240
98074,2290,2820,4080,4830
98075,2130,2620,3790,4490
98077,2290,2820,4080,4830
98082,1490,1830,2650,3140
98083,1540,1890,2740,3240
98087,1580,1940,2820,3330
98089,1540,1890,2740,3240
98092,1460,1810,2620,3110
98093,1540,1890,2740,3240
98101,2140,2630,3810,4510
98102,2070,2540,3680,4350
98103,1880,2310,3340,3960
98104,1550,1900,2750,3250
98105,1670,2060,2980,3520
98106,1440,1770,2560,3030
98107,1750,2150,3110,3680
98108,1220,1500,2180,2580
98109,2140,2630,3810,4510
98111,1540,1890,2740,3240
98112,1740,2130,3090,3660
98113,1540,1890,2740,3240
98114,1540,1890,2740,3240
98115,1830,2240,3250,3850
98116,1770,2170,3150,3730
98117,1700,2080,3020,3570
98118,1350,1660,2410,2850
98119,1800,2210,3200,3790
98121,2290,2820,4080,4830
98122,1800,2210,3200,3790
98124,1540,1890,2740,3240
98125,1560,1920,2780,3290
98126,1470,1810,2620,3100
98127,1540,1890,2740,3240
98133,1570,1930,2790,3310
98134,1430,1760,2550,3020
98136,1550,1900,2750,3260
98138,1540,1890,2740,3240
98139,1540,1890,2740,3240
98144,1420,1740,2520,2980
98145,1540,1890,2740,3240
98146,1320,1620,2350,2780
98148,1300,1600,2310,2740
98154,1540,1890,2740,3240
98155,1580,1940,2810,3320
98158,1540,1890,2740,3240
98164,1540,1890,2740,3240
98165,1540,1890,2740,3240
98166,1250,1540,2230,2640
98168,1430,1760,2540,3010
98174,1540,1890,2740,3240
98175,1540,1890,2740,3240
98177,1760,2160,3130,3700
98178,1430,1750,2540,3000
98188,1410,1730,2510,2970
98194,1540,1890,2740,3240
98195,1540,1890,2740,3240
98198,1480,1810,2620,3110
98199,1660,2040,2960,3500
98201,1260,1550,2240,2650
98203,1350,1660,2400,2840
98204,1430,1760,2540,3010
98205,1800,2210,3210,3800
98206,1490,1830,2650,3140
98207,1490,1830,2650,3140
98208,1530,1880,2730,3230
98213,1490,1830,2650,3140
98223,1560,1920,2770,3290
98224,1120,1390,2020,2390
98241,1120,1390,2020,2390
98251,1580,1940,2810,3320
98252,1660,2030,2950,3490
98256,1120,1390,2020,2390
98258,1740,2140,3090,3660
98259,1490,1830,2650,3140
98270,1390,1710,2480,2930
98271,1670,2050,2970,3520
98272,1570,1920,2790,3300
98275,1760,2170,3140,3720
98282,1490,1830,2650,3140
98287,1490,1830,2650,3140
98288,1540,1890,2740,3240
98290,1380,1700,2460,2920
98291,1490,1830,2650,3140
98292,1510,1860,2690,3180
98293,1490,1830,2650,3140
98294,1640,2010,2910,3450
98296,2040,2510,3630,4300
98354,1120,1390,2020,2390
98422,1120,1410,2050,2480
98022,1200,1480,2140,2540
98023,1460,1790,2600,3080
98047,1280,1570,2280,2700
98092,1460,1810,2620,3110
98303,880,1150,1670,2020
98304,800,1030,1500,1810
98321,1010,1310,1900,2300
98323,820,1070,1550,1880
98327,1320,1720,2500,3030
98328,800,1030,1500,1810
98329,950,1230,1790,2170
98330,880,1150,1670,2020
98332,1090,1420,2060,2500
98333,1080,1400,2030,2460
98335,1020,1330,1930,2340
98338,960,1250,1820,2200
98349,820,1070,1550,1880
98351,800,1030,1500,1810
98354,1120,1390,2020,2390
98359,1060,1370,1940,2290
98360,1160,1500,2190,2650
98371,850,1110,1610,1950
98372,900,1170,1710,2070
98373,930,1210,1750,2120
98374,1060,1380,2010,2430
98375,1230,1600,2330,2820
98385,880,1150,1670,2020
98387,910,1190,1730,2090
98388,880,1150,1670,2020
98390,800,1030,1500,1810
98391,1150,1500,2180,2640
98394,880,1140,1660,2010
98395,880,1150,1670,2020
98396,1080,1410,2050,2480
98401,880,1150,1670,2020
98402,1000,1300,1900,2300
98403,800,1030,1500,1810
98404,830,1080,1570,1900
98405,920,1190,1740,2100
98406,830,1080,1570,1900
98407,940,1220,1780,2150
98408,890,1160,1680,2040
98409,910,1180,1720,2080
98411,880,1150,1670,2020
98416,880,1150,1670,2020
98417,880,1150,1670,2020
98418,860,1110,1620,1960
98419,880,1150,1670,2020
98421,880,1150,1670,2020
98422,1120,1410,2050,2480
98424,970,1270,1840,2230
98430,880,1150,1670,2020
98433,1040,1350,1970,2380
98438,880,1150,1670,2020
98439,970,1260,1830,2220
98443,830,1080,1580,1910
98444,820,1060,1540,1870
98445,950,1240,1800,2180
98446,970,1260,1830,2210
98447,880,1150,1670,2020
98448,880,1150,1670,2020
98464,880,1150,1670,2020
98465,800,1030,1500,1810
98466,930,1210,1760,2130
98467,800,1030,1500,1810
98490,880,1150,1670,2020
98496,880,1150,1670,2020
98498,800,1030,1500,1810
98499,810,1050,1520,1850
98558,880,1150,1670,2020
98580,1000,1300,1890,2290
32948,630,800,1100,1350
32957,740,890,1270,1440
32958,850,1010,1440,1640
32960,770,920,1310,1490
32961,740,890,1270,1440
32962,720,870,1230,1400
32963,1120,1340,1900,2160
32964,740,890,1270,1440
32965,740,890,1270,1440
32966,750,900,1280,1460
32967,730,870,1240,1410
32968,920,1100,1570,1780
32969,740,890,1270,1440
32970,740,890,1270,1440
32971,740,890,1270,1440
32978,740,890,1270,1440
33825,580,750,1000,1270
33852,610,820,1100,1140
33857,520,690,920,960
33862,590,790,1060,1110
33870,550,730,980,1020
33871,590,790,1060,1110
33872,750,1000,1340,1400
33875,710,950,1270,1320
33876,520,700,940,980
33960,590,790,1060,1110
34266,740,960,1310,1590
34974,750,930,1300,1600
53001,610,760,960,1090
53011,670,840,1060,1200
53013,670,830,1050,1180
53015,570,720,900,1020
53020,570,720,950,1020
53021,690,850,1070,1210
53023,580,730,910,1040
53031,590,730,920,1040
53040,690,840,1070,1210
53042,540,690,1000,1010
53044,880,1100,1370,1560
53070,580,730,910,1030
53073,620,780,970,1100
53075,670,830,1050,1180
53079,540,690,910,1050
53081,560,700,880,1000
53082,590,730,920,1040
53083,660,820,1030,1170
53085,580,730,910,1040
53093,670,830,1040,1190
75020,650,830,1120,1240
75021,610,780,1060,1170
75058,860,1050,1420,1820
75076,830,1050,1430,1590
75090,700,890,1210,1340
75091,680,870,1180,1310
75092,760,960,1310,1450
75414,680,860,1170,1300
75459,560,720,980,1100
75479,680,870,1180,1310
75489,590,750,1020,1130
75490,680,860,1170,1290
75491,860,1050,1420,1820
75495,750,950,1300,1450
76233,790,1000,1360,1510
76240,680,870,1180,1310
76245,680,870,1180,1310
76258,900,1100,1480,1890
76264,680,870,1180,1310
76268,680,870,1180,1310
76271,740,940,1270,1410
76273,650,830,1120,1240
71004,680,790,1000,1110
71006,740,850,1080,1220
71007,690,790,1000,1130
71018,680,790,1000,1110
71023,680,790,1050,1110
71027,680,790,1000,1110
71029,690,790,1000,1130
71030,680,790,1000,1110
71032,680,790,1000,1110
71033,690,790,1000,1130
71037,680,790,1000,1110
71043,680,790,1000,1110
71044,690,790,1000,1130
71046,680,790,1000,1110
71047,710,820,1050,1180
71049,680,790,1000,1110
71051,680,790,1000,1110
71052,680,790,1000,1110
71060,680,790,1000,1110
71061,680,790,1000,1110
71063,680,790,1000,1110
71064,810,930,1180,1340
71067,680,790,1000,1110
71069,690,790,1000,1130
71071,680,790,1040,1110
71075,680,790,1000,1110
71078,680,790,1000,1110
71082,680,790,1000,1110
71101,680,790,1000,1110
71103,680,790,1000,1110
71104,740,850,1080,1220
71105,930,1080,1370,1550
71106,700,810,1030,1160
71107,680,790,1000,1110
71108,690,800,1010,1140
71109,680,790,1000,1110
71110,1060,1230,1560,1760
71111,780,900,1140,1290
71112,800,920,1170,1320
71113,810,930,1180,1340
71115,710,820,1040,1170
71118,720,830,1060,1190
71119,740,860,1090,1230
71129,710,830,1050,1180
71133,690,790,1000,1130
71134,690,790,1000,1130
71135,690,790,1000,1130
71136,690,790,1000,1130
71137,810,930,1180,1340
71138,690,790,1000,1130
71148,690,790,1000,1130
71149,690,790,1000,1130
71161,690,790,1000,1130
71162,690,790,1000,1130
71163,690,790,1000,1130
71164,690,790,1000,1130
71165,690,790,1000,1130
71166,690,790,1000,1130
71171,810,930,1180,1340
71172,810,930,1180,1340
71419,680,790,1000,1110
71018,680,790,1000,1110
71021,590,680,930,970
71023,680,790,1050,1110
71024,590,680,930,970
71037,680,790,1000,1110
71038,590,680,930,970
71039,890,1020,1400,1460
71055,650,740,1020,1060
71067,680,790,1000,1110
71071,680,790,1040,1110
71072,640,740,1010,1050
71073,590,680,930,970
71075,680,790,1000,1110
85602,590,780,1140,1340
85603,560,700,1010,1230
85605,560,700,1010,1230
85606,560,710,1030,1250
85607,560,700,1010,1230
85608,620,780,1130,1370
85609,620,780,1130,1370
85610,620,780,1130,1370
85611,910,1190,1720,2050
85613,890,1120,1620,1970
85615,930,1170,1700,2060
85616,560,700,1010,1230
85617,560,700,1010,1230
85620,560,700,1010,1230
85624,620,780,1130,1370
85625,580,720,1050,1270
85626,620,780,1130,1370
85627,650,820,1190,1440
85630,560,700,1010,1230
85632,620,780,1130,1370
85635,710,890,1300,1580
85636,620,780,1130,1370
85638,560,700,1010,1230
85643,560,700,1010,1230
85650,880,1110,1610,1950
51001,510,680,850,930
51004,510,680,850,930
51006,510,680,850,930
51007,630,840,1060,1150
51015,590,790,990,1080
51016,580,770,960,1050
51018,510,680,850,930
51019,510,680,850,930
51023,510,680,850,930
51026,660,880,1110,1200
51028,520,680,850,930
51030,510,680,850,930
51034,510,680,850,930
51039,540,720,900,980
