zip,1br,2br,3br,4br
75505,590,720,900,960
75554,510,630,780,840
75559,510,630,780,840
75561,510,630,780,840
75567,530,650,810,870
75569,630,770,960,1030
75570,570,700,870,940
75573,590,720,900,960
75574,710,870,1080,1160
77422,510,630,860,1060
77430,760,940,1280,1590
77444,620,760,1040,1280
77480,620,760,1040,1280
77486,570,710,970,1200
77511,680,840,1150,1420
77515,600,740,1010,1250
77531,560,690,940,1160
77534,740,910,1240,1540
77541,560,690,940,1160
77566,690,850,1160,1430
77577,530,660,900,1110
77578,910,1120,1530,1890
77581,800,990,1350,1670
77583,750,920,1260,1550
77584,1040,1280,1750,2160
77588,700,860,1170,1450
77801,600,740,1070,1280
77802,770,950,1370,1650
77803,610,750,1080,1300
77805,690,850,1230,1470
77807,770,950,1370,1650
77808,840,1040,1500,1800
77840,680,840,1210,1460
77841,690,850,1230,1470
77842,690,850,1230,1470
77845,830,1020,1480,1770
77859,510,630,910,1090
77868,570,700,1010,1210
77881,690,850,1230,1470
76567,560,690,1000,1200
77836,560,690,1000,1200
77878,530,650,940,1130
77879,560,690,1000,1200
78616,650,820,1110,1350
78622,630,790,1070,1300
78632,630,790,1070,1300
78644,690,870,1180,1430
78648,520,650,880,1070
78655,830,1050,1420,1720
78656,840,1060,1430,1740
78661,680,850,1150,1390
78662,830,1040,1410,1710
78953,660,830,1120,1360
78959,630,790,1070,1300
77465,530,670,830,1070
77978,620,790,980,1260
77979,550,690,860,1100
77982,500,630,780,1010
77983,560,710,880,1130
77990,500,630,780,1010
76437,590,800,1010,1290
76443,470,630,800,1020
76464,530,710,900,1150
76469,590,800,1010,1290
79504,590,800,1010,1290
79510,620,830,1050,1340
79541,620,830,1050,1340
78520,510,630,830,920
78521,510,630,830,920
78522,520,650,850,950
78523,520,650,850,950
78526,570,710,930,1030
78535,520,650,850,950
78550,550,690,900,1000
78551,520,650,850,950
78552,660,820,1070,1190
78553,520,650,850,950
78559,510,630,830,920
78566,510,640,840,930
78567,520,650,850,950
78569,510,630,830,920
78575,710,890,1170,1300
78578,510,630,830,920
78583,510,630,830,920
78586,510,630,830,920
78592,510,630,830,920
78593,510,630,830,920
78597,790,980,1280,1430
79036,530,700,960,1000
79039,540,710,970,1010
79068,560,740,1010,1060
79080,560,730,1000,1040
79097,540,710,970,1010
77514,550,680,930,1150
77521,680,840,1150,1420
77523,670,830,1130,1400
77535,610,750,1020,1270
77560,630,780,1060,1320
77580,800,990,1350,1670
77597,630,780,1060,1320
77661,630,780,1060,1320
77665,560,690,940,1160
76228,500,630,890,1020
76230,500,630,890,1020
76261,500,630,890,1020
76305,690,860,1220,1400
76310,530,660,930,1070
76357,560,700,990,1140
76365,500,630,890,1020
76377,590,740,1050,1200
76389,500,630,890,1020
78070,720,910,1190,1300
78130,800,1010,1320,1440
78131,780,980,1280,1400
78132,690,860,1120,1230
78133,700,880,1150,1260
78163,620,780,1020,1120
78266,1040,1310,1710,1870
78606,790,990,1290,1420
78623,780,980,1280,1400
78676,780,980,1280,1400
76522,600,800,1180,1340
76525,470,630,930,1050
76528,470,630,930,1050
76538,520,690,1020,1150
76539,710,940,1390,1570
76544,710,940,1390,1570
76561,470,630,930,1050
76566,600,800,1180,1340
76634,600,800,1180,1340
76638,600,800,1180,1340
76657,600,800,1180,1340
76689,600,800,1180,1340
79235,480,630,920,1060
79322,480,630,920,1060
79343,490,640,930,1080
79356,480,630,920,1060
79357,480,630,920,1060
79370,480,630,920,1060
79707,570,730,930,980
79741,650,830,1060,1110
79758,500,640,810,860
79759,570,730,930,980
79760,570,730,930,980
79761,540,690,880,920
79762,650,830,1060,1110
79763,500,640,810,860
79764,530,680,870,910
79765,500,640,810,860
79766,540,700,890,940
79768,570,730,930,980
79821,530,650,920,1110
79835,510,630,890,1070
79836,510,630,890,1070
79838,510,630,890,1070
79849,510,630,890,1070
79853,510,630,890,1070
79901,510,630,890,1070
79902,510,630,890,1070
79903,510,630,890,1070
79904,520,640,910,1090
79905,510,630,890,1070
79906,800,990,1400,1680
79907,510,630,890,1070
79908,860,1060,1500,1800
79911,580,710,1010,1210
79912,650,800,1130,1360
79913,580,710,1010,1210
79914,580,710,1010,1210
79915,510,630,890,1070
79916,850,1050,1490,1790
79917,580,710,1010,1210
79922,760,940,1330,1600
79923,580,710,1010,1210
79924,620,770,1090,1310
79925,640,790,1120,1340
79926,580,710,1010,1210
79927,510,630,890,1070
79928,610,750,1060,1280
79930,510,630,890,1070
79931,580,710,1010,1210
79932,560,690,980,1170
79934,860,1060,1500,1800
79935,660,810,1150,1380
79936,750,920,1300,1560
79937,580,710,1010,1210
79938,610,750,1060,1280
79940,580,710,1010,1210
79941,580,710,1010,1210
79942,580,710,1010,1210
79943,580,710,1010,1210
79944,580,710,1010,1210
79945,580,710,1010,1210
79946,580,710,1010,1210
79947,580,710,1010,1210
79948,580,710,1010,1210
79949,580,710,1010,1210
79950,580,710,1010,1210
79951,580,710,1010,1210
79952,580,710,1010,1210
79953,580,710,1010,1210
79954,580,710,1010,1210
79955,580,710,1010,1210
79995,580,710,1010,1210
79996,580,710,1010,1210
79997,580,710,1010,1210
88063,580,710,1010,1210
77053,850,1050,1430,1770
77083,860,1060,1450,1790
77406,830,1020,1390,1720
77407,1070,1320,1800,2230
77417,700,860,1170,1450
77420,900,1110,1520,1870
77430,760,940,1280,1590
77435,900,1110,1520,1870
77441,820,1010,1380,1700
77444,620,760,1040,1280
77450,980,1210,1650,2040
77451,900,1110,1520,1870
77459,1070,1320,1800,2230
77461,660,820,1120,1380
77464,900,1110,1520,1870
77469,660,820,1120,1380
77471,670,830,1130,1400
77476,900,1110,1520,1870
77477,860,1060,1450,1790
77478,910,1120,1530,1890
77479,1070,1320,1800,2230
77481,900,1110,1520,1870
77485,720,890,1210,1500
77487,900,1110,1520,1870
77489,970,1200,1640,2020
77494,840,1040,1420,1750
77496,900,1110,1520,1870
77497,900,1110,1520,1870
77498,1030,1270,1730,2140
77545,640,790,1080,1330
77583,750,920,1260,1550
77510,800,990,1350,1670
77517,900,1110,1520,1870
77518,790,970,1320,1640
77539,750,920,1260,1550
77546,900,1110,1520,1870
77550,630,780,1060,1320
77551,690,850,1160,1430
77552,730,900,1230,1520
77553,730,900,1230,1520
77554,790,980,1340,1650
77563,760,940,1280,1590
77565,910,1120,1530,1890
77568,660,820,1120,1380
77573,840,1040,1420,1750
77574,730,900,1230,1520
77590,690,850,1160,1430
77591,670,830,1130,1400
77617,660,820,1120,1380
77623,510,630,860,1060
77650,700,870,1190,1470
77905,550,690,860,1100
77960,510,640,800,1020
77963,530,670,830,1070
77993,500,630,780,1010
78107,510,640,800,1020
78164,500,630,780,1010
75020,600,780,1050,1340
75021,600,770,1040,1320
75058,700,910,1230,1560
75076,670,870,1170,1490
75090,610,790,1060,1350
75091,630,810,1090,1390
75092,640,830,1120,1420
75414,700,900,1210,1540
75459,510,660,890,1130
75489,660,850,1140,1460
75491,570,740,1000,1270
75495,700,910,1230,1560
76233,730,950,1280,1630
76240,630,810,1090,1390
76245,630,810,1090,1390
76258,630,810,1090,1390
76264,660,850,1140,1460
76268,630,810,1090,1390
76271,510,660,890,1130
76273,650,840,1130,1440
75601,560,690,860,1100
75602,600,740,920,1180
75603,550,680,850,1090
75604,680,830,1030,1330
75605,680,840,1050,1340
75606,660,810,1010,1300
75607,660,810,1010,1300
75608,660,810,1010,1300
75615,660,810,1010,1300
75641,530,650,810,1040
75647,650,800,1000,1280
75660,660,810,1010,1300
75662,590,720,900,1150
75663,660,810,1010,1300
75693,680,840,1050,1340
78108,1040,1310,1710,1870
78115,720,910,1190,1300
78121,920,1160,1510,1660
78123,610,760,990,1090
78124,750,940,1230,1340
78130,800,1010,1320,1440
78154,820,1030,1340,1470
78155,670,840,1100,1200
78156,720,910,1190,1300
78638,690,860,1120,1230
78648,720,910,1190,1300
78655,850,1070,1400,1530
78666,690,870,1130,1240
78670,720,910,1190,1300
77369,620,770,1010,1030
77374,620,770,1010,1030
77376,620,770,1010,1030
77519,620,770,1010,1030
77564,650,800,1050,1070
77585,510,630,830,840
77625,600,740,970,990
77656,580,720,940,960
77657,660,820,1070,1100
77659,650,810,1060,1080
77663,620,770,1010,1030
77664,620,770,1010,1030
77001,700,870,1190,1470
77002,960,1190,1620,2010
77003,540,670,910,1130
77004,620,760,1040,1280
77005,1070,1320,1800,2230
77006,760,940,1280,1590
77007,880,1090,1490,1840
77008,750,930,1270,1570
77009,630,780,1060,1320
77010,700,870,1190,1470
77011,510,630,860,1060
77012,540,670,910,1130
77013,690,850,1160,1430
77014,660,810,1110,1370
77015,660,820,1120,1380
77016,690,850,1160,1430
77017,610,750,1020,1270
77018,640,790,1080,1330
77019,920,1130,1540,1910
77020,530,660,900,1110
77021,720,890,1210,1500
77022,620,760,1040,1280
77023,570,700,960,1180
77024,870,1080,1470,1820
77025,750,920,1260,1550
77026,530,660,900,1110
77027,840,1040,1420,1750
77028,630,780,1060,1320
77029,670,830,1130,1400
77030,960,1190,1620,2010
77031,580,720,980,1210
77032,690,850,1160,1430
77033,760,940,1280,1590
77034,700,870,1190,1470
77035,620,770,1050,1300
77036,600,740,1010,1250
77037,700,860,1170,1450
77038,740,910,1240,1540
77039,610,750,1020,1270
77040,710,880,1200,1480
77041,920,1140,1560,1920
77042,740,910,1240,1540
77043,700,870,1190,1470
77044,800,990,1350,1670
77045,870,1080,1470,1820
77046,1030,1270,1730,2140
77047,840,1040,1420,1750
77048,580,720,980,1210
77049,880,1090,1490,1840
77050,580,720,980,1210
77051,590,730,1000,1230
77052,700,870,1190,1470
77053,850,1050,1430,1770
77054,760,940,1280,1590
77055,670,830,1130,1400
77056,940,1160,1580,1960
77057,740,910,1240,1540
77058,780,960,1310,1620
77059,1070,1320,1800,2230
77060,580,720,980,1210
77061,570,710,970,1200
77062,750,930,1270,1570
77063,680,840,1150,1420
77064,800,990,1350,1670
77065,770,950,1300,1600
77066,810,1000,1360,1690
77067,690,850,1160,1430
77068,730,900,1230,1520
77069,750,930,1270,1570
77070,830,1030,1410,1740
77071,630,780,1060,1320
77072,700,870,1190,1470
77073,700,870,1190,1470
77074,630,780,1060,1320
77075,700,860,1170,1450
77076,620,770,1050,1300
77077,750,920,1260,1550
77078,700,870,1190,1470
77079,900,1110,1520,1870
77080,650,800,1090,1350
77081,570,710,970,1200
77082,760,940,1280,1590
77083,860,1060,1450,1790
77084,830,1020,1390,1720
77085,770,950,1300,1600
77086,750,920,1260,1550
77087,580,720,980,1210
77088,640,790,1080,1330
77089,790,980,1340,1650
77090,730,900,1230,1520
77091,560,690,940,1160
77092,620,770,1050,1300
77093,620,760,1040,1280
77094,1070,1320,1800,2230
77095,870,1070,1460,1810
77096,690,850,1160,1430
77098,920,1130,1540,1910
77099,670,830,1130,1400
77206,700,870,1190,1470
77208,700,870,1190,1470
77215,700,870,1190,1470
77217,700,870,1190,1470
77218,700,870,1190,1470
77219,700,870,1190,1470
77220,700,870,1190,1470
77221,700,870,1190,1470
77223,700,870,1190,1470
77224,700,870,1190,1470
77225,700,870,1190,1470
77226,700,870,1190,1470
77227,700,870,1190,1470
77230,700,870,1190,1470
77231,700,870,1190,1470
77233,700,870,1190,1470
77234,700,870,1190,1470
77235,700,870,1190,1470
77236,700,870,1190,1470
77237,700,870,1190,1470
77238,700,870,1190,1470
77240,700,870,1190,1470
77241,700,870,1190,1470
77242,700,870,1190,1470
77243,700,870,1190,1470
77244,700,870,1190,1470
77245,700,870,1190,1470
77248,700,870,1190,1470
77249,700,870,1190,1470
77251,700,870,1190,1470
77252,700,870,1190,1470
77253,700,870,1190,1470
77254,700,870,1190,1470
77255,700,870,1190,1470
77256,700,870,1190,1470
77257,700,870,1190,1470
77258,700,870,1190,1470
77259,700,870,1190,1470
77261,700,870,1190,1470
77263,700,870,1190,1470
77265,700,870,1190,1470
77266,700,870,1190,1470
77267,700,870,1190,1470
77268,700,870,1190,1470
77269,700,870,1190,1470
77270,700,870,1190,1470
77271,700,870,1190,1470
77272,700,870,1190,1470
77273,700,870,1190,1470
77274,700,870,1190,1470
77275,700,870,1190,1470
77277,700,870,1190,1470
77279,700,870,1190,1470
77280,700,870,1190,1470
77282,700,870,1190,1470
77284,700,870,1190,1470
77287,700,870,1190,1470
77288,700,870,1190,1470
77289,700,870,1190,1470
77290,700,870,1190,1470
77291,700,870,1190,1470
77292,700,870,1190,1470
77325,700,870,1190,1470
77336,790,980,1340,1650
77338,750,920,1260,1550
77339,840,1040,1420,1750
77345,850,1050,1430,1770
77346,980,1210,1650,2040
77347,700,870,1190,1470
77373,900,1110,1520,1870
77375,800,990,1350,1670
77377,840,1040,1420,1750
77379,830,1030,1410,1740
77383,700,870,1190,1470
77388,970,1200,1640,2020
77389,1020,1260,1720,2130
77391,700,870,1190,1470
77396,770,950,1300,1600
77401,1070,1320,1800,2230
77402,700,870,1190,1470
77410,700,870,1190,1470
77411,700,870,1190,1470
77413,700,870,1190,1470
77429,830,1020,1390,1720
77433,1070,1320,1800,2230
77447,800,990,1350,1670
77449,1000,1230,1680,2080
77450,980,1210,1650,2040
77477,860,1060,1450,1790
77484,690,850,1160,1430
77491,700,870,1190,1470
77492,700,870,1190,1470
77493,990,1220,1670,2060
77494,840,1040,1420,1750
77501,700,870,1190,1470
77502,630,780,1060,1320
77503,680,840,1150,1420
77504,640,790,1080,1330
77505,690,850,1160,1430
77506,590,730,1000,1230
77507,700,870,1190,1470
77508,700,870,1190,1470
77520,660,810,1110,1370
77521,680,840,1150,1420
77530,720,890,1210,1500
77532,730,900,1230,1520
77536,900,1110,1520,1870
77546,900,1110,1520,1870
77547,690,850,1160,1430
77562,780,960,1310,1620
77571,880,1090,1490,1840
77572,700,870,1190,1470
77581,800,990,1350,1670
77586,740,910,1240,1540
77587,540,670,910,1130
77598,690,850,1160,1430
78130,710,890,1200,1460
78132,710,890,1200,1460
78610,1030,1300,1760,2130
78619,590,740,1000,1210
78620,770,970,1310,1590
78623,710,890,1200,1460
78640,960,1210,1640,1990
78652,890,1120,1520,1840
78663,750,950,1290,1560
78666,680,850,1150,1390
78667,710,890,1200,1460
78676,720,910,1230,1490
78737,980,1230,1660,2020
78501,520,680,850,1030
78502,500,650,810,990
78503,600,780,970,1190
78504,650,840,1050,1280
78505,500,650,810,990
78516,480,630,780,960
78537,480,630,780,960
78538,480,630,780,960
78539,540,700,870,1060
78540,500,650,810,990
78541,510,670,830,1020
78542,480,630,780,960
78543,480,630,780,960
78549,500,650,810,990
78557,480,630,780,960
78558,500,650,810,990
78560,480,630,780,960
78562,480,630,780,960
78563,500,650,810,990
78565,500,650,810,990
78569,500,650,810,990
78570,480,630,780,960
78572,510,660,820,1000
78573,500,650,810,990
78574,500,650,810,990
78576,480,630,780,960
78577,510,660,820,1000
78579,480,630,780,960
78589,480,630,780,960
78595,480,630,780,960
78596,480,630,780,960
78599,500,650,810,990
76930,480,640,890,950
76941,480,640,890,950
77613,660,820,1070,1100
77619,670,830,1090,1110
77622,720,890,1170,1190
77627,700,870,1140,1160
77629,790,980,1280,1310
77640,550,680,890,910
77642,590,730,960,980
77651,690,860,1130,1150
77655,650,810,1060,1080
77665,600,740,970,990
77701,580,720,940,960
77702,650,810,1060,1080
77703,680,840,1100,1120
77704,650,810,1060,1080
77705,610,760,1000,1020
77706,690,860,1130,1150
77707,750,930,1220,1240
77708,640,790,1040,1060
77713,850,1060,1390,1420
77720,650,810,1060,1080
77726,650,810,1060,1080
76009,530,670,890,1080
76028,750,950,1270,1530
76031,700,890,1190,1430
76033,700,890,1190,1430
76035,520,660,880,1060
76036,640,810,1080,1300
76044,810,1030,1370,1660
76049,670,850,1130,1370
76050,620,790,1050,1270
76058,700,890,1190,1430
76059,540,680,910,1100
76061,680,860,1150,1390
76070,680,860,1150,1390
76084,720,910,1210,1470
76093,620,790,1050,1270
76097,680,860,1150,1390
79501,470,630,800,1020
79503,470,630,800,1020
79520,470,630,800,1020
79525,560,750,950,1210
79533,470,630,800,1020
79536,560,750,950,1210
79553,470,630,800,1020
79560,470,630,800,1020
79601,560,750,950,1210
78004,800,1010,1320,1440
78006,820,1030,1340,1470
78013,760,960,1250,1370
78015,720,910,1190,1300
78027,800,1010,1320,1440
78606,790,990,1290,1420
78624,800,1010,1320,1440
76522,600,800,1180,1340
76525,470,630,930,1050
76539,710,940,1390,1570
76550,510,680,1000,1140
76844,520,690,1020,1150
76853,490,650,960,1090
77327,590,730,1000,1230
77328,700,870,1190,1470
77368,610,750,1020,1270
77369,570,710,970,1200
77372,630,780,1060,1320
77533,680,840,1150,1420
77535,610,750,1020,1270
77538,560,690,940,1160
77561,610,750,1020,1270
77564,610,750,1020,1270
77575,640,790,1080,1330
79250,620,820,1200,1380
79311,570,750,1090,1260
79329,560,740,1080,1240
79343,490,640,930,1080
79350,560,740,1080,1240
79358,560,740,1080,1240
79363,650,860,1260,1450
79364,480,630,920,1060
79366,560,740,1080,1240
79382,660,870,1270,1460
79401,530,690,1010,1160
79403,480,630,920,1060
79404,490,640,930,1080
79406,560,740,1080,1240
79407,520,680,990,1140
79408,560,740,1080,1240
79409,560,740,1080,1240
79410,650,850,1240,1430
79411,480,630,920,1060
79412,540,710,1040,1190
79413,630,830,1210,1400
79414,560,730,1070,1230
79415,480,630,920,1060
79416,650,850,1240,1430
79423,690,900,1310,1510
79424,590,780,1140,1310
79452,560,740,1080,1240
79453,560,740,1080,1240
79464,560,740,1080,1240
79490,560,740,1080,1240
79493,560,740,1080,1240
79499,560,740,1080,1240
76524,640,870,1140,1270
76557,470,630,830,920
76561,560,760,1000,1110
76622,560,760,1000,1110
76624,660,890,1170,1300
76630,470,630,830,920
76633,760,1030,1350,1510
76638,630,850,1110,1240
76640,840,1140,1490,1670
76643,750,1010,1320,1480
76654,560,760,1000,1110
76655,700,950,1240,1390
76657,490,660,860,970
76664,600,810,1060,1190
76673,560,760,1000,1110
76682,560,760,1000,1110
76689,510,690,900,1010
76691,470,630,830,920
76701,470,640,840,940
76702,560,760,1000,1110
76703,560,760,1000,1110
76704,500,680,890,1000
76705,520,700,920,1030
76706,520,710,930,1040
76707,530,720,940,1050
76708,610,820,1070,1200
76710,550,740,970,1080
76711,570,770,1010,1130
76712,680,920,1200,1350
76714,560,760,1000,1110
76716,560,760,1000,1110
76798,560,760,1000,1110
78009,760,950,1240,1360
78016,570,720,940,1030
78039,550,690,900,990
78052,650,810,1060,1160
78056,570,720,940,1030
78057,570,720,940,1030
78059,530,670,870,960
78066,500,630,820,900
78253,990,1240,1620,1770
78850,630,790,1030,1130
78861,520,650,850,930
78886,570,720,940,1030
79701,620,810,1010,1120
79703,840,1100,1370,1520
79705,730,950,1180,1310
79706,540,710,880,980
79707,780,1020,1270,1410
79708,720,940,1170,1300
79758,720,940,1170,1300
79765,540,700,870,970
79766,720,940,1170,1300
79782,720,940,1170,1300
77301,620,760,1040,1280
77302,660,820,1120,1380
77303,720,890,1210,1500
77304,670,830,1130,1400
77305,750,930,1270,1570
77306,570,710,970,1200
77316,750,930,1270,1570
77318,870,1070,1460,1810
77328,700,870,1190,1470
77339,840,1040,1420,1750
77353,750,930,1270,1570
77354,790,970,1320,1640
77355,790,970,1320,1640
77356,900,1110,1520,1870
77357,650,800,1090,1350
77358,530,660,900,1110
77362,700,870,1190,1470
77365,650,800,1090,1350
77372,630,780,1060,1320
77378,620,770,1050,1300
77380,850,1050,1430,1770
77381,930,1150,1570,1940
77382,1070,1320,1800,2230
77384,960,1180,1610,1990
77385,900,1110,1520,1870
77386,850,1050,1430,1770
77387,750,930,1270,1570
77393,750,930,1270,1570
77447,800,990,1350,1670
77873,570,710,970,1200
78330,490,630,830,980
78339,670,860,1140,1340
78343,700,900,1190,1400
78351,530,680,900,1060
78373,780,1000,1320,1560
78380,510,660,870,1030
