zip,1br,2br,3br,4br
93901,1170,1450,2090,2240
93902,1240,1540,2220,2380
93905,1130,1400,2020,2160
93906,1270,1580,2280,2440
93907,1340,1660,2390,2560
93908,1860,2310,3330,3570
93912,1240,1540,2220,2380
93915,1240,1540,2220,2380
93920,1040,1290,1870,2000
93921,1710,2120,3050,3270
93922,1240,1540,2220,2380
93923,1860,2310,3330,3570
93924,1820,2260,3260,3490
93925,1150,1530,2230,2700
93926,1170,1450,2090,2240
93927,1120,1390,2000,2150
93928,1040,1290,1870,2000
93930,1150,1530,2230,2700
93932,1040,1290,1870,2000
93933,1220,1520,2190,2350
93940,1590,1980,2850,3060
93942,1240,1540,2220,2380
93943,1240,1540,2220,2380
93944,1240,1540,2220,2380
93950,1600,1990,2870,3070
93953,1860,2310,3330,3570
93954,1040,1290,1870,2000
93955,1340,1660,2390,2560
93960,1120,1390,2000,2150
93962,1240,1540,2220,2380
95004,1270,1610,2330,2700
95012,1040,1290,1870,2000
95039,1180,1470,2120,2270
95076,1830,2270,3130,3550
21801,790,980,1310,1670
21802,900,1110,1480,1900
21803,900,1110,1480,1900
21804,990,1220,1630,2080
21810,900,1110,1480,1900
21814,900,1110,1480,1900
21822,810,980,1310,1590
21826,990,1230,1640,2100
21830,920,1140,1520,1950
21837,950,1180,1580,2020
21840,900,1110,1480,1900
21849,750,930,1240,1590
21850,840,1040,1390,1780
21856,900,1110,1480,1900
21861,740,920,1230,1570
21865,900,1110,1480,1900
21874,900,1120,1500,1910
21875,980,1210,1620,2070
19930,1000,1300,1880,2120
19931,810,1050,1520,1720
19933,630,810,1180,1330
19939,900,1170,1690,1910
19940,690,890,1290,1450
19941,840,1090,1570,1780
19944,900,1170,1690,1910
19945,860,1110,1600,1810
19947,780,1010,1460,1650
19950,760,970,1400,1610
19951,810,1050,1520,1720
19952,790,940,1350,1630
19956,740,960,1390,1570
19958,1040,1350,1950,2210
19960,670,870,1260,1420
19963,740,920,1330,1550
19966,730,950,1370,1550
19967,1010,1310,1890,2140
19968,880,1140,1650,1860
19969,810,1050,1520,1720
19970,1000,1300,1880,2120
19971,910,1180,1700,1930
19973,750,970,1400,1590
19975,790,1030,1490,1680
21817,720,820,1100,1110
21821,770,880,1190,1190
21822,810,980,1310,1590
21824,720,820,1100,1110
21838,770,880,1190,1190
21851,760,990,1280,1620
21853,730,840,1130,1140
21866,720,820,1100,1110
21867,720,820,1100,1110
21871,740,850,1200,1200
21890,720,820,1100,1110
21804,990,1220,1630,2080
21811,1030,1360,1760,2260
21813,820,1080,1400,1800
21822,810,980,1310,1590
21829,820,1080,1400,1800
21841,780,1030,1330,1710
21842,860,1140,1470,1900
21843,820,1080,1400,1800
21851,760,990,1280,1620
21862,820,1080,1400,1800
21863,690,920,1180,1590
21864,820,1080,1400,1800
21872,820,1080,1400,1800
84006,870,1080,1530,1740
84009,870,1080,1530,1740
84020,1100,1360,1920,2190
84044,930,1150,1620,1850
84047,920,1140,1610,1830
84050,760,960,1360,1600
84065,1020,1260,1780,2020
84070,900,1110,1570,1780
84081,1100,1360,1920,2190
84084,950,1170,1650,1880
84088,960,1180,1670,1900
84090,870,1080,1530,1740
84091,870,1080,1530,1740
84092,1300,1610,2270,2590
84093,1300,1610,2270,2590
84094,1120,1380,1950,2220
84095,1250,1550,2190,2490
84096,1040,1290,1820,2070
84101,820,1010,1430,1620
84102,850,1050,1480,1690
84103,870,1080,1530,1740
84104,820,1010,1430,1620
84105,840,1040,1470,1670
84106,800,990,1400,1590
84107,880,1090,1540,1750
84108,790,970,1370,1560
84109,910,1130,1600,1820
84110,870,1080,1530,1740
84111,760,940,1330,1530
84112,760,940,1330,1530
84113,870,1080,1530,1740
84115,790,970,1370,1560
84116,790,980,1380,1570
84117,890,1100,1550,1770
84118,1020,1260,1780,2020
84119,870,1080,1530,1740
84120,830,1030,1450,1650
84121,960,1180,1670,1900
84122,870,1080,1530,1740
84123,910,1130,1600,1820
84124,910,1120,1580,1800
84125,870,1080,1530,1740
84126,870,1080,1530,1740
84127,870,1080,1530,1740
84128,1230,1520,2150,2440
84129,870,1080,1530,1740
84144,1300,1610,2270,2590
84152,870,1080,1530,1740
84157,870,1080,1530,1740
84158,870,1080,1530,1740
84165,870,1080,1530,1740
84170,870,1080,1530,1740
84171,870,1080,1530,1740
84180,870,1080,1530,1740
84022,660,770,1120,1350
84029,880,1040,1500,1830
84034,690,810,1160,1410
84069,750,890,1290,1560
84071,680,800,1160,1410
84074,800,940,1360,1650
84080,750,890,1290,1560
84083,660,770,1120,1350
84628,730,840,1220,1480
76861,630,820,1120,1320
76886,730,960,1300,1540
76901,760,1000,1350,1610
76902,730,960,1300,1540
76903,650,850,1150,1370
76904,760,1000,1350,1610
76905,940,1230,1660,1980
76906,730,960,1300,1540
76908,730,960,1300,1540
76909,730,960,1300,1540
76930,820,1070,1440,1720
76934,730,960,1300,1540
76935,840,1080,1500,1750
76937,730,960,1300,1540
76939,730,960,1300,1540
76940,730,960,1300,1540
76941,790,1030,1390,1650
76955,730,960,1300,1540
76957,730,960,1300,1540
76958,730,960,1300,1540
78002,720,900,1180,1450
78003,830,1030,1350,1660
78006,1000,1240,1560,2160
78009,640,840,1140,1370
78010,790,980,1290,1580
78015,1290,1600,2070,2660
78023,1090,1360,1780,2180
78039,630,790,1040,1250
78052,630,790,1040,1250
78054,840,1040,1370,1670
78055,800,990,1300,1590
78063,770,960,1260,1540
78064,750,990,1260,1460
78069,630,790,1040,1250
78070,1130,1410,1850,2270
78073,680,860,1120,1360
78101,910,1130,1480,1820
78108,1270,1580,2080,2540
78109,1030,1280,1680,2060
78112,810,1010,1330,1620
78113,710,900,1170,1420
78114,740,920,1210,1480
78115,880,1100,1440,1770
78117,800,1000,1310,1610
78121,920,1140,1500,1830
78123,700,870,1140,1400
78124,820,1020,1340,1640
78130,900,1120,1470,1800
78131,950,1180,1550,1900
78132,870,1080,1420,1740
78133,890,1110,1460,1790
78140,630,790,1040,1250
78143,800,1000,1310,1610
78147,720,900,1180,1450
78148,850,1060,1390,1700
78150,840,1040,1370,1670
78152,680,850,1120,1370
78154,1010,1260,1660,2030
78155,730,910,1200,1460
78156,880,1100,1440,1770
78160,880,1090,1430,1750
78161,800,1000,1310,1610
78163,950,1180,1550,1900
78201,750,930,1220,1500
78202,660,820,1080,1320
78203,680,840,1100,1350
78204,740,920,1210,1480
78205,630,790,1040,1250
78206,840,1040,1370,1670
78207,640,790,1040,1270
78208,630,790,1040,1250
78209,930,1160,1520,1870
78210,740,920,1210,1480
78211,720,900,1180,1450
78212,790,980,1290,1580
78213,880,1090,1430,1750
78214,710,880,1160,1420
78215,1020,1270,1670,2040
78216,860,1070,1410,1720
78217,870,1080,1420,1740
78218,810,1010,1330,1620
78219,790,980,1290,1580
78220,760,950,1250,1530
78221,740,920,1210,1480
78222,780,970,1270,1560
78223,760,950,1250,1530
78224,800,1000,1310,1610
78225,720,900,1180,1450
78226,630,790,1040,1250
78227,750,930,1220,1500
78228,740,920,1210,1480
78229,890,1110,1460,1790
78230,940,1170,1540,1880
78231,880,1090,1430,1750
78232,1030,1280,1680,2060
78233,920,1140,1500,1830
78234,1270,1580,2080,2540
78235,1110,1380,1810,2220
78236,1270,1580,2080,2540
78237,720,900,1180,1450
78238,780,970,1270,1560
78239,860,1070,1410,1720
78240,960,1200,1580,1930
78242,780,970,1270,1560
78243,840,1040,1370,1670
78244,1050,1300,1710,2090
78245,910,1130,1480,1820
78246,840,1040,1370,1670
78247,1050,1310,1720,2110
78248,1040,1290,1690,2070
78249,1030,1280,1680,2060
78250,860,1070,1410,1720
78251,960,1190,1560,1910
78252,1090,1350,1770,2170
78253,1250,1550,2040,2500
78254,1140,1420,1870,2280
78255,1270,1580,2080,2540
78256,1030,1280,1680,2060
78257,930,1160,1520,1870
78258,1190,1480,1940,2380
78259,1160,1440,1890,2320
78260,1270,1580,2080,2540
78261,1270,1580,2080,2540
78263,840,1040,1370,1670
78264,810,1020,1330,1620
78265,840,1040,1370,1670
78266,1270,1580,2080,2540
78268,840,1040,1370,1670
78269,840,1040,1370,1670
78270,840,1040,1370,1670
78278,840,1040,1370,1670
78279,840,1040,1370,1670
78280,840,1040,1370,1670
78283,840,1040,1370,1670
78288,840,1040,1370,1670
78291,840,1040,1370,1670
78292,840,1040,1370,1670
78293,840,1040,1370,1670
78294,840,1040,1370,1670
78295,840,1040,1370,1670
78296,840,1040,1370,1670
78297,840,1040,1370,1670
78298,840,1040,1370,1670
78299,840,1040,1370,1670
78606,740,910,1230,1580
78623,950,1180,1550,1900
78638,630,790,1040,1250
78648,790,980,1320,1580
78655,880,1070,1410,1720
78666,910,1110,1460,1770
78670,820,1020,1340,1640
78676,1050,1270,1670,2030
78883,790,980,1290,1580
78884,630,790,1040,1250
78885,790,980,1290,1580
78002,720,900,1180,1450
78005,640,850,1080,1250
78008,640,850,1080,1250
78011,640,850,1080,1250
78012,640,850,1080,1250
78021,640,850,1080,1250
78026,740,980,1250,1450
78050,640,850,1080,1250
78052,630,790,1040,1250
78064,750,990,1260,1460
78065,560,740,950,1070
78069,630,790,1040,1250
78073,680,860,1120,1360
78113,710,900,1170,1420
78114,740,920,1210,1480
78118,640,850,1080,1250
78264,810,1020,1330,1620
78004,990,1220,1530,2140
78006,1000,1240,1560,2160
78013,830,1040,1300,1820
78015,1290,1600,2070,2660
78027,990,1220,1530,2140
78070,1130,1410,1850,2270
78074,990,1220,1530,2140
78606,740,910,1230,1580
78624,860,1060,1330,1860
78003,830,1030,1350,1660
78009,640,840,1140,1370
78016,640,850,1160,1390
78023,1090,1360,1780,2180
78039,630,790,1040,1250
78052,630,790,1040,1250
78056,610,810,1100,1320
78057,610,810,1100,1320
78059,530,700,980,1190
78066,610,810,1100,1320
78253,1250,1550,2040,2500
78254,1140,1420,1870,2280
78850,630,810,1100,1320
78861,640,850,1160,1390
78884,630,790,1040,1250
78886,610,810,1100,1320
91901,1410,1830,2620,3210
91902,1820,2360,3380,4150
91903,1490,1940,2780,3410
91905,1490,1940,2780,3410
91906,1090,1420,2040,2490
91908,1490,1940,2780,3410
91910,1320,1710,2450,3000
91911,1280,1670,2390,2930
91912,1490,1940,2780,3410
91913,1990,2590,3710,4550
91914,2240,2910,4170,5110
91915,2240,2910,4170,5110
91916,1220,1580,2260,2780
91917,1490,1940,2780,3410
91921,1490,1940,2780,3410
91931,1490,1940,2780,3410
91932,1290,1680,2410,2950
91933,1490,1940,2780,3410
91934,1490,1940,2780,3410
91935,1810,2350,3370,4130
91941,1300,1690,2420,2970
91942,1480,1920,2750,3370
91943,1490,1940,2780,3410
91944,1490,1940,2780,3410
91945,1260,1640,2350,2880
91946,1490,1940,2780,3410
91948,1490,1940,2780,3410
91950,1110,1440,2060,2530
91951,1490,1940,2780,3410
91962,1490,1940,2780,3410
91963,1490,1940,2780,3410
91976,1490,1940,2780,3410
91977,1210,1570,2250,2760
91978,1750,2280,3270,4000
91979,1490,1940,2780,3410
91980,1490,1940,2780,3410
92003,1440,1870,2680,3280
92004,1140,1480,2120,2600
92007,2080,2700,3870,4740
92008,1680,2190,3140,3850
92009,1980,2570,3680,4510
92010,2130,2770,3970,4870
92011,2150,2800,4010,4920
92013,1490,1940,2780,3410
92014,2140,2780,3980,4880
92018,1490,1940,2780,3410
92019,1360,1770,2540,3110
92020,1240,1610,2310,2830
92021,1220,1590,2280,2790
92022,1490,1940,2780,3410
92023,1490,1940,2780,3410
92024,1830,2380,3410,4180
92025,1220,1580,2260,2780
92026,1300,1690,2420,2970
92027,1230,1600,2290,2810
92028,1090,1420,2040,2490
92029,1540,2000,2860,3510
92030,1490,1940,2780,3410
92033,1490,1940,2780,3410
92036,1090,1420,2040,2490
92037,1780,2310,3310,4060
92038,1490,1940,2780,3410
92039,1490,1940,2780,3410
92040,1230,1600,2290,2810
92046,1490,1940,2780,3410
92049,1490,1940,2780,3410
92051,1490,1940,2780,3410
92052,1490,1940,2780,3410
92054,1420,1840,2640,3230
92055,2150,2790,4000,4900
92056,1530,1990,2850,3500
92057,1450,1890,2710,3320
92058,1520,1980,2840,3480
92059,1090,1420,2040,2490
92060,1490,1940,2780,3410
92061,1870,2430,3480,4270
92064,1580,2050,2940,3600
92065,1370,1780,2550,3130
92066,1350,1750,2510,3070
92067,2240,2910,4170,5110
92068,1490,1940,2780,3410
92069,1240,1610,2310,2830
92070,1090,1420,2040,2490
92071,1370,1780,2550,3130
92072,1490,1940,2780,3410
92074,1490,1940,2780,3410
92075,2040,2650,3800,4650
92078,1470,1910,2740,3350
92079,1490,1940,2780,3410
92081,1490,1940,2780,3410
92082,1170,1520,2180,2670
92083,1240,1610,2310,2830
92084,1280,1660,2380,2920
92085,1490,1940,2780,3410
92086,1090,1420,2040,2490
92088,1490,1940,2780,3410
92091,1740,2250,3240,3970
92101,2210,2880,4120,5060
92102,1220,1580,2260,2780
92103,1580,2050,2940,3600
92104,1320,1710,2450,3000
92105,1130,1470,2110,2580
92106,1860,2420,3470,4250
92107,1610,2090,2990,3670
92108,2060,2680,3840,4710
92109,1780,2310,3310,4060
92110,1570,2040,2920,3580
92111,1420,1840,2640,3230
92112,1490,1940,2780,3410
92113,1090,1420,2040,2490
92114,1130,1470,2110,2580
92115,1260,1640,2350,2880
92116,1320,1720,2460,3020
92117,1500,1950,2790,3430
92118,2110,2740,3920,4810
92119,1650,2150,3080,3780
92120,1630,2120,3040,3720
92121,1960,2550,3650,4480
92122,1910,2490,3570,4370
92123,1710,2220,3180,3900
92124,1980,2570,3680,4510
92126,1720,2240,3210,3930
92127,1980,2580,3700,4530
92128,1820,2370,3390,4160
92129,1520,1970,2820,3460
92130,2240,2910,4170,5110
92131,2240,2910,4170,5110
92132,1490,1940,2780,3410
92134,1490,1940,2780,3410
92135,1490,1940,2780,3410
92137,1490,1940,2780,3410
92138,1490,1940,2780,3410
92139,1390,1810,2590,3180
92140,1490,1940,2780,3410
92142,1490,1940,2780,3410
92143,1490,1940,2780,3410
92145,1380,1790,2560,3140
92147,1490,1940,2780,3410
92149,1490,1940,2780,3410
92150,1490,1940,2780,3410
92153,1490,1940,2780,3410
92154,1380,1790,2560,3140
92155,1490,1940,2780,3410
92159,1490,1940,2780,3410
92160,1490,1940,2780,3410
92163,1490,1940,2780,3410
92165,1490,1940,2780,3410
92166,1490,1940,2780,3410
92167,1490,1940,2780,3410
92168,1490,1940,2780,3410
92169,1490,1940,2780,3410
92170,1490,1940,2780,3410
92171,1490,1940,2780,3410
92172,1490,1940,2780,3410
92173,1150,1490,2130,2620
92174,1490,1940,2780,3410
92175,1490,1940,2780,3410
92176,1490,1940,2780,3410
92177,1490,1940,2780,3410
92178,1490,1940,2780,3410
92191,1490,1940,2780,3410
92192,1490,1940,2780,3410
92193,1490,1940,2780,3410
92195,1490,1940,2780,3410
92196,1490,1940,2780,3410
92198,1490,1940,2780,3410
92536,1090,1420,2040,2490
92592,1350,1690,2360,2920
92672,1830,2290,3220,3710
94501,1910,2400,3320,4060
94502,2510,3150,4350,5330
94505,2510,3150,4350,5330
94506,2540,3160,4350,5330
94507,2540,3160,4350,5330
94509,1670,2100,2900,3560
94511,1670,2100,2900,3560
94513,2320,2900,4010,4920
94514,1680,2100,2900,3560
94516,1970,2460,3410,4170
94517,2540,3160,4350,5330
94518,1690,2110,2910,3580
94519,1760,2200,3050,3730
94520,1670,2100,2900,3560
94521,1810,2260,3120,3830
94522,1740,2170,2990,3670
94523,1900,2370,3260,4000
94524,1740,2170,2990,3670
94525,1670,2100,2900,3560
94526,2540,3160,4350,5330
94528,1740,2170,2990,3670
94530,1840,2310,3190,3910
94531,2510,3150,4350,5330
94536,2030,2530,3480,4270
94537,1670,2100,2900,3560
94538,2180,2710,3730,4570
94539,2420,3030,4190,5130
94540,1670,2100,2900,3560
94541,1680,2100,2900,3560
94542,1850,2310,3180,3900
94543,1670,2100,2900,3560
94544,1670,2100,2900,3560
94545,1860,2320,3190,3910
94546,1800,2250,3110,3810
94547,1900,2370,3260,4000
94548,1740,2170,2990,3670
94549,2090,2600,3580,4390
94550,1860,2320,3190,3910
94551,1980,2470,3400,4170
94552,2540,3160,4350,5330
94553,1670,2100,2900,3560
94555,2320,2890,3980,4880
94556,2200,2770,3820,4680
94557,1670,2100,2900,3560
94560,1850,2310,3180,3900
94561,1770,2220,3060,3760
94563,2540,3160,4350,5330
94564,1710,2130,2930,3590
94565,1670,2100,2900,3560
94566,2210,2750,3780,4640
94568,2500,3120,4290,5260
94569,1670,2100,2900,3560
94570,1740,2170,2990,3670
94572,1670,2100,2900,3560
94575,1740,2170,2990,3670
94577,1710,2130,2940,3600
94578,1670,2100,2900,3560
94579,1850,2320,3200,3930
94580,1780,2240,3080,3780
94582,2260,2810,3870,4740
94583,2200,2740,3770,4620
94586,1810,2270,3150,3860
94587,1870,2330,3210,3930
94588,2320,2890,3980,4880
94595,1680,2100,2900,3560
94596,2000,2490,3430,4200
94597,2180,2720,3760,4600
94598,2260,2810,3870,4740
94601,1670,2100,2900,3560
94602,1670,2100,2900,3560
94603,1670,2100,2900,3560
94604,1670,2100,2900,3560
94605,1670,2100,2900,3560
94606,1670,2100,2900,3560
94607,1670,2100,2900,3560
94608,1800,2260,3130,3830
94609,1810,2250,3110,3800
94610,1970,2460,3380,4150
94611,1880,2340,3240,3960
94612,1670,2100,2900,3560
94613,1670,2100,2900,3560
94614,1670,2100,2900,3560
94618,1970,2460,3410,4170
94619,1680,2100,2900,3560
94620,1670,2100,2900,3560
94621,1670,2100,2900,3560
94623,1670,2100,2900,3560
94624,1670,2100,2900,3560
94661,1670,2100,2900,3560
94662,1670,2100,2900,3560
94701,1670,2100,2900,3560
94702,2010,2500,3440,4220
94703,1880,2340,3220,3950
94704,2220,2790,3840,4710
94705,1890,2350,3240,3980
94706,2170,2720,3770,4610
94707,2080,2610,3600,4410
94708,2540,3160,4350,5330
94709,1960,2440,3360,4120
94710,1670,2100,2900,3560
94712,1670,2100,2900,3560
94720,1670,2100,2900,3560
94801,1670,2100,2900,3560
94802,1740,2170,2990,3670
94803,1680,2100,2900,3560
94804,1670,2100,2900,3560
94805,1670,2100,2900,3560
94806,1670,2100,2900,3560
94807,1740,2170,2990,3670
94820,1740,2170,2990,3670
94850,1740,2170,2990,3670
95035,2260,2770,3740,4290
95219,1670,2100,2900,3560
95377,1670,2100,2900,3560
95391,1670,2100,2900,3560
94002,2400,2970,3890,4110
94005,2250,2810,3670,3920
94010,2670,3300,4320,4570
94011,2310,2860,3750,3960
94014,2250,2810,3670,3920
94015,2400,2970,3890,4130
94017,2310,2860,3750,3960
94018,2310,2860,3750,3960
94019,2420,2990,3920,4140
94020,2250,2810,3670,3920
94021,2310,2860,3750,3960
94025,2700,3360,4380,4670
94026,2310,2860,3750,3960
94027,3400,4220,5520,5850
94028,2310,2860,3740,3970
94030,2410,2980,3900,4140
94037,3380,4220,5490,5850
94038,3310,4130,5380,5730
94044,2420,3020,3940,4190
94060,2310,2860,3750,3960
94061,2330,2890,3790,4010
94062,2260,2810,3670,3920
94063,2250,2810,3670,3920
94064,2310,2860,3750,3960
94065,3400,4220,5520,5850
94066,2290,2860,3730,3970
94070,2460,3050,4000,4230
94074,2310,2860,3750,3960
94080,2250,2810,3670,3920
94083,2310,2860,3750,3960
94102,2250,2810,3670,3920
94103,2250,2810,3670,3920
94104,2250,2810,3670,3920
94105,3400,4220,5520,5850
94107,3370,4210,5490,5850
94108,2250,2810,3670,3920
94109,2740,3390,4440,4700
94110,2250,2810,3670,3920
94111,3380,4220,5490,5850
94112,2250,2810,3670,3920
94114,2630,3250,4260,4510
94115,2580,3190,4180,4420
94116,2250,2810,3670,3920
94117,2640,3290,4290,4570
94118,2340,2910,3800,4050
94119,2250,2810,3670,3920
94121,2280,2840,3700,3950
94122,2290,2860,3720,3960
94123,3100,3840,5030,5340
94124,2250,2810,3670,3920
94125,2310,2860,3750,3960
94126,2250,2810,3670,3920
94127,3380,4220,5490,5850
94128,2310,2860,3750,3960
94129,3400,4220,5520,5850
94130,2580,3190,4180,4420
94131,2610,3240,4230,4510
94132,2640,3300,4300,4580
94133,2250,2810,3670,3920
94134,2250,2810,3670,3920
94140,2250,2810,3670,3920
94141,2250,2810,3670,3920
94146,2250,2810,3670,3920
94147,2250,2810,3670,3920
94158,3400,4220,5520,5850
94159,2250,2810,3670,3920
94164,2250,2810,3670,3920
94188,2250,2810,3670,3920
94303,2250,2810,3670,3940
94401,2370,2960,3850,4100
94402,2670,3300,4320,4570
94403,2680,3320,4350,4600
94404,3340,4140,5420,5740
94901,2250,2810,3670,3920
94903,2510,3120,4070,4330
94904,2300,2870,3740,3980
94912,2290,2860,3730,3970
94913,2290,2860,3730,3970
94914,2290,2860,3730,3970
94915,2290,2860,3730,3970
94920,3380,4220,5490,5850
94924,2350,2940,3830,4080
94925,2350,2910,3810,4030
94929,2290,2860,3730,3970
94930,2250,2810,3670,3920
94933,2290,2860,3730,3970
94937,2250,2810,3670,3920
94938,2250,2810,3670,3920
94939,2500,3120,4060,4330
94940,2290,2860,3730,3970
94941,2300,2870,3740,3980
94942,2290,2860,3730,3970
94945,2320,2870,3760,3980
94946,2290,2860,3730,3970
94947,2260,2830,3690,3930
94948,2290,2860,3730,3970
94949,2410,2980,3900,4140
94950,2290,2860,3730,3970
94952,2250,2810,3670,3920
94956,2250,2810,3670,3920
94957,2890,3610,4710,5020
94960,2250,2810,3670,3920
94963,2290,2860,3730,3970
94964,2290,2860,3730,3970
94965,2520,3140,4090,4360
94966,2290,2860,3730,3970
94970,3400,4220,5520,5850
94971,2250,2810,3670,3920
94972,2290,2830,3710,3920
94973,3310,4130,5380,5730
94976,2290,2860,3730,3970
94977,2290,2860,3730,3970
94978,2290,2860,3730,3970
94979,2290,2860,3730,3970
606,360,420,580,730
622,450,510,720,900
623,400,460,590,810
637,410,470,670,830
647,450,520,720,910
667,370,420,590,740
680,400,460,570,810
683,400,460,590,810
698,360,420,580,730
