zip,1br,2br,3br,4br
93424,870,1130,1650,1970
93426,780,1010,1470,1760
93428,1120,1450,2110,2530
93430,1020,1330,1940,2320
93432,790,1030,1500,1800
93433,990,1290,1880,2250
93435,1010,1310,1910,2290
93442,1030,1340,1950,2340
93443,1010,1310,1910,2290
93444,1180,1530,2230,2670
93445,850,1100,1600,1920
93446,930,1210,1760,2110
93447,1010,1310,1910,2290
93448,1010,1310,1910,2290
93449,1200,1560,2270,2720
93451,960,1240,1810,2160
93452,900,1170,1710,2040
93453,1000,1300,1890,2270
93454,950,1230,1790,2150
93458,920,1190,1730,2080
93461,1030,1340,1950,2340
93465,1000,1300,1890,2270
93475,1010,1310,1910,2290
93483,1010,1310,1910,2290
94060,1200,1600,2140,2330
95001,1200,1600,2140,2330
95003,1430,1920,2570,2800
95005,1090,1460,1950,2130
95006,1200,1610,2150,2340
95007,1200,1600,2140,2330
95010,1300,1740,2330,2530
95017,1140,1530,2050,2230
95018,1100,1470,1970,2140
95019,920,1230,1640,1790
95033,1990,2660,3560,3870
95041,1200,1600,2140,2330
95060,1260,1680,2250,2450
95061,1200,1600,2140,2330
95062,1230,1640,2190,2390
95063,1200,1600,2140,2330
95064,1200,1600,2140,2330
95065,1430,1910,2550,2780
95066,1440,1930,2580,2810
95067,1200,1600,2140,2330
95073,1140,1520,2030,2210
95076,1030,1380,1850,2010
95077,1200,1600,2140,2330
87010,790,940,1250,1340
87015,730,870,1160,1240
87035,690,820,1090,1170
87047,680,810,1080,1150
87056,790,940,1250,1340
87501,890,1060,1410,1510
87502,790,940,1250,1340
87504,790,940,1250,1340
87505,800,950,1270,1350
87506,710,850,1130,1210
87507,760,900,1200,1280
87508,1120,1330,1780,1890
87522,550,660,880,940
87532,610,720,960,1020
87535,550,660,880,940
87540,870,1040,1390,1480
87567,790,940,1250,1340
87573,790,940,1250,1340
87574,790,940,1250,1340
87592,790,940,1250,1340
87594,790,940,1250,1340
93001,1220,1450,1970,2310
93013,1290,1530,2080,2440
93014,1220,1450,1970,2310
93067,1270,1510,2050,2410
93101,1240,1480,2010,2360
93102,1220,1450,1970,2310
93103,1400,1670,2270,2660
93105,1400,1670,2270,2660
93106,1220,1450,1970,2310
93108,1830,2180,2960,3480
93109,1760,2090,2840,3330
93110,1330,1580,2150,2520
93111,1730,2060,2800,3290
93116,1220,1450,1970,2310
93117,1340,1590,2160,2540
93118,1220,1450,1970,2310
93120,1220,1450,1970,2310
93121,1220,1450,1970,2310
93130,1220,1450,1970,2310
93140,1220,1450,1970,2310
93150,1220,1450,1970,2310
93160,1220,1450,1970,2310
93190,1220,1450,1970,2310
93252,610,720,980,1150
93254,690,820,1120,1310
93427,930,1110,1510,1770
93429,1220,1450,1970,2310
93434,910,1080,1470,1720
93436,920,1100,1500,1750
93437,1420,1690,2300,2700
93438,1220,1450,1970,2310
93440,1000,1190,1620,1900
93441,1250,1490,2030,2380
93454,1030,1230,1670,1960
93455,1410,1680,2280,2680
93456,1220,1450,1970,2310
93457,1220,1450,1970,2310
93458,1000,1190,1620,1900
93460,1420,1690,2300,2700
93463,1220,1450,1970,2310
93464,1220,1450,1970,2310
94515,1030,1340,1950,2340
94558,1000,1300,1890,2270
94574,1090,1410,2050,2460
94922,1090,1410,2050,2460
94923,1090,1410,2050,2460
94927,1090,1410,2050,2460
94928,1070,1380,2010,2410
94931,1080,1400,2040,2440
94951,1110,1440,2100,2510
94952,1170,1520,2210,2650
94953,1090,1410,2050,2460
94954,1270,1640,2390,2860
94955,1090,1410,2050,2460
94972,1090,1410,2050,2460
94975,1090,1410,2050,2460
95401,1050,1360,1980,2370
95402,1090,1410,2050,2460
95403,1040,1350,1960,2360
95404,1030,1340,1950,2340
95405,1160,1500,2180,2620
95406,1090,1410,2050,2460
95407,1030,1340,1950,2340
95409,1170,1520,2210,2650
95412,1090,1410,2050,2460
95416,1090,1410,2050,2460
95419,1090,1410,2050,2460
95421,930,1210,1760,2110
95425,1100,1420,2070,2480
95430,1090,1410,2050,2460
95431,1090,1410,2050,2460
95433,1090,1410,2050,2460
95436,1030,1330,1940,2320
95439,1090,1410,2050,2460
95441,970,1250,1820,2180
95442,1130,1470,2140,2570
95444,1300,1690,2460,2950
95445,1090,1410,2050,2460
95446,830,1080,1570,1890
95448,1100,1420,2070,2480
95450,1090,1410,2050,2460
95452,1170,1510,2200,2640
95461,1130,1470,2140,2570
95462,800,1030,1500,1800
95465,1090,1410,2050,2460
95471,1090,1410,2050,2460
95472,1060,1370,1990,2390
95473,1090,1410,2050,2460
95476,1100,1430,2080,2500
95486,1090,1410,2050,2460
95487,1090,1410,2050,2460
95492,1440,1870,2720,3260
95497,1290,1670,2430,2920
30446,570,660,900,1090
31302,710,820,1120,1360
31302,710,820,1120,1360
31303,670,770,1050,1280
31307,790,910,1240,1510
31308,670,780,1060,1290
31312,680,790,1080,1310
31318,790,910,1240,1510
31321,590,680,930,1130
31322,950,1100,1500,1820
31324,1020,1180,1610,1960
31326,860,990,1350,1640
31328,930,1080,1470,1790
31329,730,840,1140,1390
31401,710,820,1120,1360
31402,770,890,1210,1480
31403,770,890,1210,1480
31404,730,850,1160,1410
31405,790,910,1240,1510
31406,760,880,1200,1460
31407,780,900,1230,1490
31408,680,790,1080,1310
31409,770,890,1210,1480
31410,910,1050,1430,1740
31411,1170,1350,1840,2240
31412,770,890,1210,1480
31414,770,890,1210,1480
31415,630,730,990,1210
31416,770,890,1210,1480
31418,770,890,1210,1480
31419,790,910,1240,1510
31420,770,890,1210,1480
31421,770,890,1210,1480
17814,590,720,950,1090
17815,640,780,1020,1180
17859,580,700,920,1060
17878,640,770,1010,1170
18201,550,670,880,1020
18202,590,710,930,1080
18216,560,680,890,1030
18219,570,690,910,1050
18221,580,700,920,1060
18222,880,1060,1390,1610
18223,580,700,920,1060
18224,550,670,880,1020
18225,580,700,920,1060
18234,580,700,920,1060
18239,580,700,920,1060
18241,570,690,910,1050
18244,600,730,960,1110
18246,580,700,920,1060
18249,720,870,1140,1320
18251,580,700,920,1060
18255,690,830,1090,1260
18256,580,700,920,1060
18403,650,790,1040,1200
18407,580,700,920,1060
18410,590,720,950,1090
18411,690,840,1100,1270
18414,680,820,1080,1240
18414,680,820,1080,1240
18419,600,730,960,1110
18419,600,730,960,1110
18420,670,810,1060,1230
18421,530,640,840,970
18424,680,820,1080,1240
18424,680,820,1080,1240
18433,540,650,850,990
18434,610,740,970,1120
18436,770,930,1220,1410
18444,700,850,1120,1290
18446,530,640,840,970
18446,530,640,840,970
18447,560,680,890,1030
18452,530,640,840,970
18471,590,720,950,1090
18472,590,720,950,1090
18501,590,720,950,1090
18503,540,650,850,990
18504,590,720,950,1090
18505,560,680,890,1030
18507,600,730,960,1110
18508,590,720,950,1090
18509,570,690,910,1050
18510,620,750,980,1140
18512,590,720,950,1090
18517,560,680,890,1030
18518,570,690,910,1050
18519,550,660,870,1000
18602,580,700,920,1060
18603,590,720,950,1090
18610,780,940,1230,1430
18612,640,770,1010,1170
18612,640,770,1010,1170
18614,530,640,840,970
18615,620,750,980,1140
18615,620,750,980,1140
18615,620,750,980,1140
18617,530,640,840,970
18618,760,920,1210,1390
18618,760,920,1210,1390
18621,640,780,1020,1180
18622,580,700,920,1060
18623,530,640,840,970
18625,610,740,970,1120
18629,620,750,980,1140
18630,550,660,870,1000
18634,540,650,850,990
18635,530,640,840,970
18636,530,640,840,970
18636,530,640,840,970
18640,570,690,910,1050
18641,540,650,850,990
18641,540,650,850,990
18642,530,640,840,970
18643,580,700,920,1060
18644,530,640,840,970
18651,570,690,910,1050
18653,590,720,950,1090
18655,560,680,890,1030
18656,530,640,840,970
18657,570,690,910,1050
18660,530,640,840,970
18661,680,820,1080,1240
18701,550,670,880,1020
18702,590,710,930,1080
18703,580,700,920,1060
18704,630,760,1000,1150
18705,580,700,920,1060
18706,530,640,840,970
18707,550,660,870,1000
18708,640,770,1010,1170
18709,530,640,840,970
18710,580,700,920,1060
18844,610,740,970,1120
98001,1210,1480,2160,2570
98002,840,1030,1500,1790
98003,880,1080,1570,1880
98004,1380,1690,2460,2940
98005,1130,1390,2030,2410
98006,1420,1750,2550,3040
98007,1180,1450,2110,2520
98008,1290,1590,2320,2760
98009,1040,1280,1870,2220
98010,720,890,1300,1550
98011,1100,1350,1970,2350
98012,1210,1490,2170,2590
98014,970,1190,1730,2070
98015,1040,1280,1870,2220
98019,1410,1730,2520,3010
98020,1080,1330,1940,2310
98021,1310,1610,2350,2800
98022,840,1030,1500,1790
98022,840,1030,1500,1790
98023,1020,1250,1820,2170
98024,1040,1280,1870,2220
98026,930,1140,1660,1980
98027,1180,1450,2110,2520
98028,1070,1320,1920,2290
98029,1520,1870,2730,3250
98030,910,1120,1630,1950
98031,1000,1230,1790,2140
98032,880,1080,1570,1880
98033,1340,1650,2400,2870
98034,1140,1400,2040,2430
98035,1040,1280,1870,2220
98036,910,1120,1630,1950
98037,1030,1260,1840,2190
98038,1250,1530,2230,2660
98039,1520,1870,2730,3250
98040,1360,1670,2430,2900
98041,1040,1280,1870,2220
98042,1200,1470,2140,2550
98043,1000,1230,1790,2140
98045,980,1200,1750,2080
98046,1020,1250,1820,2170
98047,900,1100,1600,1910
98047,900,1100,1600,1910
98050,1040,1280,1870,2220
98051,1020,1250,1820,2170
98052,1270,1560,2270,2710
98053,1430,1760,2560,3060
98055,1040,1280,1870,2220
98056,1010,1240,1810,2150
98057,940,1150,1680,2000
98058,1130,1390,2030,2410
98059,1070,1310,1910,2280
98062,1040,1280,1870,2220
98063,1040,1280,1870,2220
98064,1040,1280,1870,2220
98065,1460,1790,2610,3110
98068,1470,1800,2620,3130
98070,900,1110,1620,1930
98071,1040,1280,1870,2220
98072,1040,1280,1870,2220
98072,1040,1280,1870,2220
98073,1040,1280,1870,2220
98074,1520,1870,2730,3250
98075,1360,1670,2430,2900
98077,1520,1870,2730,3250
98077,1520,1870,2730,3250
98082,1020,1250,1820,2170
98083,1040,1280,1870,2220
98087,1080,1330,1940,2310
98089,1040,1280,1870,2220
98092,990,1210,1760,2100
98092,990,1210,1760,2100
98093,1040,1280,1870,2220
98101,1000,1230,1790,2140
98102,980,1200,1750,2080
98103,1030,1260,1840,2190
98104,790,970,1410,1690
98105,970,1190,1730,2070
98106,940,1150,1680,2000
98107,1030,1260,1840,2190
98108,850,1050,1530,1820
98109,1080,1330,1940,2310
98111,1040,1280,1870,2220
98112,1110,1360,1980,2360
98113,1040,1280,1870,2220
98114,1040,1280,1870,2220
98115,1080,1330,1940,2310
98116,1050,1290,1880,2240
98117,1060,1300,1890,2260
98118,870,1070,1560,1860
98119,990,1210,1760,2100
98121,1150,1410,2050,2450
98122,940,1150,1680,2000
98124,1040,1280,1870,2220
98125,880,1080,1570,1880
98126,1000,1230,1790,2140
98127,1040,1280,1870,2220
98133,910,1120,1630,1950
98134,1070,1320,1920,2290
98136,1050,1290,1880,2240
98138,1040,1280,1870,2220
98139,1040,1280,1870,2220
98144,840,1030,1500,1790
98145,1040,1280,1870,2220
98146,900,1110,1620,1930
98148,870,1070,1560,1860
98154,1040,1280,1870,2220
98155,1020,1250,1820,2170
98158,1040,1280,1870,2220
98164,1040,1280,1870,2220
98165,1040,1280,1870,2220
98166,820,1010,1470,1750
98168,900,1100,1600,1910
98174,1040,1280,1870,2220
98175,1040,1280,1870,2220
98177,1230,1510,2200,2620
98178,940,1160,1690,2020
98188,840,1030,1500,1790
98194,1040,1280,1870,2220
98195,1040,1280,1870,2220
98198,930,1140,1660,1980
98199,1090,1340,1950,2330
98201,800,980,1430,1700
98203,940,1150,1680,2000
98204,890,1090,1590,1890
98205,1160,1420,2070,2470
98206,1020,1250,1820,2170
98207,1020,1250,1820,2170
98208,1030,1270,1850,2210
98213,1020,1250,1820,2170
98223,1010,1240,1810,2150
98224,610,750,1090,1300
98241,720,880,1280,1530
98251,1140,1400,2040,2430
98252,950,1170,1710,2030
98256,700,860,1250,1490
98258,1200,1470,2140,2550
98259,1020,1250,1820,2170
98270,980,1200,1750,2080
98271,1170,1440,2100,2500
98272,1070,1320,1920,2290
98275,1190,1460,2130,2540
98282,1020,1250,1820,2170
98287,1020,1250,1820,2170
98288,770,940,1370,1630
98290,970,1190,1730,2070
98291,1020,1250,1820,2170
98292,1030,1260,1840,2190
98293,1020,1250,1820,2170
98294,1010,1240,1810,2150
98296,1350,1660,2420,2880
98303,770,950,1380,1650
98304,920,1130,1650,1960
98321,1100,1350,1970,2350
98323,840,1030,1500,1790
98327,1520,1870,2730,3250
98328,830,1020,1490,1770
98329,960,1180,1720,2050
98330,920,1130,1650,1960
98332,1110,1360,1980,2360
98333,1210,1490,2170,2590
98335,1030,1270,1850,2210
98338,900,1110,1620,1930
98349,910,1120,1630,1950
98351,820,1010,1470,1750
98354,1020,1250,1820,2170
98354,1020,1250,1820,2170
98360,1120,1380,2010,2400
98367,920,1130,1650,1960
98371,890,1090,1590,1890
98372,970,1190,1730,2070
98373,980,1200,1750,2080
98374,1120,1370,2000,2380
98375,1420,1740,2540,3020
98385,920,1130,1650,1960
98387,1090,1340,1950,2330
98388,920,1130,1650,1960
98390,820,1010,1470,1750
98391,1210,1480,2160,2570
98394,890,1090,1590,1890
98395,920,1130,1650,1960
98396,1100,1350,1970,2350
98401,920,1130,1650,1960
98402,720,890,1300,1550
98403,770,940,1370,1630
98404,870,1070,1560,1860
98405,750,920,1340,1600
98406,860,1060,1540,1840
98407,940,1150,1680,2000
98408,940,1160,1690,2020
98409,850,1040,1520,1810
98411,920,1130,1650,1960
98416,920,1130,1650,1960
98417,920,1130,1650,1960
98418,900,1110,1620,1930
98419,920,1130,1650,1960
98421,920,1130,1650,1960
98422,1140,1400,2040,2430
98424,880,1080,1570,1880
98430,920,1130,1650,1960
98433,1290,1590,2320,2760
98438,920,1130,1650,1960
98439,850,1050,1530,1820
98443,920,1130,1650,1960
98444,750,920,1340,1600
98445,1000,1230,1790,2140
98446,1030,1260,1840,2190
98447,920,1130,1650,1960
98448,920,1130,1650,1960
98464,920,1130,1650,1960
98465,720,890,1300,1550
98466,860,1060,1540,1840
98467,840,1030,1500,1790
98490,920,1130,1650,1960
98496,920,1130,1650,1960
98498,810,990,1440,1720
98499,720,890,1300,1550
98558,920,1130,1650,1960
98580,1120,1370,2000,2380
32948,570,680,960,1090
32957,690,830,1180,1330
32958,750,900,1270,1450
32960,670,810,1150,1300
32961,690,830,1180,1330
32962,730,880,1250,1410
32963,1040,1250,1770,2010
32964,690,830,1180,1330
32965,690,830,1180,1330
32966,720,870,1230,1400
32967,670,800,1130,1290
32968,880,1060,1500,1700
32969,690,830,1180,1330
32970,690,830,1180,1330
32971,690,830,1180,1330
32978,690,830,1180,1330
33825,510,680,930,930
33852,560,750,1030,1030
33857,550,740,1010,1010
33862,550,740,1010,1010
33870,530,710,970,970
33871,550,740,1010,1010
33872,740,990,1360,1360
33875,670,900,1230,1230
33876,570,760,1040,1040
33960,550,740,1010,1010
34266,550,740,1010,1010
34974,560,750,1030,1030
53001,520,660,820,900
53011,590,750,930,1030
53013,550,700,870,960
53015,520,660,820,900
53020,520,660,820,900
53021,540,680,840,930
53023,530,670,830,920
53031,540,680,840,930
53040,610,780,970,1070
53042,540,680,840,930
53044,750,950,1180,1300
53070,540,690,860,950
53073,570,720,890,990
53075,550,700,870,960
53079,520,660,820,900
53081,520,660,820,900
53082,540,680,840,930
53083,610,770,960,1060
53085,540,690,860,950
53093,630,800,990,1100
75020,590,750,1020,1110
75021,570,720,980,1070
75058,720,910,1240,1350
75076,770,980,1330,1450
75090,610,780,1060,1160
75091,620,790,1070,1170
75092,610,780,1060,1160
75414,650,830,1130,1230
75459,520,660,900,980
75479,620,790,1070,1170
75489,590,750,1020,1110
75490,620,790,1070,1170
75491,600,760,1030,1130
75495,700,890,1210,1320
76233,680,870,1180,1290
76240,620,790,1070,1170
76245,570,730,990,1080
76258,720,920,1250,1360
76264,620,790,1070,1170
76268,620,790,1070,1170
76271,610,780,1060,1160
76273,610,770,1050,1140
71004,720,830,1040,1170
71006,730,850,1060,1200
71007,690,800,1000,1130
71018,500,580,720,820
71018,500,580,720,820
71021,500,580,720,820
71023,590,680,850,960
71023,590,680,850,960
71024,500,580,720,820
71027,640,740,920,1050
71029,690,800,1000,1130
71030,810,940,1170,1330
71032,910,1060,1320,1500
71033,560,650,810,920
71037,650,750,940,1060
71038,590,680,850,960
71039,930,1080,1350,1530
71043,520,600,750,850
71044,500,580,720,820
71046,580,670,840,950
71046,580,670,840,950
71047,660,760,950,1070
71049,530,610,760,860
71051,790,920,1150,1300
71052,540,630,790,890
71055,580,670,840,950
71060,690,800,1000,1130
71061,500,580,720,820
71063,570,660,820,930
71064,540,630,790,890
71067,570,660,820,930
71069,590,680,850,960
71071,590,680,850,960
71072,540,630,790,890
71073,530,620,770,880
71075,500,580,720,820
71075,500,580,720,820
71078,710,820,1020,1160
71082,500,580,720,820
71101,540,630,790,890
71103,600,700,870,990
71104,760,880,1100,1240
71104,760,880,1100,1240
71105,850,990,1240,1400
71105,850,990,1240,1400
71106,680,790,990,1120
71107,610,710,890,1000
71107,610,710,890,1000
71108,710,820,1020,1160
71109,660,760,950,1070
71110,1040,1210,1510,1710
71111,720,840,1050,1190
71112,740,860,1070,1220
71113,790,920,1150,1300
71115,740,860,1070,1220
71118,720,840,1050,1190
71119,730,850,1060,1200
71129,690,800,1000,1130
71133,690,800,1000,1130
71134,690,800,1000,1130
71135,690,800,1000,1130
71136,690,800,1000,1130
71137,790,920,1150,1300
71138,690,800,1000,1130
71148,690,800,1000,1130
71149,690,800,1000,1130
71161,690,800,1000,1130
71162,690,800,1000,1130
71163,690,800,1000,1130
71164,690,800,1000,1130
71165,690,800,1000,1130
71166,690,800,1000,1130
71171,790,920,1150,1300
71172,790,920,1150,1300
71419,610,710,890,1000
85602,560,690,1000,1200
85603,550,680,990,1190
85605,540,660,960,1150
85606,600,740,1070,1290
85607,540,660,960,1150
85608,650,800,1160,1400
85609,650,800,1160,1400
85610,540,660,960,1150
85611,910,1120,1630,1960
85613,900,1110,1610,1940
85615,920,1130,1640,1970
85616,540,660,960,1150
85617,540,660,960,1150
85620,650,800,1160,1400
85625,590,720,1050,1260
85626,650,800,1160,1400
85627,600,740,1070,1290
85630,650,800,1160,1400
85632,540,660,960,1150
85635,700,860,1250,1500
85636,650,800,1160,1400
85638,540,660,960,1150
85643,550,670,970,1170
85650,980,1200,1740,2100
51001,480,640,790,880
51001,480,640,790,880
51003,480,640,790,880
51004,480,640,790,880
51006,480,640,790,880
51007,600,800,990,1100
51008,480,640,790,880
51015,520,690,860,950
51016,480,640,790,880
51018,480,640,790,880
51019,480,640,790,880
51022,480,640,790,880
51023,480,640,790,880
51024,490,660,820,900
51026,530,710,880,970
51027,480,640,790,880
51028,480,640,790,880
51028,480,640,790,880
51030,480,640,790,880
51031,480,640,790,880
51034,480,640,790,880
51036,480,640,790,880
51038,550,740,920,1010
51039,480,640,790,880
51044,480,640,790,880
51045,480,640,790,880
51048,480,640,790,880
51050,520,690,860,950
51052,580,780,970,1070
51054,620,830,1030,1140
51055,480,640,790,880
51056,480,640,790,880
51061,520,690,860,950
51062,530,710,880,970
51063,520,690,860,950
51101,480,640,790,880
51102,520,690,860,950
51103,510,680,840,930
51104,570,760,940,1040
51105,480,640,790,880
51106,530,710,880,970
51108,660,880,1090,1210
51108,660,880,1090,1210
51109,490,650,810,890
51109,490,650,810,890
51111,480,640,790,880
57001,480,640,790,880
57004,480,640,790,880
57010,620,830,1030,1140
57025,540,720,890,990
57034,650,870,1080,1190
57038,540,720,890,990
57049,700,940,1170,1290
68030,510,680,840,930
68710,480,640,790,880
68728,480,640,790,880
68731,520,690,860,950
68732,480,640,790,880
68733,480,640,790,880
68733,480,640,790,880
68739,480,640,790,880
68741,480,640,790,880
68743,520,700,870,960
68745,480,640,790,880
68751,650,870,1080,1190
68757,480,640,790,880
68770,480,640,790,880
68770,480,640,790,880
68776,550,740,920,1010
68784,480,640,790,880
68785,480,640,790,880
68785,480,640,790,880
68787,480,640,790,880
68792,480,640,790,880
57001,520,640,870,1020
57003,590,720,980,1150
57004,520,640,870,1020
57005,630,770,1050,1230
57012,550,670,910,1070
57013,520,640,870,1020
57014,520,640,870,1020
57014,520,640,870,1020
57015,530,650,890,1040
57018,670,820,1120,1310
57020,870,1070,1460,1710
57021,530,650,890,1040
57022,560,690,940,1100
57027,710,870,1190,1390
57029,520,640,870,1020
57030,540,660,900,1050
57032,580,710,970,1130
57033,620,760,1040,1210
57034,710,870,1190,1390
57035,600,730,1000,1160
57035,600,730,1000,1160
57036,520,640,870,1020
57037,580,710,970,1130
57039,620,760,1040,1210
57039,620,760,1040,1210
57041,600,730,1000,1160
57042,600,730,1000,1160
57043,520,640,870,1020
57043,520,640,870,1020
57045,530,650,890,1040
57047,520,640,870,1020
57047,520,640,870,1020
57048,570,700,950,1120
57048,570,700,950,1120
57053,550,680,930,1090
57053,550,680,930,1090
57055,520,640,870,1020
57058,530,650,890,1040
57064,750,920,1250,1470
57064,750,920,1250,1470
57068,520,640,870,1020
57070,520,640,870,1020
57073,530,650,890,1040
57077,670,820,1120,1310
57101,600,730,1000,1160
57103,590,720,980,1150
57104,530,650,890,1040
57105,610,750,1020,1200
57106,630,770,1050,1230
57106,630,770,1050,1230
57107,690,850,1160,1360
57108,740,910,1240,1450
57108,740,910,1240,1450
57109,600,730,1000,1160
57110,630,770,1050,1230
57117,600,730,1000,1160
57118,600,730,1000,1160
57197,600,730,1000,1160
57319,690,840,1150,1340
57319,690,840,1150,1340
57321,570,700,950,1120
57332,520,640,870,1020
